Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:41:51.697000,851,0,203,0,-696,0,697,0,883,0,67,0,566,0,12,0,95,0,367,0,-39,0,854,0,178,0,1,0,?
2016-12-19 20:41:51.703000,855,0,202,0,-709,0,712,0,877,0,65,0,561,0,15,0,105,0,373,0,-44,0,856,0,181,0,0,0,?
2016-12-19 20:41:51.710000,854,0,205,0,-713,0,716,0,874,0,66,0,565,0,5,0,89,0,378,0,-47,0,859,0,178,0,0,0,?
2016-12-19 20:41:51.718000,851,0,202,0,-691,0,719,0,875,0,59,0,565,0,4,0,95,0,364,0,-42,0,861,0,179,0,0,0,?
2016-12-19 20:41:51.726000,849,0,204,0,-682,0,728,0,876,0,59,0,540,0,1,0,105,0,357,0,-40,0,862,0,179,0,0,0,?
2016-12-19 20:41:51.734000,846,0,209,0,-691,0,728,0,875,0,64,0,523,0,-7,0,87,0,378,0,-42,0,868,0,178,0,0,0,?
2016-12-19 20:41:51.742000,856,0,210,0,-695,0,709,0,876,0,58,0,537,0,-6,0,54,0,387,0,-38,0,860,0,181,0,0,0,?
2016-12-19 20:41:51.750000,852,0,209,0,-699,0,695,0,874,0,50,0,543,0,-5,0,61,0,376,0,-35,0,850,0,177,0,0,0,?
2016-12-19 20:41:51.757000,847,0,203,0,-698,0,705,0,877,0,59,0,529,0,-9,0,113,0,372,0,-38,0,864,0,176,0,0,0,?
2016-12-19 20:41:51.765000,854,0,205,0,-687,0,719,0,883,0,71,0,539,0,-4,0,131,0,378,0,-39,0,871,0,182,0,0,0,?
2016-12-19 20:41:51.773000,849,0,215,0,-693,0,718,0,882,0,73,0,557,0,-4,0,104,0,371,0,-44,0,852,0,176,0,0,0,?
2016-12-19 20:41:51.781000,846,0,203,0,-711,0,720,0,879,0,71,0,551,0,-9,0,71,0,346,0,-54,0,839,0,164,0,0,0,?
2016-12-19 20:41:51.789000,843,0,188,0,-717,0,720,0,880,0,64,0,552,0,-10,0,58,0,333,0,-56,0,845,0,167,0,0,0,?
2016-12-19 20:41:51.797000,843,0,194,0,-715,0,695,0,880,0,56,0,567,0,-4,0,79,0,348,0,-47,0,849,0,177,0,0,0,?
