Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:01:04.583000,883,0,200,0,-550,0,745,0,978,0,182,0,674,0,103,0,196,0,293,0,-21,0,920,0,255,0,0,0,?
2016-12-19 20:01:04.591000,916,0,231,0,-524,0,753,0,1013,0,209,0,711,0,148,0,244,0,300,0,2,0,955,0,279,0,0,0,?
2016-12-19 20:01:04.599000,924,0,238,0,-515,0,769,0,1042,0,209,0,698,0,182,0,254,0,308,0,12,0,978,0,286,0,0,0,?
2016-12-19 20:01:04.606000,901,0,223,0,-545,0,751,0,1010,0,185,0,643,0,156,0,178,0,318,0,-13,0,940,0,265,0,0,0,?
2016-12-19 20:01:04.614000,901,0,224,0,-557,0,762,0,984,0,192,0,656,0,119,0,179,0,322,0,-17,0,918,0,261,0,0,0,?
2016-12-19 20:01:04.622000,908,0,227,0,-529,0,788,0,1017,0,212,0,691,0,119,0,254,0,341,0,-4,0,933,0,268,0,0,0,?
2016-12-19 20:01:04.630000,895,0,218,0,-521,0,773,0,1040,0,206,0,667,0,147,0,254,0,331,0,-10,0,942,0,260,0,0,0,?
2016-12-19 20:01:04.638000,891,0,212,0,-536,0,756,0,1019,0,194,0,657,0,167,0,213,0,301,0,-20,0,946,0,254,0,0,0,?
2016-12-19 20:01:04.645000,892,0,207,0,-538,0,776,0,1010,0,199,0,683,0,167,0,221,0,319,0,-23,0,956,0,264,0,0,0,?
2016-12-19 20:01:04.653000,875,0,196,0,-541,0,775,0,1011,0,206,0,686,0,156,0,240,0,354,0,-28,0,961,0,257,0,0,0,?
2016-12-19 20:01:04.661000,856,0,187,0,-552,0,756,0,994,0,193,0,679,0,153,0,231,0,342,0,-44,0,937,0,233,0,0,0,?
2016-12-19 20:01:04.669000,848,0,182,0,-556,0,752,0,979,0,178,0,679,0,152,0,220,0,306,0,-58,0,916,0,222,0,0,0,?
