Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:36:00.291000,815,0,85,0,-760,0,675,0,968,0,15,0,563,0,-31,0,93,0,1755,0,-191,0,804,0,198,0,1,0,?
2016-12-19 20:36:00.299000,818,0,98,0,-775,6648,702,0,969,0,31,0,559,0,-57,0,70,0,1751,0,-199,0,805,0,206,0,1,0,?
2016-12-19 20:36:00.306000,823,0,119,0,-772,6648,722,6440,969,0,29,0,560,0,-48,0,88,0,1760,0,-194,0,827,0,217,0,1,0,?
2016-12-19 20:36:00.314000,826,0,113,0,-751,6648,706,6440,971,16,30,0,575,0,-14,0,105,0,1759,0,-180,0,838,0,212,0,1,0,?
2016-12-19 20:36:00.322000,828,0,103,0,-740,6648,706,6440,970,16,35,6072,589,0,-1,0,79,0,1760,0,-183,0,826,0,204,0,1,0,?
2016-12-19 20:36:00.330000,826,0,103,0,-758,6648,718,6440,968,16,26,6072,584,1936,-19,0,90,0,1767,0,-201,0,812,0,204,0,1,0,?
2016-12-19 20:36:00.338000,833,0,109,0,-758,6648,707,6440,968,16,18,6072,583,1936,-23,3152,150,0,1780,0,-198,0,811,0,212,0,1,0,?
2016-12-19 20:36:00.346000,840,0,130,0,-730,6648,700,6440,968,16,22,6072,595,1936,-8,3152,153,5488,1798,0,-181,0,836,0,217,0,1,0,?
2016-12-19 20:36:00.353000,845,0,142,0,-727,6648,713,6440,970,16,26,6072,602,1936,-3,3152,100,5488,1790,1392,-176,0,872,0,222,0,1,0,?
2016-12-19 20:36:00.360000,839,0,116,0,-744,6648,725,6440,970,16,41,6072,602,1936,0,3152,106,5488,1764,1392,-182,6920,861,0,224,0,1,0,?
2016-12-19 20:36:00.368000,821,0,85,0,-755,6648,729,6440,967,16,53,6072,604,1936,12,3152,149,5488,1766,1392,-190,6920,813,3112,215,0,1,0,?
2016-12-19 20:36:00.377000,815,0,89,0,-760,6648,714,6440,970,16,46,6072,599,1936,6,3152,133,5488,1778,1392,-200,6920,805,3112,202,5392,1,0,?
2016-12-19 20:36:00.385000,815,0,105,0,-774,6648,697,6440,973,16,44,6072,591,1936,-12,3152,99,5488,1778,1376,-207,6920,817,3112,197,5392,1,0,?
2016-12-19 20:36:00.392000,816,0,100,0,-780,6648,713,6440,976,16,48,6072,597,1936,-15,3152,110,5488,1785,1376,-200,6912,807,3112,203,5392,1,0,?
2016-12-19 20:36:00.400000,820,0,92,0,-769,6648,729,6440,973,16,39,6072,593,1936,-9,3152,106,5488,1792,1376,-198,6912,805,3128,201,5392,1,0,?
2016-12-19 20:36:00.408000,820,0,98,0,-762,6648,707,6440,967,16,28,6072,561,1936,-24,3152,53,5488,1790,1376,-199,6912,822,3128,199,5392,1,0,?
2016-12-19 20:36:00.416000,829,0,110,0,-753,6648,698,6440,967,16,30,6072,554,1936,-33,3152,52,5488,1792,1376,-192,6912,832,3128,209,5392,1,0,?
2016-12-19 20:36:00.424000,832,0,118,0,-739,6648,733,6440,967,16,36,6072,587,1936,-16,3152,120,5488,1785,1376,-183,6912,836,3128,216,5392,1,0,?
2016-12-19 20:36:00.431000,831,0,117,0,-743,6648,743,6440,972,16,38,6072,604,1936,0,3152,160,5488,1745,1376,-176,6912,834,3128,219,5392,1,0,?
2016-12-19 20:36:00.439000,840,0,115,0,-749,6648,708,6440,977,16,40,6072,600,1936,8,3152,144,5488,1706,1376,-181,6912,834,3128,220,5392,1,0,?
2016-12-19 20:36:00.447000,836,0,112,0,-738,6648,697,6440,976,16,29,6072,599,1936,0,3152,120,5488,1698,1376,-189,6912,834,3128,220,5392,1,0,?
2016-12-19 20:36:00.455000,826,0,110,0,-736,6648,712,6440,972,16,13,6072,589,1936,-9,3152,116,5488,1710,1376,-189,6912,834,3128,218,5392,1,0,?
2016-12-19 20:36:00.462000,821,0,112,0,-740,6648,718,6440,972,16,15,6072,582,1936,7,3152,113,5488,1742,1376,-191,6912,846,3128,215,5392,1,0,?
2016-12-19 20:36:00.470000,822,0,118,0,-730,6648,729,6440,975,16,26,6072,584,1936,3,3152,91,5488,1761,1376,-188,6912,846,3128,219,5392,1,0,?
2016-12-19 20:36:00.478000,815,0,105,0,-737,6648,724,6440,972,16,24,6072,576,1936,-31,3152,74,5488,1721,1376,-199,6912,822,3128,204,5392,1,0,?
2016-12-19 20:36:00.485000,795,0,79,0,-765,6648,695,6440,969,16,22,6072,564,1936,-31,3152,99,5488,1660,1376,-211,6912,803,3128,185,5392,1,0,?
2016-12-19 20:36:00.493000,797,0,85,0,-775,6648,698,6440,973,16,33,6072,566,1936,-4,3152,135,5488,1627,1376,-205,6912,806,3128,193,5392,1,0,?
2016-12-19 20:36:00.502000,804,0,97,0,-772,6648,730,6440,971,16,39,6072,577,1936,-8,3152,117,5488,1599,1376,-206,6912,811,3128,195,5392,1,0,?
2016-12-19 20:36:00.510000,803,0,87,0,-766,6648,722,6440,970,16,30,6072,581,1936,-10,3152,86,5488,1586,1376,-201,6912,817,3128,198,5392,1,1,?
2016-12-19 20:36:00.517000,817,0,90,0,-753,6648,691,6440,970,16,29,6072,581,1936,8,3152,118,5488,1609,1376,-193,6912,836,3128,200,5392,1,0,?
2016-12-19 20:36:00.524000,831,0,109,0,-750,6648,697,6440,966,16,18,6072,585,1936,13,3152,139,5488,1611,1376,-186,6912,857,3128,207,5392,1,0,?
2016-12-19 20:36:00.532000,826,0,115,0,-757,6648,714,6440,965,16,5,6072,595,1936,9,3152,113,5488,1561,1376,-186,6912,866,3128,214,5392,1,0,?
2016-12-19 20:36:00.541000,816,0,114,0,-749,6648,713,6440,967,16,24,6072,599,1936,12,3152,124,5488,1513,1376,-197,6912,864,3128,200,5392,1,0,?
2016-12-19 20:36:00.549000,835,0,123,0,-739,6648,709,6440,978,16,39,6072,599,1936,21,3152,157,5488,1496,1376,-155,6912,864,3128,243,5392,1,0,?
2016-12-19 20:36:00.557000,837,0,126,0,-747,6648,714,6440,964,16,12,6072,597,1936,8,3152,135,5488,1483,1376,-186,6912,850,3128,210,5392,1,0,?
2016-12-19 20:36:00.565000,811,0,126,0,-759,6648,724,6440,953,16,-2,6072,579,1936,-21,3152,106,5488,1487,1376,-236,6912,835,3128,153,5392,1,0,?
2016-12-19 20:36:00.572000,825,0,133,0,-773,6648,732,6440,980,16,26,6072,567,1936,-23,3152,106,5488,1514,1376,-153,6912,846,3128,245,5392,1,0,?
2016-12-19 20:36:00.579000,838,0,132,0,-779,6648,731,6440,976,16,42,6072,576,1936,1,3152,90,5488,1515,1376,-172,6912,853,3128,228,5392,1,0,?
2016-12-19 20:36:00.588000,824,0,118,0,-760,6648,717,6440,966,16,26,6072,593,1936,5,3152,63,5488,1515,1376,-219,6912,847,3128,179,5392,1,0,?
2016-12-19 20:36:00.596000,825,0,110,0,-750,6648,710,6440,975,16,19,6072,598,1936,-9,3152,88,5488,1515,1376,-180,6912,839,3128,225,5392,1,0,?
2016-12-19 20:36:00.604000,831,0,113,0,-759,6648,727,6440,967,16,44,6072,592,1936,-2,3152,153,5488,1506,1376,-182,6912,840,3128,211,5392,1,0,?
2016-12-19 20:36:00.611000,837,0,124,0,-758,6648,739,6440,971,16,71,6072,597,1936,20,3152,165,5488,1531,1376,-175,6912,867,3128,218,5392,1,0,?
2016-12-19 20:36:00.619000,835,0,128,0,-758,6648,734,6440,975,16,72,6072,602,1936,20,3152,116,5488,1547,1376,-179,6912,871,3128,224,5392,1,0,?
2016-12-19 20:36:00.626000,826,0,122,0,-774,6648,727,6440,969,16,54,6072,608,1936,4,3152,98,5488,1527,1376,-190,6912,853,3128,211,5392,1,0,?
2016-12-19 20:36:00.634000,837,0,125,0,-761,6648,715,6440,974,16,50,6072,618,1936,9,3152,133,5488,1532,1376,-177,6912,861,3128,220,5392,1,0,?
2016-12-19 20:36:00.642000,843,0,130,0,-738,6648,700,6440,974,16,51,6072,609,1936,16,3152,157,5488,1553,1376,-185,6912,864,3128,212,5392,1,0,?
2016-12-19 20:36:00.650000,833,0,121,0,-758,6648,714,6440,969,16,39,6072,584,1936,-1,3152,118,5488,1545,1376,-195,6912,841,3128,206,5392,1,0,?
2016-12-19 20:36:00.657000,825,0,123,0,-775,6648,739,6440,969,16,24,6072,568,1936,-20,3152,84,5488,1521,1376,-197,6912,837,3128,210,5392,1,1,?
2016-12-19 20:36:00.665000,824,0,135,0,-759,6648,740,6440,969,16,14,6072,566,1936,-30,3152,114,5488,1505,1376,-195,6912,849,3128,205,5392,1,0,?
2016-12-19 20:36:00.673000,837,0,129,0,-743,6648,736,6440,971,16,32,6072,577,1936,-17,3152,144,5488,1495,1376,-189,6912,857,3128,208,5392,1,1,?
2016-12-19 20:36:00.681000,843,0,128,0,-747,6648,732,6440,972,16,60,6072,596,1936,6,3152,128,5488,1493,1376,-180,6912,873,3128,223,5392,1,0,?
2016-12-19 20:36:00.689000,834,0,141,0,-753,6648,714,6440,971,16,50,6072,601,1936,13,3152,127,5488,1469,1376,-174,6912,891,3128,225,5392,1,0,?
2016-12-19 20:36:00.696000,840,0,137,0,-747,6648,713,6440,969,16,35,6072,590,1936,16,3152,145,5488,1414,1376,-173,6912,886,3128,222,5392,1,0,?
2016-12-19 20:36:00.704000,840,0,130,0,-742,6648,721,6440,965,16,46,6072,601,1936,36,3152,139,5488,1387,1376,-174,6912,874,3128,225,5392,1,0,?
2016-12-19 20:36:00.712000,827,0,132,0,-745,6648,721,6440,969,16,51,6072,624,1936,36,3152,146,5488,1394,1376,-180,6912,870,3128,220,5392,1,0,?
2016-12-19 20:36:00.720000,817,0,126,0,-748,6648,742,6440,973,16,43,6072,608,1936,14,3152,161,5488,1381,1376,-191,6912,863,3128,209,5392,1,0,?
2016-12-19 20:36:00.728000,815,0,111,0,-749,6648,749,6440,971,16,44,6072,578,1936,11,3152,141,5488,1348,1376,-199,6912,853,3128,206,5392,1,0,?
2016-12-19 20:36:00.737000,816,0,104,0,-766,6648,724,6440,968,16,38,6072,580,1936,10,3152,101,5488,1318,1376,-201,6912,831,3128,209,5392,1,0,?
2016-12-19 20:36:00.743000,813,0,110,0,-777,6648,708,6440,968,16,26,6072,601,1936,-7,3152,72,5488,1304,1376,-200,6912,821,3128,204,5392,1,0,?
2016-12-19 20:36:00.751000,814,0,114,0,-758,6648,710,6440,967,16,35,6072,590,1936,-13,3152,88,5488,1321,1376,-200,6912,838,3128,197,5392,1,0,?
2016-12-19 20:36:00.759000,820,0,118,0,-743,6648,720,6440,965,16,48,6072,568,1936,-4,3152,135,5488,1324,1376,-196,6912,843,3128,197,5392,1,0,?
2016-12-19 20:36:00.767000,810,0,113,0,-753,6648,729,6440,964,16,40,6072,583,1936,-1,3152,149,5488,1283,1376,-196,6912,834,3128,204,5392,1,0,?
2016-12-19 20:36:00.775000,801,0,103,0,-765,6648,725,6440,967,16,35,6072,609,1936,11,3152,144,5488,1276,1376,-205,6912,839,3128,207,5392,0,0,?
2016-12-19 20:36:00.782000,813,376,104,0,-758,6648,716,6440,970,16,47,6072,619,1936,38,3152,150,5488,1329,1376,-203,6912,849,3128,204,5392,1,0,?
2016-12-19 20:36:00.790000,828,376,109,5560,-757,6648,719,6440,973,16,51,6072,615,1936,38,3152,133,5488,1358,1376,-192,6912,850,3128,210,5392,1,0,?
2016-12-19 20:36:00.798000,824,376,108,5560,-765,6648,703,6440,973,16,34,6072,603,1936,15,3152,110,5488,1364,1376,-190,6912,856,3128,215,5392,1,0,?
