Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:55:27.755000,836,0,172,0,-671,0,743,0,854,0,110,0,608,0,71,0,108,0,393,0,-67,0,867,0,182,0,0,0,?
2016-12-19 19:55:27.763000,822,0,163,0,-684,0,719,0,860,0,107,0,604,0,77,0,102,0,378,0,-82,0,854,0,175,0,0,0,?
2016-12-19 19:55:27.771000,816,0,159,0,-683,0,748,0,830,0,91,0,598,0,38,0,111,0,346,0,-99,0,846,0,171,0,1,0,?
2016-12-19 19:55:27.779000,813,0,154,0,-678,0,745,0,825,0,92,0,586,0,5,0,105,0,346,0,-108,0,835,0,166,0,0,0,?
2016-12-19 19:55:27.787000,816,0,156,0,-669,0,748,0,852,0,101,0,582,0,21,0,88,0,367,0,-86,0,835,0,169,0,1,0,?
2016-12-19 19:55:27.794000,817,0,160,0,-665,0,778,0,857,0,89,0,576,0,30,0,71,0,350,0,-80,0,836,0,169,0,0,0,?
2016-12-19 19:55:27.802000,811,0,161,0,-671,0,769,0,838,0,77,0,564,0,12,0,64,0,333,0,-101,0,822,0,155,0,0,0,?
2016-12-19 19:55:27.810000,825,0,165,0,-671,0,734,0,850,0,93,0,572,0,25,0,85,0,373,0,-91,0,833,0,158,0,0,0,?
2016-12-19 19:55:27.818000,849,0,177,0,-667,0,726,0,877,0,114,0,592,0,44,0,112,0,400,0,-59,0,863,0,189,0,0,0,?
2016-12-19 19:55:27.826000,836,0,175,0,-682,0,745,0,856,0,102,0,584,0,16,0,101,0,368,0,-65,0,860,0,196,0,0,0,?
2016-12-19 19:55:27.834000,819,0,157,0,-688,0,759,0,823,0,83,0,573,0,-11,0,89,0,352,0,-79,0,844,0,175,0,0,0,?
2016-12-19 19:55:27.841000,824,0,149,0,-670,0,750,0,830,0,95,0,590,0,1,0,106,0,376,0,-71,0,860,0,179,0,0,0,?
2016-12-19 19:55:27.849000,824,0,152,0,-681,0,748,0,847,0,109,0,605,0,15,0,111,0,379,0,-79,0,869,0,189,0,0,0,?
2016-12-19 19:55:27.857000,813,0,146,0,-701,0,738,0,853,0,110,0,600,0,15,0,102,0,350,0,-98,0,853,0,174,0,0,0,?
2016-12-19 19:55:27.865000,804,0,134,0,-700,0,709,0,856,0,101,0,590,0,14,0,99,0,335,0,-108,0,838,0,158,0,0,0,?
2016-12-19 19:55:27.873000,798,0,127,0,-708,0,719,0,839,0,87,0,586,0,9,0,91,0,344,0,-111,0,826,0,147,0,0,0,?
2016-12-19 19:55:27.880000,798,0,128,0,-719,0,753,0,814,0,80,0,583,0,9,0,85,0,356,0,-107,0,830,0,144,0,0,0,?
2016-12-19 19:55:27.888000,806,0,138,0,-695,0,746,0,820,0,92,0,582,0,19,0,84,0,359,0,-92,0,853,0,161,0,0,0,?
2016-12-19 19:55:27.896000,813,0,148,0,-666,0,727,0,850,0,109,0,583,0,24,0,78,0,360,0,-81,0,859,0,177,0,0,0,?
2016-12-19 19:55:27.904000,817,0,144,0,-678,0,756,0,862,0,104,0,579,0,16,0,85,0,363,0,-84,0,854,0,171,0,0,0,?
2016-12-19 19:55:27.912000,815,0,131,0,-703,0,772,0,846,0,87,0,573,0,15,0,97,0,353,0,-83,0,853,0,162,0,0,0,?
2016-12-19 19:55:27.920000,812,0,134,0,-700,0,751,0,837,0,85,0,584,0,27,0,99,0,350,0,-83,0,847,0,161,0,0,0,?
2016-12-19 19:55:27.927000,821,0,151,0,-680,0,737,0,844,0,95,0,603,0,31,0,107,0,367,0,-79,0,852,0,168,0,0,0,?
2016-12-19 19:55:27.935000,827,0,161,0,-668,0,727,0,844,0,100,0,600,0,26,0,110,0,378,0,-62,0,870,0,180,0,0,0,?
2016-12-19 19:55:27.943000,820,6392,151,0,-667,0,748,0,838,0,103,0,595,0,39,0,105,0,379,0,-53,0,872,0,177,0,0,0,?
2016-12-19 19:55:27.951000,818,6392,140,6960,-669,0,790,0,852,0,106,0,601,0,60,0,109,0,386,0,-58,0,862,0,169,0,0,0,?
2016-12-19 19:55:27.959000,824,6392,144,6960,-674,0,777,0,874,0,105,0,591,0,40,0,105,0,383,0,-65,0,863,0,174,0,0,0,?
2016-12-19 19:55:27.966000,822,6392,148,6960,-672,7008,733,0,865,0,100,0,579,0,9,0,103,0,377,0,-64,0,873,0,185,0,0,0,?
2016-12-19 19:55:27.974000,812,6392,151,6960,-669,7008,727,6168,850,0,99,0,586,0,14,0,108,0,385,0,-74,0,868,0,181,0,0,0,?
2016-12-19 19:55:27.982000,812,6392,153,6960,-672,7008,738,6168,858,4432,98,0,585,0,25,0,80,0,381,0,-85,0,857,0,167,0,0,0,?
2016-12-19 19:55:27.990000,821,6392,153,6960,-673,7008,739,6168,862,4432,90,2192,574,0,25,0,55,0,358,0,-81,0,858,0,166,0,0,0,?
2016-12-19 19:55:27.998000,829,6392,145,6960,-678,7008,748,6168,850,4432,91,2192,589,3096,34,0,87,0,360,0,-80,0,859,0,178,0,0,0,?
2016-12-19 19:55:28.006000,839,6392,148,6960,-682,7008,751,6168,857,4432,98,2192,610,3096,42,4912,114,0,387,0,-74,0,860,0,188,0,0,0,?
2016-12-19 19:55:28.013000,846,6392,161,6960,-674,7008,731,6168,873,4432,95,2192,600,3096,43,4912,107,5624,397,0,-52,0,871,0,196,0,0,0,?
2016-12-19 19:55:28.021000,844,6392,154,6960,-672,7008,721,6168,871,4432,91,2192,590,3096,48,4912,108,5624,389,6136,-47,0,875,0,202,0,0,0,?
2016-12-19 19:55:28.029000,828,6392,134,6960,-691,7008,748,6168,866,4432,95,2192,603,3096,39,4912,117,5624,381,6136,-69,6040,865,0,193,0,0,0,?
2016-12-19 19:55:28.037000,806,6392,124,6960,-704,7008,766,6168,866,4432,97,2192,597,3096,10,4912,99,5624,365,6136,-86,6040,856,5224,167,0,0,0,?
2016-12-19 19:55:28.045000,800,6392,130,6960,-704,7008,746,6168,871,4432,90,2192,570,3096,4,4912,76,5624,352,6136,-90,6040,855,5224,154,5200,0,0,?
