Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:53:52.249000,784,0,133,0,-658,0,773,0,881,0,32,0,516,4896,203,0,8,0,1223,0,-188,0,594,0,94,0,1,3,?
2016-12-20 21:53:52.255000,792,0,144,0,-651,0,753,0,807,0,38,0,527,4896,203,16,43,0,1229,0,-181,0,627,0,113,0,1,3,?
2016-12-20 21:53:52.263000,782,0,148,0,-658,0,837,0,757,0,25,0,507,4896,197,16,37,5768,1197,0,-195,0,610,0,95,0,1,3,?
2016-12-20 21:53:52.272000,790,0,150,0,-663,0,862,0,763,0,25,0,497,4896,202,16,18,5768,1170,5160,-192,0,588,0,86,0,1,2,?
2016-12-20 21:53:52.278000,801,0,146,0,-658,0,768,0,805,0,10,0,494,4896,203,16,16,5768,1169,5160,-192,5776,604,0,96,0,1,2,?
2016-12-20 21:53:52.286000,796,0,146,0,-649,0,766,0,874,0,1,0,492,4896,195,16,7,5768,1166,5160,-200,5776,619,5448,93,0,1,2,?
2016-12-20 21:53:52.294000,804,0,168,0,-629,0,853,0,941,0,26,0,504,4896,194,16,23,5768,1157,5160,-187,5776,622,5448,99,5776,2,2,?
2016-12-20 21:53:52.302000,812,0,172,0,-621,0,850,0,938,0,22,0,506,4896,201,16,40,5768,1144,5168,-180,5776,624,5448,104,5776,2,2,?
2016-12-20 21:53:52.310000,797,0,155,0,-633,0,782,0,833,0,4,0,499,4896,212,16,36,5768,1134,5168,-189,5760,625,5448,96,5776,2,2,?
2016-12-20 21:53:52.318000,778,0,150,0,-647,0,779,0,706,0,0,0,492,4896,211,16,33,5768,1109,5168,-195,5760,609,5440,87,5776,2,2,?
2016-12-20 21:53:52.326000,774,0,157,0,-650,0,830,0,671,0,-6,0,479,4896,195,16,7,5768,1083,5168,-197,5760,591,5440,86,5776,2,2,?
2016-12-20 21:53:52.334000,774,0,153,0,-654,0,827,0,697,0,10,0,486,4896,186,16,-25,5768,1087,5168,-197,5760,602,5440,85,5776,2,2,?
2016-12-20 21:53:52.341000,770,0,145,0,-661,0,793,0,759,0,26,0,498,4896,198,16,9,5768,1081,5168,-206,5760,614,5440,75,5776,2,2,?
2016-12-20 21:53:52.349000,774,0,154,0,-656,0,814,0,792,0,-3,0,499,4896,208,16,72,5768,1075,5168,-203,5760,623,5440,77,5776,2,2,?
2016-12-20 21:53:52.358000,783,0,166,0,-652,0,842,0,744,0,-12,0,504,4896,197,16,62,5768,1088,5168,-187,5760,634,5440,93,5776,1,2,?
