Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:40:14.048000,819,0,198,0,-628,0,745,0,1071,0,45,0,595,0,-31,0,136,0,-253,0,-130,0,838,0,158,0,0,0,?
2016-12-20 21:40:14.054000,814,0,197,0,-623,0,758,0,1068,0,36,0,591,0,-31,0,131,0,-263,0,-139,0,819,0,152,0,0,0,?
2016-12-20 21:40:14.062000,798,0,193,0,-634,0,770,0,1065,0,27,0,566,0,-32,0,122,0,-273,0,-159,0,788,0,129,0,0,0,?
2016-12-20 21:40:14.070000,796,0,189,0,-656,0,781,0,1062,0,48,0,565,0,-34,0,101,0,-280,0,-174,0,774,0,116,0,0,0,?
2016-12-20 21:40:14.078000,802,0,185,0,-655,0,777,0,1063,0,62,0,579,0,-35,0,82,0,-281,0,-179,0,772,0,121,0,0,0,?
2016-12-20 21:40:14.086000,813,0,205,0,-633,0,753,0,1067,0,57,0,590,0,-34,0,89,0,-256,0,-162,0,786,0,136,0,0,0,?
2016-12-20 21:40:14.093000,824,0,223,0,-622,0,753,0,1071,0,62,0,596,0,-31,0,122,0,-228,0,-145,0,809,0,152,0,0,0,?
2016-12-20 21:40:14.101000,821,0,214,0,-633,0,774,0,1068,0,61,0,593,0,-31,0,143,0,-234,0,-151,0,803,0,154,0,1,0,?
2016-12-20 21:40:14.109000,816,0,204,0,-645,0,765,0,1069,0,47,0,594,0,-32,0,138,0,-242,0,-154,0,784,0,148,0,1,0,?
2016-12-20 21:40:14.117000,819,0,205,0,-640,0,755,0,1076,0,49,0,596,0,-31,0,134,0,-239,0,-153,0,781,0,152,0,1,1,?
2016-12-20 21:40:14.125000,820,4728,202,0,-640,0,771,0,1072,0,67,0,597,0,-30,0,129,0,-241,0,-157,0,784,0,147,0,1,1,?
2016-12-20 21:40:14.133000,811,4728,190,6688,-653,0,779,0,1060,0,68,0,601,0,-29,0,113,0,-241,0,-168,0,767,0,128,0,1,1,?
2016-12-20 21:40:14.140000,798,4728,178,6688,-664,0,769,0,1051,0,61,0,601,0,-29,0,112,0,-243,0,-184,0,751,0,123,0,1,1,?
