Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:21:48.297000,825,0,186,0,-679,0,720,0,992,0,67,0,606,0,140,0,140,0,325,0,-17,0,819,0,213,0,0,1,?
2016-12-20 21:21:48.305000,826,0,188,0,-663,0,725,0,996,0,60,0,594,0,151,0,156,0,346,0,-4,0,821,0,220,0,0,1,?
2016-12-20 21:21:48.313000,823,0,187,0,-665,0,719,0,1009,0,57,0,595,0,154,0,146,0,338,0,-14,0,816,0,204,0,0,1,?
2016-12-20 21:21:48.320000,817,0,186,0,-685,0,715,0,1006,0,66,0,595,0,136,0,113,0,313,0,-35,0,815,0,182,0,0,1,?
2016-12-20 21:21:48.328000,820,0,179,0,-695,0,705,0,988,0,62,0,592,0,144,0,119,0,323,0,-31,0,818,0,194,0,0,0,?
2016-12-20 21:21:48.337000,824,0,181,0,-688,0,700,0,983,0,60,0,593,0,152,0,143,0,347,0,-21,0,819,0,206,0,0,1,?
2016-12-20 21:21:48.345000,824,0,191,0,-679,0,713,0,990,0,69,0,597,0,138,0,129,0,339,0,-28,0,818,0,196,0,0,0,?
2016-12-20 21:21:48.353000,825,0,191,0,-680,0,718,0,998,0,71,0,593,0,126,0,102,0,321,0,-29,0,815,0,190,0,0,0,?
2016-12-20 21:21:48.360000,835,0,189,0,-678,0,722,0,1017,0,74,0,599,0,129,0,123,0,330,0,-16,0,817,0,205,0,0,0,?
2016-12-20 21:21:48.368000,851,0,206,0,-666,0,741,0,1028,0,81,0,609,0,129,0,157,0,350,0,-1,0,824,0,222,0,0,0,?
2016-12-20 21:21:48.376000,859,0,219,0,-657,0,740,0,1006,0,76,0,608,0,126,0,156,0,359,0,7,0,824,0,233,0,0,0,?
2016-12-20 21:21:48.384000,853,0,213,0,-658,0,723,0,992,0,76,0,612,0,136,0,159,0,355,0,3,0,820,0,233,0,0,0,?
2016-12-20 21:21:48.392000,843,0,213,0,-662,0,723,0,1016,0,92,0,621,0,143,0,163,0,346,0,1,0,819,0,223,0,0,0,?
