Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:40:29.030000,901,0,238,0,-493,0,920,0,1132,0,211,0,728,0,-25,0,262,0,553,0,75,0,1004,5656,298,0,1,0,?
2016-12-19 14:40:29.038000,894,0,237,0,-505,0,904,0,1101,0,194,0,724,0,-29,0,274,0,557,0,68,0,1009,5656,300,5712,1,0,?
2016-12-19 14:40:29.045000,896,0,240,0,-508,0,899,0,1093,0,189,0,729,0,-34,0,272,0,541,6248,52,0,1004,5656,293,5712,1,0,?
2016-12-19 14:40:29.053000,908,0,247,0,-499,0,917,0,1107,0,205,0,739,0,-30,0,266,0,531,6248,59,5704,1005,5656,297,5712,1,0,?
2016-12-19 14:40:29.060000,900,0,241,0,-501,0,910,0,1107,0,208,0,742,0,-26,0,257,0,539,6248,67,5704,996,5656,306,5712,1,0,?
2016-12-19 14:40:29.068000,884,0,218,0,-510,0,886,0,1098,0,184,0,725,0,-31,0,245,0,537,6248,47,5704,982,5656,294,5712,1,0,?
2016-12-19 14:40:29.077000,891,0,217,0,-519,0,883,0,1099,0,171,0,710,0,-28,0,243,0,529,6248,41,5704,983,5656,280,5712,1,0,?
2016-12-19 14:40:29.084000,902,0,237,0,-521,0,886,0,1095,0,181,0,713,0,-17,0,249,0,534,6248,52,5704,992,5656,286,5712,1,0,?
2016-12-19 14:40:29.091000,903,0,242,0,-508,0,889,0,1091,0,183,0,715,0,-23,0,246,0,539,6248,55,5704,997,5656,291,5712,1,0,?
2016-12-19 14:40:29.099000,905,0,242,0,-513,0,893,0,1096,0,177,0,717,0,-36,0,246,0,543,6248,58,5704,997,5656,296,5712,1,0,?
2016-12-19 14:40:29.108000,909,0,242,0,-538,0,887,0,1102,0,188,0,724,0,-30,0,256,0,544,6248,65,5704,999,5656,303,5712,1,0,?
2016-12-19 14:40:29.115000,919,0,235,0,-521,0,876,0,1103,0,202,0,731,0,-22,0,259,0,546,6248,71,5704,1004,5656,306,5712,1,0,?
