Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:53:10.393000,848,0,183,0,-77,0,791,0,982,0,109,0,634,0,-9,0,133,0,436,0,-46,0,908,0,210,0,0,0,?
2016-12-19 14:53:10.401000,850,0,183,0,-76,0,793,0,981,0,103,0,645,0,-9,0,131,0,435,0,-47,0,912,0,208,0,0,0,?
2016-12-19 14:53:10.409000,845,0,182,0,-86,0,790,0,983,0,115,0,641,0,-12,0,134,0,431,0,-43,0,909,0,207,0,-1,0,?
2016-12-19 14:53:10.417000,847,0,178,0,-88,0,782,0,986,0,122,0,637,0,-10,0,139,0,434,0,-44,0,906,0,215,0,-1,0,?
2016-12-19 14:53:10.424000,850,0,179,0,-89,0,784,0,982,0,105,0,649,0,-8,0,138,0,450,0,-40,0,913,0,214,0,-1,0,?
2016-12-19 14:53:10.432000,850,0,183,0,-93,0,789,0,972,0,98,0,650,0,-12,0,134,0,462,0,-35,0,917,0,208,0,-1,0,?
2016-12-19 14:53:10.440000,859,0,180,0,-90,0,787,0,965,0,105,0,647,0,-11,0,134,0,472,0,-28,0,923,0,225,0,-1,0,?
2016-12-19 14:53:10.448000,873,0,187,0,-83,0,794,0,966,0,100,0,666,0,-9,0,146,0,488,0,-9,0,943,0,255,0,-1,0,?
2016-12-19 14:53:10.456000,881,0,208,0,-82,0,810,0,975,0,93,0,681,0,-10,0,156,0,492,0,9,0,954,0,260,0,-1,0,?
2016-12-19 14:53:10.463000,882,0,213,0,-90,0,812,0,982,0,101,0,667,0,-13,0,144,0,484,0,2,0,944,0,253,0,0,0,?
2016-12-19 14:53:10.471000,884,0,197,0,-89,0,802,0,980,0,109,0,651,0,-12,0,124,0,477,0,-17,0,935,0,254,0,0,0,?
2016-12-19 14:53:10.479000,888,0,181,0,-80,0,797,0,977,0,111,0,663,0,-9,0,126,0,467,0,-17,0,934,0,257,0,0,1,?
2016-12-19 14:53:10.487000,884,0,185,0,-88,0,805,0,978,0,97,0,652,0,-9,0,131,0,463,0,-7,0,929,0,252,0,0,1,?
2016-12-19 14:53:10.495000,874,0,192,0,-90,0,806,0,979,0,80,0,615,0,-12,0,119,0,462,0,-16,0,921,0,244,0,1,1,?
