Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:34:25.879000,938,0,465,0,-436,0,883,0,1107,0,83,0,657,0,-33,0,223,0,501,6008,7,0,906,0,251,0,1,1,?
2016-12-19 14:34:25.887000,938,0,459,0,-427,0,891,0,1111,0,92,0,677,0,-10,0,235,0,522,6008,9,5664,925,0,262,0,1,1,?
2016-12-19 14:34:25.895000,934,0,454,0,-421,0,905,0,1121,0,92,0,691,0,-13,0,251,0,530,6008,10,5664,935,5344,267,0,1,1,?
2016-12-19 14:34:25.902000,924,0,455,0,-428,0,905,0,1131,0,108,0,694,0,-21,0,254,0,521,6008,15,5664,932,5344,254,5632,1,1,?
2016-12-19 14:34:25.910000,924,0,455,0,-428,0,894,0,1114,0,127,0,693,0,-16,0,246,0,525,6008,16,5664,933,5344,250,5632,1,1,?
2016-12-19 14:34:25.918000,923,0,452,0,-426,0,885,0,1104,0,107,0,691,0,-18,0,243,0,535,6008,-1,5688,934,5344,253,5632,1,1,?
2016-12-19 14:34:25.926000,920,0,459,0,-426,0,890,0,1123,0,82,0,691,0,-23,0,247,0,530,6008,-9,5688,932,5344,247,5632,1,1,?
2016-12-19 14:34:25.934000,924,0,467,0,-417,0,907,0,1134,0,98,0,694,0,-8,0,256,0,530,6008,5,5688,941,5344,243,5632,1,1,?
2016-12-19 14:34:25.942000,934,0,479,0,-403,0,916,0,1126,0,122,0,698,0,6,0,256,0,546,6008,18,5688,948,5344,254,5632,1,1,?
2016-12-19 14:34:25.949000,943,0,489,0,-397,0,902,0,1109,0,122,0,704,0,-1,0,245,0,557,6008,27,5688,950,5344,264,5632,1,0,?
2016-12-19 14:34:25.957000,934,0,475,0,-404,0,887,0,1103,0,119,0,700,0,-14,0,239,0,549,6008,29,5688,950,5344,256,5632,1,0,?
2016-12-19 14:34:25.965000,918,0,459,0,-417,0,892,0,1123,0,131,0,690,0,-17,0,239,0,537,6008,21,5688,944,5344,243,5632,1,0,?
2016-12-19 14:34:25.973000,921,0,470,0,-416,0,902,0,1134,0,134,0,685,0,-16,0,243,0,539,6008,22,5688,943,5344,250,5632,1,0,?
2016-12-19 14:34:25.981000,922,0,476,0,-410,0,896,0,1111,0,110,0,677,0,-20,0,251,0,541,6008,26,5688,944,5344,254,5632,1,0,?
2016-12-19 14:34:25.988000,908,0,462,0,-416,0,889,0,1098,0,96,0,667,0,-24,0,248,0,527,6008,11,5688,935,5344,239,5632,1,0,?
2016-12-19 14:34:25.996000,908,0,460,0,-416,0,899,0,1114,0,114,0,678,0,-19,0,236,0,526,6008,4,5688,936,5344,238,5632,1,0,?
