Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 15:00:08.547000,867,0,291,0,-442,0,868,0,1299,0,180,0,685,0,-48,0,200,0,575,0,33,0,949,0,230,0,1,0,?
2016-12-19 15:00:08.555000,857,0,274,0,-471,0,849,0,1297,0,176,0,676,0,-45,0,185,0,566,0,22,0,930,0,233,0,1,0,?
2016-12-19 15:00:08.563000,865,0,287,0,-479,0,860,0,1312,0,181,0,698,0,-47,0,189,0,576,0,29,0,936,0,239,0,1,0,?
2016-12-19 15:00:08.571000,871,0,306,0,-461,0,885,0,1312,0,157,0,697,0,-50,0,202,0,589,0,32,0,943,0,239,0,1,0,?
2016-12-19 15:00:08.578000,851,0,285,0,-458,0,864,0,1288,0,126,0,665,0,-48,0,185,0,574,0,16,0,934,0,225,0,1,0,?
2016-12-19 15:00:08.586000,832,0,256,0,-470,0,843,0,1280,0,133,0,652,0,-45,0,158,0,558,0,2,0,923,0,210,0,1,0,?
2016-12-19 15:00:08.594000,833,0,267,0,-471,0,871,0,1302,0,148,0,655,0,-45,0,174,0,582,0,6,0,925,0,210,0,1,0,?
2016-12-19 15:00:08.602000,834,0,283,0,-458,0,889,0,1318,0,147,0,656,0,-47,0,192,0,601,0,9,0,933,0,209,0,1,0,?
2016-12-19 15:00:08.610000,835,0,280,0,-449,0,877,0,1320,0,157,0,667,0,-48,0,185,0,588,0,13,0,935,0,211,0,1,0,?
2016-12-19 15:00:08.617000,852,5944,287,0,-455,0,887,0,1317,0,171,0,673,0,-49,0,199,0,600,0,27,0,944,0,227,0,1,0,?
2016-12-19 15:00:08.625000,868,5944,303,6576,-460,0,900,0,1317,0,170,0,673,0,-49,0,218,0,613,0,40,0,964,0,238,0,1,0,?
2016-12-19 15:00:08.633000,867,5944,306,6576,-464,0,888,0,1314,0,170,0,681,0,-51,0,207,0,593,0,42,0,965,0,235,0,1,0,?
2016-12-19 15:00:08.641000,857,5944,298,6576,-457,7264,891,0,1317,0,184,0,682,0,-50,0,206,0,589,0,32,0,949,0,224,0,1,0,?
2016-12-19 15:00:08.649000,863,5944,293,6576,-435,7264,899,7384,1322,0,183,0,675,0,-50,0,218,0,619,0,34,0,949,0,226,0,1,0,?
2016-12-19 15:00:08.657000,879,5944,299,6576,-426,7264,890,7384,1324,5544,185,0,691,0,-53,0,218,0,643,0,51,0,959,0,242,0,1,0,?
2016-12-19 15:00:08.664000,881,5944,310,6576,-442,7264,889,7384,1330,5544,208,7744,710,0,-50,0,224,0,645,0,54,0,961,0,246,0,1,0,?
2016-12-19 15:00:08.672000,878,5944,319,6576,-451,7264,901,7384,1333,5544,201,7744,695,5288,-46,0,234,0,635,0,55,0,963,0,249,0,1,0,?
2016-12-19 15:00:08.680000,891,5944,327,6576,-436,7264,908,7384,1332,5544,178,7744,693,5288,-45,16,236,0,645,0,69,0,974,0,260,0,1,0,?
2016-12-19 15:00:08.688000,902,5944,327,6576,-428,7264,907,7384,1332,5544,186,7744,708,5288,-45,16,231,4880,662,0,71,0,979,0,263,0,1,0,?
2016-12-19 15:00:08.696000,887,5944,318,6576,-445,7264,894,7384,1335,5544,205,7744,700,5288,-45,16,227,4880,642,6024,59,0,966,0,255,0,1,1,?
2016-12-19 15:00:08.703000,870,5944,319,6576,-475,7264,882,7384,1339,5544,201,7744,689,5288,-45,16,238,4880,619,6024,54,4136,956,0,247,0,1,1,?
2016-12-19 15:00:08.711000,878,5944,328,6576,-473,7264,886,7384,1341,5544,199,7744,700,5288,-43,16,249,4880,641,6024,58,4136,965,5432,253,0,1,1,?
2016-12-19 15:00:08.719000,898,5944,340,6576,-444,7264,894,7384,1343,5544,223,7744,733,5288,-43,16,261,4880,672,6024,63,4136,993,5432,260,3000,1,1,?
2016-12-19 15:00:08.727000,902,5944,335,6576,-440,7264,886,7384,1343,5544,241,7744,749,5288,-44,16,273,4880,663,6024,63,4136,1003,5432,254,3000,1,1,?
2016-12-19 15:00:08.735000,897,5944,322,6576,-449,7264,881,7384,1343,5544,225,7744,734,5288,-45,16,272,4880,648,6024,65,4136,988,5432,255,3000,1,1,?
2016-12-19 15:00:08.743000,904,5944,334,6576,-438,7264,888,7384,1342,5544,206,7744,731,5288,-49,16,280,4880,666,6024,79,4136,992,5424,266,3000,1,1,?
2016-12-19 15:00:08.750000,907,5944,347,6576,-443,7264,890,7384,1347,5544,221,7744,743,5288,-49,16,294,4880,679,6024,82,4136,1005,5424,262,3000,1,1,?
2016-12-19 15:00:08.758000,907,5944,341,6576,-466,7264,896,7384,1344,5544,237,7744,733,5288,-45,16,286,4880,672,6024,79,4136,1000,5424,256,3000,1,1,?
2016-12-19 15:00:08.766000,917,5944,344,6576,-459,7264,910,7384,1343,5544,223,7744,721,5288,-45,16,273,4880,678,6024,91,4136,1005,5424,269,3000,1,1,?
2016-12-19 15:00:08.774000,921,5944,354,6576,-440,7264,906,7384,1349,5544,217,7744,744,5288,-44,16,284,4880,685,6024,102,4136,1022,5424,281,3000,1,1,?
2016-12-19 15:00:08.782000,910,5944,340,6576,-456,7264,895,7384,1350,5544,230,7744,755,5288,-45,16,290,4880,670,6024,89,4136,1019,5424,274,3000,1,1,?
2016-12-19 15:00:08.789000,901,5944,317,6576,-484,7264,895,7384,1348,5544,229,7744,744,5288,-44,16,281,4880,664,6024,73,4136,1001,5424,267,3000,1,1,?
2016-12-19 15:00:08.797000,901,5944,322,6576,-467,7264,895,7384,1346,5544,211,7744,750,5288,-46,16,278,4880,678,6024,69,4136,996,5424,261,3000,1,1,?
2016-12-19 15:00:08.805000,909,5944,344,6576,-416,7264,902,7384,1344,5544,204,7744,757,5288,-47,16,297,4880,700,6024,79,4136,1014,5424,257,3000,1,1,?
2016-12-19 15:00:08.813000,923,5944,358,6576,-389,7264,923,7384,1347,5544,218,7744,746,5288,-43,16,322,4880,720,6024,100,4136,1043,5424,274,3000,1,1,?
2016-12-19 15:00:08.821000,917,5944,348,6576,-402,7264,918,7384,1346,5544,228,7744,736,5288,-44,16,309,4880,710,6024,94,4136,1034,5424,270,3000,1,1,?
2016-12-19 15:00:08.829000,893,5944,333,6576,-425,7264,889,7384,1343,5544,215,7744,737,5288,-51,16,278,4880,676,6024,66,4136,999,5424,241,3000,1,1,?
2016-12-19 15:00:08.836000,891,5944,338,6576,-439,7264,887,7384,1343,5544,199,7744,734,5288,-51,16,273,4880,663,6024,64,4136,992,5424,238,3000,1,1,?
2016-12-19 15:00:08.844000,904,5944,344,6576,-440,7264,905,7384,1338,5544,208,7744,730,5288,-46,16,274,4880,664,6024,77,4136,1001,5424,252,3000,1,1,?
