Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:43:23.610000,814,0,143,0,-657,0,773,0,977,0,111,0,661,0,53,0,145,0,392,0,-80,0,873,0,278,0,0,0,?
2016-12-19 19:43:23.618000,821,0,165,0,-652,0,779,0,980,0,110,0,652,0,60,0,156,0,397,0,-73,0,874,0,283,0,0,0,?
2016-12-19 19:43:23.625000,810,0,170,0,-662,0,784,0,967,0,100,0,636,0,49,0,147,0,354,0,-86,0,869,0,269,0,0,0,?
2016-12-19 19:43:23.633000,805,0,148,0,-666,0,775,0,967,0,100,0,633,0,41,0,127,0,361,0,-102,0,870,0,260,0,1,0,?
2016-12-19 19:43:23.641000,812,0,146,0,-646,0,781,0,974,0,110,0,646,0,52,0,130,0,404,0,-92,0,872,0,265,0,0,0,?
2016-12-19 19:43:23.649000,809,0,153,0,-638,0,779,0,965,0,108,0,647,0,50,0,140,0,402,0,-77,0,865,0,273,0,1,0,?
2016-12-19 19:43:23.657000,805,0,145,0,-666,0,748,0,954,0,96,0,629,0,37,0,120,0,379,0,-83,0,853,0,267,0,0,0,?
2016-12-19 19:43:23.664000,810,0,143,0,-674,0,743,0,956,0,97,0,632,0,38,0,106,0,380,0,-94,0,851,0,262,0,0,0,?
2016-12-19 19:43:23.672000,827,6248,160,0,-642,0,776,0,957,0,109,0,649,0,57,0,144,0,359,0,-72,0,872,0,286,0,0,0,?
2016-12-19 19:43:23.680000,837,6248,163,6880,-640,0,787,0,954,0,112,0,648,0,66,0,178,0,359,0,-46,0,892,0,308,0,0,0,?
2016-12-19 19:43:23.688000,828,6248,148,6880,-668,0,773,0,960,0,110,0,637,0,60,0,151,0,411,0,-66,0,877,0,289,0,0,0,?
