Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:51:41.259000,860,0,234,0,-606,0,755,0,876,0,44,0,559,0,6,0,104,0,377,0,-47,0,848,0,228,0,0,0,?
2016-12-19 19:51:41.265000,855,0,232,0,-607,0,750,0,882,0,46,0,569,0,-2,0,77,0,363,0,-65,0,851,0,216,0,0,0,?
2016-12-19 19:51:41.273000,859,0,223,0,-619,0,745,0,893,0,49,0,581,0,3,0,104,0,383,0,-54,0,857,0,236,0,0,0,?
2016-12-19 19:51:41.281000,856,0,218,0,-619,0,750,0,889,0,48,0,574,0,18,0,123,0,398,0,-44,0,866,0,237,0,0,0,?
2016-12-19 19:51:41.289000,858,0,226,0,-618,0,765,0,881,0,45,0,571,0,18,0,115,0,404,0,-51,0,862,0,223,0,0,0,?
2016-12-19 19:51:41.297000,871,0,229,0,-614,0,774,0,888,0,48,0,583,0,9,0,132,0,404,0,-49,0,857,0,231,0,0,0,?
2016-12-19 19:51:41.304000,873,0,231,0,-602,0,766,0,898,0,53,0,600,0,25,0,144,0,398,0,-33,0,881,0,255,0,0,0,?
2016-12-19 19:51:41.312000,855,0,221,0,-619,0,748,0,889,0,50,0,600,0,34,0,114,0,394,0,-37,0,893,0,253,0,0,0,?
2016-12-19 19:51:41.320000,833,0,195,0,-651,0,733,0,877,0,40,0,576,0,5,0,84,0,386,0,-65,0,853,0,215,0,0,0,?
2016-12-19 19:51:41.328000,829,0,185,0,-658,0,737,0,882,0,38,0,565,0,-13,0,88,0,371,0,-80,0,838,0,202,0,0,0,?
2016-12-19 19:51:41.336000,834,0,194,0,-649,0,750,0,889,0,46,0,576,0,2,0,105,0,363,0,-70,0,865,0,219,0,0,0,?
2016-12-19 19:51:41.343000,824,0,188,0,-649,0,738,0,883,0,44,0,573,0,-1,0,113,0,368,0,-77,0,833,0,209,0,0,0,?
2016-12-19 19:51:41.351000,821,0,179,0,-649,0,727,0,879,0,40,0,574,0,-5,0,100,0,366,0,-85,0,789,0,195,0,0,0,?
2016-12-19 19:51:41.359000,846,0,210,0,-627,0,744,0,883,0,49,0,590,0,17,0,102,0,369,0,-64,0,830,0,219,0,0,0,?
