Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:45:45.775000,825,0,158,0,-665,0,781,0,935,0,84,0,579,0,59,0,154,0,410,0,-31,0,899,0,260,0,0,0,?
2016-12-19 19:45:45.782000,818,0,164,0,-658,0,798,0,930,0,87,0,580,0,46,0,167,0,422,0,-24,0,907,0,262,0,0,0,?
2016-12-19 19:45:45.790000,826,0,171,0,-660,0,747,0,935,0,91,0,578,0,50,0,175,0,421,0,-23,0,916,0,267,0,0,0,?
2016-12-19 19:45:45.798000,840,0,172,0,-663,0,732,0,926,0,90,0,597,0,72,0,193,0,411,0,-14,0,930,0,278,0,0,0,?
2016-12-19 19:45:45.805000,827,0,165,0,-659,0,760,0,914,0,86,0,602,0,67,0,194,0,430,0,-17,0,921,0,268,0,0,0,?
2016-12-19 19:45:45.813000,814,0,169,0,-644,0,781,0,937,0,99,0,600,0,62,0,172,0,452,0,-22,0,917,0,264,0,0,0,?
2016-12-19 19:45:45.821000,824,0,176,0,-642,0,759,0,956,0,110,0,598,0,79,0,160,0,448,0,-13,0,930,0,274,0,0,0,?
2016-12-19 19:45:45.829000,824,0,176,0,-648,0,731,0,932,0,93,0,585,0,85,0,173,0,437,0,-17,0,928,0,264,0,0,0,?
2016-12-19 19:45:45.837000,807,0,169,0,-654,0,745,0,927,0,86,0,577,0,75,0,187,0,424,0,-37,0,907,0,249,0,0,0,?
2016-12-19 19:45:45.844000,808,0,163,0,-668,0,760,0,941,0,94,0,578,0,66,0,184,0,403,0,-49,0,896,0,249,0,0,0,?
2016-12-19 19:45:45.852000,809,0,160,0,-667,0,748,0,934,0,86,0,576,0,56,0,171,0,389,0,-56,0,887,0,240,0,0,0,?
2016-12-19 19:45:45.860000,793,0,161,0,-647,0,751,0,931,0,79,0,582,0,56,0,159,0,385,0,-61,0,879,0,231,0,0,0,?
2016-12-19 19:45:45.868000,793,0,168,0,-644,0,770,0,929,0,88,0,593,0,63,0,162,0,390,0,-54,0,884,0,236,0,0,0,?
2016-12-19 19:45:45.876000,807,0,167,0,-656,0,768,0,923,0,93,0,586,0,47,0,168,0,401,0,-46,0,884,0,245,0,0,0,?
2016-12-19 19:45:45.884000,811,0,162,0,-655,0,749,0,933,0,93,0,574,0,34,0,157,0,406,0,-52,0,881,0,247,0,0,0,?
2016-12-19 19:45:45.891000,807,0,159,0,-647,0,751,0,947,0,100,0,586,0,55,0,150,0,405,0,-55,0,893,0,248,0,0,0,?
2016-12-19 19:45:45.899000,815,0,160,0,-652,0,769,0,942,0,104,0,593,0,71,0,157,0,409,0,-49,0,907,0,250,0,0,0,?
2016-12-19 19:45:45.907000,824,6280,167,0,-656,0,762,0,941,0,101,0,578,0,53,0,169,0,414,0,-42,0,907,0,256,0,0,0,?
2016-12-19 19:45:45.915000,814,6280,165,6928,-647,0,749,0,948,0,98,0,575,0,51,0,168,0,413,0,-42,0,909,0,261,0,0,0,?
2016-12-19 19:45:45.923000,793,6280,147,6928,-642,0,766,0,939,0,94,0,579,0,74,0,170,0,397,0,-62,0,901,0,242,0,0,0,?
2016-12-19 19:45:45.930000,792,6280,140,6928,-660,7088,779,0,938,0,94,0,571,0,70,0,177,0,366,0,-73,0,888,0,232,0,0,0,?
2016-12-19 19:45:45.938000,807,6280,151,6928,-664,7088,774,6072,963,0,107,0,575,0,65,0,169,0,375,0,-60,0,893,0,248,0,0,0,?
2016-12-19 19:45:45.946000,800,6280,149,6928,-652,7088,772,6072,968,4432,118,0,585,0,77,0,168,0,403,0,-62,0,891,0,245,0,0,0,?
2016-12-19 19:45:45.954000,786,6280,139,6928,-656,7088,758,6072,948,4432,112,3680,581,0,78,0,185,0,400,0,-77,0,882,0,228,0,0,0,?
2016-12-19 19:45:45.962000,792,6280,138,6928,-676,7088,748,6072,944,4432,102,3680,580,3280,68,0,189,0,390,0,-75,0,882,0,227,0,0,0,?
2016-12-19 19:45:45.970000,782,6280,133,6928,-681,7088,766,6072,945,4432,100,3680,583,3280,48,5344,153,0,376,0,-73,0,873,0,220,0,0,0,?
2016-12-19 19:45:45.977000,768,6280,131,6928,-667,7088,765,6072,937,4432,103,3680,585,3280,41,5344,134,5656,371,0,-82,0,859,0,203,0,0,0,?
2016-12-19 19:45:45.985000,775,6280,133,6928,-667,7088,749,6072,938,4432,103,3680,596,3280,61,5344,146,5656,392,6264,-79,0,860,0,212,0,0,0,?
2016-12-19 19:45:45.994000,783,6280,129,6928,-682,7088,758,6072,947,4432,104,3680,603,3280,74,5344,148,5656,391,6264,-71,6048,874,0,228,0,0,0,?
2016-12-19 19:45:46.001000,792,6280,135,6928,-671,7088,775,6072,951,4432,109,3680,604,3280,70,5344,175,5656,391,6264,-64,6048,891,4264,234,0,0,0,?
2016-12-19 19:45:46.009000,803,6280,142,6928,-642,7088,769,6072,956,4432,105,3680,606,3280,81,5344,206,5656,427,6264,-52,6048,893,4264,241,5384,0,0,?
2016-12-19 19:45:46.017000,803,6280,145,6928,-644,7088,768,6072,947,4432,89,3680,584,3280,81,5344,191,5656,432,6248,-47,6048,871,4264,239,5384,0,0,?
2016-12-19 19:45:46.024000,808,6280,159,6928,-657,7088,790,6072,929,4432,86,3680,568,3280,61,5344,167,5656,406,6248,-46,6064,869,4264,239,5384,0,0,?
2016-12-19 19:45:46.032000,821,6280,159,6928,-645,7088,778,6072,934,4432,103,3680,583,3280,61,5344,175,5656,410,6248,-38,6064,897,4264,257,5384,0,0,?
2016-12-19 19:45:46.040000,818,6280,134,6928,-641,7088,746,6072,951,4432,106,3680,600,3280,75,5344,182,5656,433,6248,-28,6064,900,4264,265,5384,0,0,?
2016-12-19 19:45:46.048000,811,6280,131,6928,-657,7088,748,6072,954,4432,103,3680,599,3280,79,5344,173,5656,429,6248,-24,6064,887,4264,256,5384,0,0,?
2016-12-19 19:45:46.056000,817,6280,150,6928,-654,7088,770,6072,952,4432,110,3680,595,3280,81,5344,182,5656,404,6248,-31,6064,889,4264,260,5384,0,0,?
2016-12-19 19:45:46.063000,816,6280,146,6928,-641,7088,791,6072,947,4432,109,3680,598,3280,83,5344,197,5656,404,6248,-44,6064,877,4264,265,5384,0,0,?
2016-12-19 19:45:46.071000,811,6280,135,6928,-648,7088,788,6072,943,4432,103,3680,596,3280,75,5344,197,5656,435,6248,-51,6064,845,4264,258,5384,0,0,?
2016-12-19 19:45:46.079000,822,6280,153,6928,-639,7088,765,6072,954,4432,114,3680,596,3280,72,5344,191,5656,444,6248,-45,6064,835,4264,252,5384,0,0,?
2016-12-19 19:45:46.087000,835,6280,171,6928,-618,7088,777,6072,969,4432,124,3680,598,3280,81,5344,198,5656,430,6248,-38,6064,850,4264,255,5384,0,0,?
2016-12-19 19:45:46.095000,831,6280,170,6928,-620,7088,818,6072,968,4432,115,3680,595,3280,83,5344,179,5656,433,6248,-36,6064,860,4264,259,5384,0,0,?
2016-12-19 19:45:46.103000,820,6280,160,6928,-626,7088,806,6072,959,4432,104,3680,584,3280,73,5344,151,5656,429,6248,-42,6064,853,4264,256,5384,0,0,?
2016-12-19 19:45:46.110000,820,6280,161,6928,-628,7088,748,6072,954,4432,96,3680,578,3280,66,5344,181,5656,411,6248,-48,6064,844,4264,249,5384,0,0,?
2016-12-19 19:45:46.118000,825,6280,166,6928,-630,7088,728,6072,953,4432,96,3680,586,3280,66,5344,207,5656,415,6248,-48,6064,848,4264,250,5384,0,0,?
2016-12-19 19:45:46.126000,828,6280,165,6928,-625,7088,766,6072,951,4432,93,3680,585,3280,60,5344,182,5656,427,6248,-44,6064,853,4264,254,5384,0,0,?
2016-12-19 19:45:46.134000,834,6280,167,6928,-628,7088,809,6072,942,4432,88,3680,582,3280,48,5344,166,5656,411,6248,-40,6064,847,4264,255,5384,0,0,?
2016-12-19 19:45:46.142000,839,6280,171,6928,-639,7088,797,6072,936,4432,89,3680,594,3280,41,5344,156,5656,401,6248,-38,6064,850,4264,260,5384,0,0,?
2016-12-19 19:45:46.149000,838,6280,172,6928,-623,7088,774,6072,945,4432,97,3680,603,3280,59,5344,135,5656,431,6248,-37,6064,861,4264,275,5384,0,0,?
2016-12-19 19:45:46.157000,834,6280,167,6928,-612,7088,786,6072,960,4432,108,3680,589,3280,70,5344,153,5656,443,6248,-35,6064,856,4264,278,5384,0,0,?
