Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:41:23.823000,835,0,219,0,-633,0,830,0,982,0,173,0,655,0,13,0,164,0,402,0,-2,0,877,0,309,0,0,0,?
2016-12-19 19:41:23.831000,856,0,239,0,-612,0,823,0,1001,0,173,0,660,0,19,0,206,0,425,0,10,0,885,0,316,0,0,0,?
2016-12-19 19:41:23.839000,864,0,245,0,-598,0,802,0,999,0,181,0,656,0,26,0,219,0,429,0,19,0,892,0,325,0,0,0,?
2016-12-19 19:41:23.847000,858,0,250,0,-600,0,815,0,998,0,187,0,663,0,45,0,189,0,432,0,38,0,920,0,336,0,0,0,?
2016-12-19 19:41:23.855000,843,0,240,0,-621,0,814,0,995,0,178,0,666,0,51,0,158,0,425,0,35,0,921,0,329,0,0,0,?
2016-12-19 19:41:23.862000,826,0,218,0,-636,0,820,0,978,0,169,0,657,0,37,0,178,0,406,0,-4,0,883,0,306,0,0,0,?
2016-12-19 19:41:23.870000,828,0,222,0,-618,0,858,0,983,0,176,0,655,0,46,0,202,0,400,0,-16,0,871,0,299,0,1,0,?
2016-12-19 19:41:23.878000,844,0,243,0,-596,0,825,0,1007,0,180,0,659,0,53,0,207,0,418,0,15,0,900,0,315,0,0,0,?
2016-12-19 19:41:23.886000,852,0,245,0,-613,0,770,0,995,0,170,0,660,0,23,0,202,0,417,0,19,0,901,0,320,0,0,0,?
2016-12-19 19:41:23.894000,842,0,230,0,-639,0,831,0,971,0,160,0,659,0,9,0,167,0,391,0,-3,0,880,0,309,0,0,0,?
2016-12-19 19:41:23.901000,839,0,233,0,-633,0,892,0,982,0,168,0,657,0,33,0,134,0,396,0,-3,0,891,0,311,0,0,0,?
2016-12-19 19:41:23.909000,850,0,249,0,-614,0,834,0,1005,0,185,0,662,0,44,0,149,0,420,0,13,0,892,0,319,0,0,0,?
2016-12-19 19:41:23.917000,857,0,249,0,-616,0,787,0,1005,0,185,0,672,0,35,0,174,0,414,0,20,0,870,0,314,0,0,0,?
2016-12-19 19:41:23.925000,863,0,245,0,-617,0,815,0,996,0,176,0,672,0,42,0,183,0,402,0,19,0,880,0,321,0,0,0,?
2016-12-19 19:41:23.933000,863,0,243,0,-610,0,822,0,995,0,177,0,674,0,53,0,185,0,408,0,22,0,903,0,335,0,0,0,?
2016-12-19 19:41:23.941000,844,0,230,0,-620,0,812,0,996,0,176,0,672,0,45,0,171,0,407,0,16,0,894,0,321,0,0,0,?
2016-12-19 19:41:23.948000,827,0,218,0,-636,0,832,0,987,0,169,0,662,0,37,0,169,0,405,0,3,0,886,0,309,0,0,0,?
2016-12-19 19:41:23.956000,830,0,225,0,-635,0,826,0,981,0,169,0,669,0,32,0,193,0,418,0,2,0,903,0,323,0,1,0,?
2016-12-19 19:41:23.964000,842,0,237,0,-625,0,783,0,999,0,176,0,683,0,35,0,209,0,422,0,12,0,910,0,333,0,0,0,?
2016-12-19 19:41:23.972000,852,0,241,0,-617,0,795,0,1006,0,179,0,685,0,47,0,189,0,414,0,14,0,898,0,333,0,1,0,?
2016-12-19 19:41:23.980000,860,0,240,0,-609,0,859,0,1003,0,179,0,680,0,50,0,164,0,418,0,17,0,896,0,342,0,1,0,?
2016-12-19 19:41:23.987000,862,0,240,0,-609,0,859,0,1003,0,176,0,673,0,44,0,177,0,422,0,29,0,908,0,346,0,0,1,?
2016-12-19 19:41:23.995000,857,0,241,0,-617,0,811,0,995,0,174,0,661,0,36,0,183,0,416,0,28,0,900,0,333,0,1,0,?
2016-12-19 19:41:24.003000,855,0,235,0,-617,0,808,0,999,0,178,0,659,0,36,0,149,0,412,0,16,0,880,0,328,0,0,0,?
2016-12-19 19:41:24.011000,852,0,238,0,-611,0,854,0,1007,0,182,0,676,0,48,0,151,0,418,0,15,0,885,0,333,0,1,0,?
2016-12-19 19:41:24.019000,853,0,242,0,-614,0,845,0,995,0,185,0,678,0,51,0,197,0,421,0,19,0,901,0,331,0,1,0,?
2016-12-19 19:41:24.027000,858,0,233,0,-628,0,780,0,982,0,180,0,661,0,33,0,211,0,420,0,22,0,909,0,334,0,1,0,?
2016-12-19 19:41:24.034000,868,0,243,0,-617,0,796,0,998,0,181,0,672,0,36,0,202,0,439,0,42,0,925,0,362,0,0,0,?
2016-12-19 19:41:24.042000,871,0,249,0,-607,0,854,0,1008,0,188,0,686,0,55,0,190,0,448,0,46,0,929,0,373,0,1,0,?
2016-12-19 19:41:24.050000,862,0,232,0,-623,0,832,0,991,0,179,0,672,0,44,0,185,0,440,0,19,0,911,0,348,0,0,0,?
2016-12-19 19:41:24.059000,864,0,239,0,-619,0,794,0,985,0,180,0,674,0,37,0,197,0,450,0,28,0,916,0,348,0,1,0,?
2016-12-19 19:41:24.067000,866,0,251,0,-599,0,820,0,990,0,186,0,689,0,51,0,197,0,457,0,55,0,930,0,359,0,0,0,?
2016-12-19 19:41:24.074000,846,0,229,0,-609,0,828,0,985,0,167,0,664,0,32,0,167,0,429,0,32,0,901,0,332,0,0,0,?
2016-12-19 19:41:24.082000,838,0,217,0,-619,0,811,0,983,0,159,0,642,0,-6,0,145,0,408,0,9,0,864,0,304,0,0,0,?
2016-12-19 19:41:24.090000,849,0,230,0,-613,0,838,0,996,0,174,0,654,0,2,0,149,0,405,0,14,0,863,0,303,0,0,0,?
2016-12-19 19:41:24.098000,841,0,226,0,-629,0,848,0,996,0,176,0,658,0,25,0,149,0,389,0,0,0,874,0,302,0,0,0,?
2016-12-19 19:41:24.106000,837,0,228,0,-631,0,796,0,992,0,183,0,672,0,31,0,163,0,390,0,-7,0,882,0,313,0,0,0,?
2016-12-19 19:41:24.114000,856,0,241,0,-608,0,772,0,1004,0,203,0,695,0,45,0,188,0,398,0,2,0,881,0,326,0,0,0,?
2016-12-19 19:41:24.121000,858,0,235,0,-609,0,840,0,1011,0,201,0,690,0,54,0,172,0,378,0,-12,0,869,0,317,0,0,0,?
2016-12-19 19:41:24.129000,848,0,222,0,-622,0,884,0,1005,0,187,0,673,0,35,0,153,0,373,0,-21,0,872,0,318,0,0,0,?
2016-12-19 19:41:24.137000,844,6184,211,0,-629,0,818,0,999,0,181,0,661,0,11,0,157,0,385,0,-11,0,878,0,326,0,0,0,?
2016-12-19 19:41:24.145000,844,6184,212,6872,-637,0,772,0,988,0,179,0,657,0,9,0,145,0,387,0,-14,0,871,0,322,0,0,0,?
2016-12-19 19:41:24.153000,848,6184,222,6872,-637,0,791,0,973,0,181,0,663,0,7,0,138,0,395,0,-6,0,876,0,330,0,0,0,?
