Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:44:59.171000,824,0,176,0,-600,0,661,0,688,0,55,0,581,0,60,0,43,0,252,0,-129,0,1120,0,243,0,0,0,?
2016-12-20 20:44:59.179000,812,0,170,0,-614,0,625,0,684,0,35,0,556,0,60,0,66,0,251,0,-132,0,1126,0,240,0,0,0,?
2016-12-20 20:44:59.186000,821,0,176,0,-604,0,626,0,685,0,35,0,571,0,62,0,97,0,267,0,-127,0,1132,0,251,0,1,0,?
2016-12-20 20:44:59.194000,830,0,184,0,-589,0,666,0,685,0,43,0,591,0,63,0,77,0,271,0,-119,0,1119,0,257,0,0,0,?
2016-12-20 20:44:59.202000,824,0,185,0,-600,0,667,0,684,0,30,0,576,0,60,0,59,0,254,0,-121,0,1112,0,247,0,0,0,?
2016-12-20 20:44:59.210000,830,0,190,0,-611,0,628,0,687,0,24,0,560,0,61,0,80,0,259,0,-121,0,1125,0,247,0,1,0,?
2016-12-20 20:44:59.218000,839,0,189,0,-601,0,636,0,689,0,34,0,565,0,65,0,96,0,285,0,-112,0,1132,0,257,0,0,0,?
2016-12-20 20:44:59.225000,834,0,182,0,-600,0,668,0,690,0,32,0,563,0,60,0,88,0,290,0,-110,0,1125,0,249,0,0,0,?
2016-12-20 20:44:59.233000,832,0,186,0,-618,0,667,0,698,0,27,0,559,0,55,0,78,0,285,0,-104,0,1123,0,246,0,0,0,?
2016-12-20 20:44:59.241000,836,0,187,0,-628,0,662,0,697,0,32,0,570,0,58,0,65,0,294,0,-92,0,1132,0,258,0,0,0,?
2016-12-20 20:44:59.249000,834,0,181,0,-635,0,652,0,689,0,35,0,571,0,62,0,61,0,297,0,-100,0,1129,0,254,0,0,0,?
2016-12-20 20:44:59.257000,826,0,180,0,-656,0,632,0,685,0,32,0,563,0,61,0,64,0,272,0,-124,0,1113,0,241,0,0,0,?
2016-12-20 20:44:59.265000,820,0,180,0,-664,0,641,0,684,0,25,0,558,0,53,0,54,0,244,0,-133,0,1112,0,235,0,0,0,?
2016-12-20 20:44:59.272000,825,0,180,0,-650,0,670,0,694,0,29,0,557,0,46,0,65,0,247,0,-128,0,1122,0,242,0,0,0,?
2016-12-20 20:44:59.280000,842,0,185,0,-644,0,665,0,702,0,44,0,582,0,66,0,93,0,276,0,-119,0,1126,0,260,0,0,0,?
2016-12-20 20:44:59.288000,847,0,191,0,-651,0,655,0,698,0,41,0,600,0,91,0,100,0,285,0,-114,0,1124,0,262,0,0,0,?
2016-12-20 20:44:59.296000,838,0,190,0,-661,0,666,0,704,0,25,0,585,0,76,0,96,0,275,0,-118,0,1128,0,242,0,1,0,?
2016-12-20 20:44:59.304000,830,0,187,0,-660,0,667,0,706,0,42,0,581,0,55,0,102,0,274,0,-122,0,1134,0,242,0,0,0,?
2016-12-20 20:44:59.312000,817,0,182,0,-651,0,659,0,695,0,59,0,585,0,60,0,106,0,279,0,-122,0,1128,0,247,0,0,0,?
2016-12-20 20:44:59.319000,820,0,176,0,-663,0,665,0,708,0,45,0,564,0,64,0,85,0,275,0,-128,0,1122,0,230,0,0,0,?
2016-12-20 20:44:59.327000,792,0,178,0,-660,0,683,0,706,0,48,0,567,0,68,0,80,0,283,0,-126,0,1127,0,234,0,0,0,?
2016-12-20 20:44:59.335000,693,0,187,0,-627,0,710,0,661,0,73,0,607,0,72,0,111,0,308,0,-115,0,1132,0,259,0,0,0,?
2016-12-20 20:44:59.343000,659,0,189,0,-632,0,726,0,638,0,75,0,603,0,65,0,120,0,308,0,-116,0,1122,0,259,0,0,0,?
2016-12-20 20:44:59.351000,756,0,185,0,-678,0,704,0,648,0,49,0,555,0,65,0,88,0,277,0,-127,0,1104,0,232,0,0,0,?
2016-12-20 20:44:59.358000,817,0,185,0,-684,0,679,0,663,0,32,0,547,0,69,0,77,0,264,0,-129,0,1113,0,219,0,0,0,?
2016-12-20 20:44:59.366000,795,0,186,0,-658,0,682,0,687,0,42,0,568,0,61,0,92,0,269,0,-124,0,1123,0,222,0,0,0,?
2016-12-20 20:44:59.374000,809,4528,185,0,-651,0,692,0,695,0,46,0,569,0,60,0,93,0,271,0,-124,0,1111,0,225,0,0,0,?
2016-12-20 20:44:59.382000,830,4528,186,6400,-651,0,688,0,677,0,32,0,561,0,67,0,91,0,284,0,-119,0,1118,0,239,0,0,0,?
2016-12-20 20:44:59.390000,818,4528,185,6400,-657,0,669,0,681,0,29,0,566,0,61,0,91,0,290,0,-117,0,1125,0,242,0,0,0,?
2016-12-20 20:44:59.398000,820,4528,186,6400,-660,7296,671,0,701,0,36,0,567,0,60,0,84,0,277,0,-119,0,1121,0,234,0,0,0,?
2016-12-20 20:44:59.405000,828,4528,184,6400,-649,7296,685,7312,702,0,30,0,561,0,62,0,86,0,271,0,-121,0,1119,0,238,0,0,0,?
2016-12-20 20:44:59.413000,823,4528,180,6400,-649,7296,672,7312,693,4824,35,0,563,0,53,0,89,0,269,0,-125,0,1113,0,240,0,0,0,?
2016-12-20 20:44:59.421000,809,4528,176,6400,-658,7296,653,7312,693,4824,48,7712,569,0,64,0,89,0,269,0,-122,0,1117,0,227,0,0,0,?
2016-12-20 20:44:59.429000,806,4528,166,6400,-671,7296,650,7312,693,4824,35,7712,556,4440,65,0,83,0,270,0,-135,0,1120,0,212,0,0,0,?
2016-12-20 20:44:59.437000,809,4528,155,6400,-689,7296,649,7312,692,4824,21,7712,539,4440,42,6376,81,0,261,0,-154,0,1114,0,211,0,0,0,?
2016-12-20 20:44:59.444000,814,4528,154,6400,-684,7296,652,7312,708,4824,27,7712,552,4440,51,6376,83,5496,259,0,-143,0,1119,0,215,0,1,0,?
2016-12-20 20:44:59.452000,812,4528,158,6400,-662,7296,661,7312,718,4824,35,7712,566,4440,70,6376,77,5496,261,6072,-138,0,1116,0,210,0,0,0,?
2016-12-20 20:44:59.460000,824,4528,168,6400,-666,7296,656,7312,714,4824,27,7712,552,4440,64,6376,58,5496,248,6072,-151,5240,1114,0,205,0,0,0,?
2016-12-20 20:44:59.468000,841,4528,180,6400,-678,7296,656,7312,717,4824,22,7712,549,4440,52,6376,61,5496,247,6072,-140,5240,1119,1680,211,0,1,0,?
2016-12-20 20:44:59.476000,828,4528,184,6400,-667,7296,665,7312,719,4824,29,7712,570,4440,46,6376,90,5496,272,6072,-120,5240,1112,1680,218,5224,0,0,?
2016-12-20 20:44:59.484000,826,4528,184,6400,-664,7296,655,7312,718,4824,35,7712,571,4440,52,6376,97,5496,277,6072,-120,5240,1121,1680,223,5224,0,0,?
2016-12-20 20:44:59.491000,830,4528,191,6400,-661,7296,658,7312,719,4824,37,7712,562,4440,64,6376,93,5496,270,6072,-125,5224,1132,1680,227,5224,0,0,?
2016-12-20 20:44:59.499000,821,4528,190,6400,-650,7296,675,7312,722,4824,34,7712,579,4440,79,6376,104,5496,280,6072,-116,5224,1122,1680,229,5224,0,0,?
2016-12-20 20:44:59.507000,824,4528,183,6400,-653,7296,667,7312,722,4824,28,7712,596,4440,83,6376,125,5496,290,6072,-107,5224,1124,1680,235,5224,0,0,?
2016-12-20 20:44:59.515000,823,4528,183,6400,-660,7296,663,7312,721,4824,33,7712,589,4440,73,6376,138,5496,294,6072,-114,5224,1127,1680,238,5224,0,0,?
2016-12-20 20:44:59.523000,821,4528,189,6400,-664,7296,693,7312,719,4824,33,7712,580,4440,72,6376,113,5496,295,6072,-115,5224,1119,1680,237,5224,0,0,?
2016-12-20 20:44:59.530000,831,4528,191,6400,-658,7296,697,7312,716,4824,28,7712,588,4440,71,6376,80,5496,280,6072,-107,5224,1114,1680,238,5224,0,0,?
2016-12-20 20:44:59.538000,840,4528,188,6400,-657,7296,663,7312,718,4824,46,7712,596,4440,65,6376,96,5496,277,6072,-108,5224,1119,1680,240,5224,0,0,?
2016-12-20 20:44:59.546000,837,4528,186,6400,-676,7296,649,7312,723,4824,57,7712,592,4440,69,6376,129,5496,308,6072,-106,5224,1124,1680,243,5224,0,0,?
2016-12-20 20:44:59.554000,827,4528,188,6400,-694,7296,656,7312,720,4824,41,7712,588,4440,76,6376,124,5496,326,6072,-105,5224,1122,1680,238,5224,0,0,?
2016-12-20 20:44:59.562000,827,4528,185,6400,-693,7296,658,7312,719,4824,35,7712,590,4440,73,6376,121,5496,324,6072,-109,5224,1119,1680,234,5224,0,0,?
2016-12-20 20:44:59.570000,829,4528,185,6400,-682,7296,660,7312,722,4824,42,7712,594,4440,69,6376,138,5496,342,6072,-101,5224,1117,1680,244,5224,0,0,?
2016-12-20 20:44:59.577000,827,4528,192,6400,-685,7296,645,7312,708,4824,37,7712,596,4440,72,6376,138,5496,360,6072,-87,5224,1123,1680,247,5224,0,0,?
2016-12-20 20:44:59.585000,829,4528,199,6400,-696,7296,622,7312,696,4824,25,7712,597,4440,78,6376,119,5496,357,6072,-93,5224,1125,1680,242,5224,0,0,?
2016-12-20 20:44:59.593000,830,4528,202,6400,-695,7296,620,7312,705,4824,23,7712,599,4440,76,6376,126,5496,348,6072,-96,5224,1121,1680,245,5224,0,0,?
2016-12-20 20:44:59.601000,832,4528,199,6400,-680,7296,628,7312,716,4824,28,7712,601,4440,72,6376,152,5496,345,6072,-85,5224,1121,1680,251,5224,1,0,?
2016-12-20 20:44:59.609000,832,4528,184,6400,-686,7296,625,7312,720,4824,35,7712,600,4440,75,6376,146,5496,333,6072,-90,5224,1116,1680,249,5224,0,0,?
2016-12-20 20:44:59.616000,829,4528,174,6400,-711,7296,610,7312,706,4824,35,7712,599,4440,82,6376,119,5496,319,6072,-104,5224,1113,1680,248,5224,1,0,?
2016-12-20 20:44:59.624000,823,4528,173,6400,-713,7296,592,7312,701,4824,35,7712,602,4440,78,6376,113,5496,316,6072,-105,5224,1121,1680,248,5224,0,0,?
