Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:51:13.357000,886,0,187,0,-677,0,883,0,476,0,136,0,657,0,110,0,206,0,103,0,-58,0,874,0,248,0,1,0,?
2016-12-20 20:51:13.365000,876,0,194,0,-676,0,868,0,474,0,113,0,639,0,81,0,202,0,-2,0,-65,0,867,0,239,0,1,0,?
2016-12-20 20:51:13.373000,883,0,207,0,-649,0,919,0,474,0,119,0,653,0,105,0,189,0,-47,0,-56,0,870,0,245,0,2,0,?
2016-12-20 20:51:13.380000,893,0,201,0,-635,0,957,0,472,0,129,0,656,0,127,0,184,0,-99,0,-53,0,869,0,253,0,1,0,?
2016-12-20 20:51:13.389000,887,0,185,0,-646,0,925,0,473,0,124,0,640,0,119,0,192,0,-91,0,-60,0,870,0,242,0,2,0,?
2016-12-20 20:51:13.395000,869,0,179,0,-647,0,889,0,479,0,117,0,629,0,123,0,179,0,85,0,-63,0,866,0,223,0,2,0,?
2016-12-20 20:51:13.404000,863,0,187,0,-633,0,890,0,477,0,125,0,626,0,122,0,191,0,257,0,-66,0,862,0,218,0,1,0,?
2016-12-20 20:51:13.411000,878,0,205,0,-607,0,897,0,478,0,140,0,637,0,101,0,240,0,198,0,-60,0,877,0,233,0,1,0,?
2016-12-20 20:51:13.420000,883,0,202,0,-601,0,897,0,475,0,130,0,646,0,103,0,218,0,25,0,-57,0,875,0,235,0,1,0,?
2016-12-20 20:51:13.428000,863,0,190,0,-614,0,898,0,471,0,101,0,634,0,116,0,169,0,203,0,-74,0,850,0,214,0,1,0,?
2016-12-20 20:51:13.435000,852,0,203,0,-610,0,918,0,477,0,95,0,625,0,99,0,187,0,451,0,-81,0,854,0,208,0,1,0,?
2016-12-20 20:51:13.442000,865,0,205,0,-600,0,917,0,474,0,91,0,623,0,78,0,196,0,-26,0,-72,0,869,0,215,0,1,0,?
2016-12-20 20:51:13.451000,868,0,186,0,-609,0,883,0,464,0,87,0,625,0,98,0,191,0,-523,0,-74,0,858,0,214,0,1,0,?
