Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:46:39.823000,760,0,118,0,-792,0,679,0,186,0,59,0,561,0,56,0,52,0,240,6040,-188,0,701,0,122,0,1,-2,?
2016-12-20 20:46:39.831000,761,0,126,0,-790,0,668,0,176,0,47,0,551,0,62,0,41,0,241,6040,-188,5400,691,0,122,0,1,-2,?
2016-12-20 20:46:39.839000,748,0,126,0,-787,0,670,0,169,0,30,0,541,0,66,0,41,0,247,6040,-190,5400,686,5360,114,0,1,-1,?
2016-12-20 20:46:39.846000,735,0,104,0,-787,0,667,0,171,0,28,0,531,0,42,0,38,0,232,6040,-204,5400,683,5360,95,5376,1,-1,?
2016-12-20 20:46:39.854000,743,0,107,0,-772,0,668,0,170,0,33,0,521,0,35,0,28,0,225,6024,-208,5400,680,5360,90,5376,1,-1,?
2016-12-20 20:46:39.862000,753,0,124,0,-745,0,677,0,170,0,31,0,520,0,52,0,20,0,231,6024,-199,5400,681,5360,94,5376,1,-1,?
2016-12-20 20:46:39.870000,754,0,125,0,-718,0,678,0,181,0,36,0,533,0,47,0,23,0,232,6024,-187,5400,685,5360,107,5376,1,-1,?
2016-12-20 20:46:39.878000,762,0,133,0,-698,0,672,0,185,0,54,0,536,0,26,0,23,0,233,6024,-184,5400,683,5360,121,5376,1,-1,?
2016-12-20 20:46:39.886000,770,0,152,0,-692,0,680,0,182,0,56,0,532,0,40,0,29,0,241,6024,-187,5400,687,5360,123,5376,1,-1,?
2016-12-20 20:46:39.892000,774,0,152,0,-679,0,694,0,183,0,56,0,548,0,64,0,55,0,252,6024,-171,5400,709,5360,135,5376,1,-1,?
2016-12-20 20:46:39.901000,777,0,149,0,-657,0,696,0,185,0,62,0,555,0,58,0,62,0,256,6024,-158,5400,722,5360,151,5376,1,0,?
2016-12-20 20:46:39.908000,774,0,154,0,-665,0,679,0,176,0,47,0,542,0,52,0,45,0,250,6024,-174,5400,714,5360,140,5376,1,0,?
2016-12-20 20:46:39.917000,769,0,150,0,-686,0,658,0,165,0,40,0,536,0,63,0,53,0,254,6024,-187,5400,716,5360,124,5376,2,0,?
2016-12-20 20:46:39.926000,764,0,140,0,-685,0,659,0,167,0,51,0,542,0,58,0,68,0,266,6024,-183,5400,719,5360,125,5376,2,0,?
2016-12-20 20:46:39.933000,758,0,141,0,-684,0,665,0,175,0,48,0,535,0,36,0,48,0,265,6024,-184,5400,710,5360,125,5376,2,0,?
2016-12-20 20:46:39.940000,756,0,145,0,-693,0,661,0,176,0,36,0,526,0,27,0,30,0,253,6024,-190,5400,707,5360,123,5376,2,0,?
2016-12-20 20:46:39.948000,756,0,138,0,-694,0,661,0,169,0,40,0,529,0,30,0,46,0,254,6024,-190,5400,699,5360,121,5376,2,0,?
2016-12-20 20:46:39.956000,760,0,135,0,-692,0,661,0,170,0,50,0,528,0,46,0,63,0,267,6024,-185,5400,695,5360,117,5376,2,0,?
2016-12-20 20:46:39.965000,763,0,143,0,-691,0,660,0,181,0,51,0,529,0,56,0,61,0,272,6024,-180,5400,707,5360,120,5376,2,0,?
2016-12-20 20:46:39.973000,762,0,147,0,-687,0,656,0,181,0,57,0,536,0,44,0,52,0,275,6024,-177,5400,717,5360,124,5376,2,0,?
2016-12-20 20:46:39.980000,764,0,149,0,-696,0,654,0,172,0,56,0,538,0,43,0,54,0,283,6024,-166,5400,718,5360,128,5376,2,0,?
2016-12-20 20:46:39.988000,771,0,153,0,-707,0,660,0,167,0,39,0,544,0,63,0,63,0,291,6024,-156,5400,722,5360,141,5376,2,0,?
2016-12-20 20:46:39.996000,773,0,153,0,-714,0,664,0,173,0,32,0,560,0,66,0,74,0,303,6024,-164,5400,738,5360,145,5376,2,0,?
2016-12-20 20:46:40.004000,770,0,151,0,-719,0,660,0,186,0,49,0,573,0,60,0,94,0,315,6024,-172,5400,751,5360,145,5376,2,0,?
2016-12-20 20:46:40.012000,771,0,155,0,-720,0,658,0,187,0,63,0,565,0,65,0,94,0,307,6024,-169,5400,739,5360,146,5376,1,0,?
2016-12-20 20:46:40.019000,772,0,150,0,-716,0,662,0,179,0,56,0,557,0,64,0,59,0,288,6024,-176,5400,717,5360,137,5376,2,0,?
2016-12-20 20:46:40.027000,765,0,139,0,-726,0,655,0,179,0,62,0,560,0,57,0,47,0,279,6024,-185,5400,714,5360,125,5376,1,0,?
2016-12-20 20:46:40.034000,756,0,136,0,-742,0,646,0,184,0,67,0,555,0,54,0,62,0,268,6024,-187,5400,711,5360,122,5376,1,0,?
2016-12-20 20:46:40.042000,764,0,138,0,-745,0,655,0,185,0,60,0,535,0,54,0,61,0,260,6024,-190,5400,702,5360,122,5376,1,0,?
2016-12-20 20:46:40.051000,775,0,147,0,-730,0,665,0,185,0,59,0,532,0,59,0,58,0,277,6024,-179,5400,719,5360,134,5376,1,0,?
2016-12-20 20:46:40.058000,781,0,152,0,-715,0,661,0,181,0,64,0,558,0,63,0,60,0,300,6024,-157,5400,742,5360,152,5376,1,0,?
2016-12-20 20:46:40.065000,787,0,151,0,-723,0,657,0,175,0,63,0,571,0,64,0,58,0,293,6024,-151,5400,734,5360,155,5376,1,0,?
2016-12-20 20:46:40.073000,792,0,153,0,-743,0,657,0,178,0,63,0,564,0,63,0,72,0,277,6024,-158,5400,720,5360,152,5376,1,0,?
2016-12-20 20:46:40.081000,799,0,157,0,-735,0,654,0,180,0,56,0,560,0,58,0,85,0,284,6024,-154,5400,727,5360,158,5376,1,0,?
2016-12-20 20:46:40.089000,803,0,158,0,-717,0,655,0,171,0,39,0,562,0,56,0,69,0,293,6024,-146,5400,730,5360,161,5376,1,0,?
2016-12-20 20:46:40.097000,801,0,161,0,-722,0,660,0,172,0,45,0,565,0,61,0,53,0,284,6024,-146,5400,724,5360,163,5376,1,0,?
2016-12-20 20:46:40.104000,796,0,168,0,-725,0,661,0,182,0,65,0,560,0,60,0,63,0,285,6024,-146,5400,726,5360,172,5376,1,0,?
2016-12-20 20:46:40.112000,795,0,161,0,-714,0,658,0,186,0,63,0,552,0,54,0,66,0,295,6024,-149,5400,734,5360,168,5376,1,0,?
2016-12-20 20:46:40.120000,798,0,149,0,-723,0,655,0,184,0,54,0,553,0,56,0,55,0,286,6024,-149,5400,737,5360,165,5376,1,0,?
2016-12-20 20:46:40.128000,799,0,156,0,-725,0,658,0,175,0,61,0,561,0,60,0,62,0,278,6024,-142,5400,745,5360,178,5376,1,0,?
2016-12-20 20:46:40.136000,797,0,172,0,-704,0,656,0,174,0,65,0,563,0,62,0,82,0,291,6024,-139,5400,750,5360,176,5376,1,0,?
2016-12-20 20:46:40.144000,793,0,165,0,-703,0,650,0,183,0,56,0,557,0,64,0,86,0,297,6024,-148,5400,744,5360,156,5376,1,0,?
2016-12-20 20:46:40.151000,786,0,148,0,-718,0,656,0,180,0,53,0,557,0,64,0,70,0,285,6024,-157,5400,734,5360,150,5376,1,0,?
