Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:42:59.689000,896,0,268,0,-513,0,773,0,919,0,62,0,628,0,107,0,146,0,382,0,-35,0,1074,0,378,0,0,1,?
2016-12-20 20:42:59.697000,894,0,271,0,-531,0,754,0,915,0,62,0,618,0,93,0,136,0,378,0,-36,0,1075,0,371,0,0,1,?
2016-12-20 20:42:59.705000,891,0,265,0,-540,0,742,0,913,0,76,0,629,0,93,0,138,0,370,0,-42,0,1075,0,370,0,0,1,?
2016-12-20 20:42:59.713000,893,0,262,0,-536,0,745,0,915,0,81,0,635,0,111,0,148,0,380,0,-42,0,1073,0,373,0,0,0,?
2016-12-20 20:42:59.720000,890,0,267,0,-541,0,757,0,916,0,61,0,614,0,105,0,132,0,372,0,-46,0,1071,0,363,0,0,0,?
2016-12-20 20:42:59.728000,887,0,272,0,-559,0,760,0,896,0,53,0,612,0,94,0,109,0,359,0,-49,0,1071,0,354,0,0,0,?
2016-12-20 20:42:59.736000,885,0,262,0,-569,0,743,0,886,0,59,0,627,0,95,0,117,0,355,0,-48,0,1072,0,356,0,0,0,?
2016-12-20 20:42:59.744000,879,0,251,0,-568,0,725,0,904,0,41,0,620,0,94,0,139,0,343,0,-60,0,1076,0,348,0,0,0,?
2016-12-20 20:42:59.752000,884,0,257,0,-573,0,738,0,917,0,34,0,616,0,99,0,133,0,337,0,-68,0,1075,0,343,0,0,0,?
2016-12-20 20:42:59.760000,887,0,267,0,-584,0,758,0,924,0,59,0,624,0,96,0,105,0,338,0,-64,0,1068,0,350,0,0,0,?
2016-12-20 20:42:59.767000,870,0,260,0,-586,0,758,0,929,0,67,0,605,0,82,0,95,0,332,0,-73,0,1072,0,342,0,0,0,?
2016-12-20 20:42:59.775000,870,0,255,0,-587,0,745,0,916,0,52,0,590,0,87,0,119,0,336,0,-77,0,1077,0,337,0,0,0,?
2016-12-20 20:42:59.783000,889,0,264,0,-596,0,739,0,902,0,44,0,610,0,100,0,133,0,353,0,-60,0,1074,0,351,0,0,0,?
2016-12-20 20:42:59.791000,896,0,275,0,-596,0,757,0,911,0,54,0,627,0,104,0,124,0,360,0,-48,0,1073,0,360,0,0,0,?
2016-12-20 20:42:59.799000,894,0,283,0,-589,0,770,0,919,0,73,0,628,0,104,0,121,0,360,0,-48,0,1076,0,366,0,0,0,?
2016-12-20 20:42:59.806000,892,0,275,0,-594,0,754,0,916,0,77,0,627,0,98,0,131,0,368,0,-49,0,1074,0,366,0,0,0,?
2016-12-20 20:42:59.814000,884,0,254,0,-602,0,749,0,923,0,64,0,625,0,91,0,140,0,366,0,-58,0,1073,0,350,0,0,0,?
