Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:20:01.728000,855,0,200,0,-629,0,726,0,945,0,27,0,641,0,41,0,14,0,438,0,-56,0,807,0,208,0,1,0,?
2016-12-19 14:20:01.736000,862,0,203,0,-624,0,730,0,947,0,6,0,628,0,44,0,14,0,449,0,-36,0,826,0,217,0,1,0,?
2016-12-19 14:20:01.744000,874,0,219,0,-622,0,740,0,948,0,-19,0,621,0,57,0,32,0,456,0,-16,0,845,0,236,0,1,0,?
2016-12-19 14:20:01.752000,861,0,204,0,-624,0,738,0,944,0,-13,0,612,0,62,0,34,0,442,0,-33,0,828,0,221,0,1,0,?
2016-12-19 14:20:01.759000,855,0,195,0,-629,0,739,0,940,0,1,0,613,0,54,0,22,0,433,0,-44,0,814,0,213,0,1,0,?
2016-12-19 14:20:01.767000,876,0,215,0,-628,0,742,0,940,0,5,0,631,0,46,0,25,0,436,0,-22,0,823,0,242,0,1,0,?
2016-12-19 14:20:01.775000,882,0,223,0,-626,0,734,0,936,0,13,0,633,0,44,0,26,0,425,0,-18,0,827,0,246,0,1,0,?
2016-12-19 14:20:01.783000,875,0,204,0,-629,0,731,0,926,0,24,0,620,0,46,0,20,0,422,0,-29,0,824,0,231,0,1,0,?
2016-12-19 14:20:01.791000,879,0,191,0,-631,0,736,0,930,0,37,0,628,0,42,0,21,0,438,0,-25,0,828,0,239,0,1,0,?
2016-12-19 14:20:01.798000,876,0,189,0,-632,0,735,0,935,0,34,0,636,0,29,0,24,0,440,0,-22,0,826,0,247,0,1,0,?
2016-12-19 14:20:01.806000,866,0,193,0,-634,0,738,0,930,0,2,0,622,0,26,0,26,0,434,0,-28,0,818,0,238,0,1,0,?
2016-12-19 14:20:01.814000,862,0,193,0,-633,0,740,0,933,0,-1,0,628,0,35,0,31,0,440,0,-35,0,819,0,228,0,1,0,?
2016-12-19 14:20:01.822000,857,0,186,0,-629,0,737,0,945,0,32,0,652,0,46,0,29,0,434,0,-48,0,821,0,223,0,1,0,?
2016-12-19 14:20:01.830000,843,0,185,0,-629,0,745,0,944,0,30,0,640,0,45,0,12,0,415,0,-52,0,817,0,213,0,1,0,?
2016-12-19 14:20:01.839000,837,5928,188,0,-633,0,749,0,942,0,5,0,609,0,28,0,6,0,421,0,-47,0,811,0,206,0,1,0,?
2016-12-19 14:20:01.846000,843,5928,179,7000,-631,0,741,0,946,0,19,0,618,0,29,0,27,0,444,0,-43,0,822,0,208,0,1,0,?
2016-12-19 14:20:01.854000,836,5928,164,7000,-632,0,739,0,941,0,42,0,635,0,38,0,38,0,452,0,-42,0,837,0,212,0,1,0,?
2016-12-19 14:20:01.862000,821,5928,160,7000,-651,7240,739,0,938,0,29,0,625,0,29,0,29,0,439,0,-48,0,827,0,203,0,1,0,?
2016-12-19 14:20:01.870000,812,5928,161,7000,-660,7240,735,7592,944,0,17,0,617,0,25,0,26,0,423,0,-63,0,812,0,181,0,1,0,?
2016-12-19 14:20:01.878000,809,5928,155,7000,-651,7240,736,7592,952,5296,30,0,628,0,31,0,29,0,419,0,-68,0,807,0,176,0,1,0,?
2016-12-19 14:20:01.886000,810,5928,153,7000,-649,7240,747,7592,954,5296,29,8040,635,0,34,0,29,0,428,0,-69,0,810,0,181,0,1,0,?
2016-12-19 14:20:01.893000,816,5928,157,7000,-639,7240,750,7592,940,5296,6,8040,637,5168,35,0,34,0,435,0,-69,0,814,0,186,0,1,0,?
2016-12-19 14:20:01.901000,821,5928,158,7000,-619,7240,751,7592,928,5296,6,8040,640,5168,39,5424,36,0,433,0,-56,0,814,0,195,0,1,0,?
2016-12-19 14:20:01.909000,820,5928,156,7000,-627,7240,755,7592,939,5296,16,8040,637,5168,31,5424,22,5280,422,0,-54,0,811,0,189,0,1,0,?
2016-12-19 14:20:01.917000,808,5928,160,7000,-639,7240,750,7592,950,5296,5,8040,624,5168,14,5424,8,5280,409,6280,-66,0,806,0,173,0,0,0,?
2016-12-19 14:20:01.925000,810,5928,171,7000,-628,7240,750,7592,948,5296,16,8040,626,5168,16,5424,20,5280,416,6280,-66,5888,812,0,181,0,1,0,?
2016-12-19 14:20:01.932000,826,5928,179,7000,-618,7240,758,7592,953,5296,44,8040,651,5168,35,5424,40,5280,427,6280,-64,5888,819,5632,195,0,0,0,?
2016-12-19 14:20:01.940000,822,5928,166,7000,-629,7240,752,7592,962,5296,39,8040,658,5168,34,5424,33,5280,413,6280,-72,5888,814,5632,186,5720,0,0,?
2016-12-19 14:20:01.948000,813,5928,152,7000,-645,7240,748,7592,958,5296,20,8040,636,5168,28,5424,22,5280,405,6272,-73,5888,808,5632,186,5720,0,0,?
2016-12-19 14:20:01.956000,820,5928,158,7000,-643,7240,756,7592,947,5296,30,8040,624,5168,34,5424,29,5280,416,6272,-63,5904,811,5632,195,5720,0,0,?
2016-12-19 14:20:01.965000,825,5928,163,7000,-631,7240,745,7592,951,5296,33,8040,628,5168,29,5424,25,5280,416,6272,-54,5904,809,5640,196,5720,0,0,?
2016-12-19 14:20:01.972000,819,5928,155,7000,-626,7240,732,7592,960,5296,13,8040,632,5168,24,5424,18,5280,420,6272,-51,5904,811,5640,204,5720,0,0,?
2016-12-19 14:20:01.979000,816,5928,151,7000,-633,7240,735,7592,948,5296,8,8040,637,5168,45,5424,28,5280,432,6272,-54,5904,823,5640,209,5720,0,0,?
2016-12-19 14:20:01.987000,816,5928,156,7000,-646,7240,729,7592,939,5296,27,8040,634,5168,50,5424,28,5280,427,6272,-48,5904,818,5640,199,5720,0,0,?
2016-12-19 14:20:01.995000,818,5928,155,7000,-645,7240,726,7592,953,5296,37,8040,634,5168,36,5424,17,5280,421,6272,-43,5904,811,5640,197,5720,0,0,?
2016-12-19 14:20:02.003000,831,5928,152,7000,-631,7240,742,7592,951,5296,27,8040,644,5168,34,5424,25,5280,433,6272,-42,5904,828,5640,213,5720,0,0,?
