Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:27:55.884000,946,0,272,0,-528,0,896,0,1124,0,158,0,781,0,220,0,268,0,487,0,11,0,960,0,301,0,0,-1,?
2016-12-19 14:27:55.891000,961,0,293,0,-519,0,881,0,1120,0,145,0,753,0,194,0,252,0,509,0,42,0,975,0,313,0,0,-1,?
2016-12-19 14:27:55.899000,975,0,311,0,-517,0,873,0,1100,0,147,0,740,0,193,0,249,0,508,0,64,0,981,0,332,0,0,0,?
2016-12-19 14:27:55.907000,984,0,312,0,-482,0,893,0,1097,0,141,0,750,0,204,0,267,0,528,0,72,0,998,0,360,0,0,0,?
2016-12-19 14:27:55.914000,993,0,312,0,-455,0,896,0,1108,0,133,0,751,0,194,0,277,0,560,0,82,0,1010,0,374,0,0,0,?
2016-12-19 14:27:55.922000,993,0,319,0,-459,0,883,0,1103,0,127,0,745,0,179,0,263,0,573,0,83,0,1007,0,364,0,0,0,?
2016-12-19 14:27:55.930000,984,5992,313,0,-474,0,888,0,1099,0,137,0,750,0,182,0,254,0,564,0,79,0,1001,0,352,0,0,0,?
2016-12-19 14:27:55.938000,979,5992,305,6848,-496,0,883,0,1124,0,168,0,749,0,191,0,256,0,534,0,68,0,987,0,352,0,0,0,?
2016-12-19 14:27:55.946000,973,5992,301,6848,-515,0,859,0,1141,0,178,0,739,0,185,0,250,0,509,0,53,0,972,0,345,0,0,0,?
2016-12-19 14:27:55.953000,967,5992,291,6848,-515,7288,855,0,1120,0,163,0,755,0,191,0,250,0,517,0,56,0,980,0,341,0,1,0,?
2016-12-19 14:27:55.962000,973,5992,289,6848,-513,7288,872,7496,1109,0,173,0,784,0,225,0,267,0,535,0,65,0,995,0,356,0,1,0,?
2016-12-19 14:27:55.969000,977,5992,296,6848,-511,7288,877,7496,1124,5704,189,0,790,0,234,0,280,0,542,0,59,0,1001,0,365,0,1,0,?
2016-12-19 14:27:55.977000,969,5992,291,6848,-510,7288,879,7496,1121,5704,188,7968,790,0,216,0,285,0,535,0,52,0,1001,0,357,0,1,0,?
2016-12-19 14:27:55.985000,963,5992,285,6848,-523,7288,883,7496,1103,5704,188,7968,781,5248,199,0,272,0,518,0,48,0,987,0,350,0,1,0,?
2016-12-19 14:27:55.993000,963,5992,291,6848,-536,7288,869,7496,1097,5704,170,7968,747,5248,187,5328,249,0,513,0,37,0,968,0,346,0,1,0,?
2016-12-19 14:27:56.001000,958,5992,291,6848,-532,7288,862,7496,1112,5704,157,7968,730,5248,191,5328,248,5608,524,0,37,0,968,0,343,0,1,0,?
2016-12-19 14:27:56.008000,952,5992,281,6848,-528,7288,872,7496,1132,5704,177,7968,748,5248,199,5328,263,5608,526,6280,45,0,983,0,341,0,1,0,?
2016-12-19 14:27:56.016000,948,5992,278,6848,-537,7288,867,7496,1132,5704,185,7968,754,5248,186,5328,264,5608,522,6280,36,5928,982,0,336,0,1,0,?
2016-12-19 14:27:56.024000,948,5992,284,6848,-537,7288,862,7496,1126,5704,177,7968,743,5248,185,5328,255,5608,528,6280,35,5928,974,5576,333,0,1,0,?
2016-12-19 14:27:56.032000,952,5992,288,6848,-519,7288,877,7496,1141,5704,189,7968,764,5248,226,5328,269,5608,536,6280,49,5928,986,5576,344,5768,1,0,?
2016-12-19 14:27:56.039000,957,5992,291,6848,-514,7288,885,7496,1143,5704,199,7968,797,5248,248,5328,287,5608,546,6296,59,5928,1010,5576,352,5768,1,0,?
2016-12-19 14:27:56.047000,953,5992,295,6848,-528,7288,877,7496,1124,5704,183,7968,794,5248,225,5328,275,5608,552,6296,55,5944,1008,5576,348,5768,1,0,?
2016-12-19 14:27:56.055000,942,5992,291,6848,-536,7288,873,7496,1123,5704,181,7968,770,5248,198,5328,250,5608,533,6296,45,5944,979,5576,343,5768,1,0,?
2016-12-19 14:27:56.064000,939,5992,288,6848,-534,7288,871,7496,1132,5704,191,7968,769,5248,192,5328,245,5608,519,6296,44,5944,972,5576,337,5768,1,0,?
2016-12-19 14:27:56.072000,942,5992,293,6848,-534,7288,867,7496,1122,5704,184,7968,779,5248,209,5328,260,5608,531,6296,46,5944,984,5576,337,5768,1,0,?
2016-12-19 14:27:56.080000,944,5992,293,6848,-534,7288,867,7496,1110,5704,182,7968,784,5248,222,5328,264,5608,528,6296,44,5944,981,5576,343,5768,1,0,?
2016-12-19 14:27:56.087000,946,5992,291,6848,-532,7288,870,7496,1105,5704,183,7968,787,5248,210,5328,257,5608,522,6296,46,5944,977,5576,348,5768,1,0,?
2016-12-19 14:27:56.095000,952,5992,290,6848,-537,7288,868,7496,1103,5704,173,7968,773,5248,193,5328,257,5608,525,6296,46,5944,982,5576,348,5768,0,1,?
2016-12-19 14:27:56.103000,955,5992,290,6848,-539,7288,859,7496,1116,5704,174,7968,755,5248,204,5328,263,5608,512,6296,45,5944,981,5576,346,5768,0,1,?
2016-12-19 14:27:56.111000,956,5992,288,6848,-537,7288,851,7496,1120,5704,182,7968,757,5248,213,5328,257,5608,507,6296,53,5944,983,5576,350,5768,0,1,?
2016-12-19 14:27:56.119000,956,5992,287,6848,-535,7288,850,7496,1109,5704,180,7968,754,5248,197,5328,249,5608,524,6296,59,5944,985,5576,356,5768,0,1,?
2016-12-19 14:27:56.127000,953,5992,292,6848,-530,7288,860,7496,1118,5704,174,7968,736,5248,188,5328,251,5608,525,6296,53,5944,971,5576,354,5768,0,1,?
2016-12-19 14:27:56.134000,955,5992,295,6848,-532,7288,873,7496,1133,5704,177,7968,729,5248,183,5328,243,5608,505,6296,49,5944,963,5576,346,5768,0,1,?
2016-12-19 14:27:56.142000,953,5992,290,6848,-537,7288,875,7496,1132,5704,182,7968,739,5248,186,5328,241,5608,499,6296,44,5944,969,5576,338,5768,0,1,?
2016-12-19 14:27:56.150000,953,5992,296,6848,-519,7288,875,7496,1129,5704,186,7968,766,5248,212,5328,270,5608,522,6296,52,5944,986,5576,351,5768,0,1,?
2016-12-19 14:27:56.158000,971,5992,311,6848,-497,7288,871,7496,1127,5704,181,7968,774,5248,226,5328,286,5608,556,6296,85,5944,1006,5576,376,5768,0,0,?
2016-12-19 14:27:56.166000,984,5992,317,6848,-500,7288,863,7496,1121,5704,171,7968,745,5248,212,5328,274,5608,570,6296,98,5944,1015,5576,387,5768,0,1,?
2016-12-19 14:27:56.173000,984,5992,319,6848,-493,7288,869,7496,1128,5704,178,7968,738,5248,206,5328,273,5608,563,6296,91,5944,1018,5576,388,5768,0,1,?
2016-12-19 14:27:56.181000,993,5992,327,6848,-473,7288,885,7496,1131,5704,186,7968,761,5248,222,5328,289,5608,568,6296,103,5944,1020,5576,401,5768,0,1,?
2016-12-19 14:27:56.189000,993,5992,326,6848,-488,7288,883,7496,1127,5704,185,7968,773,5248,244,5328,301,5608,577,6296,117,5944,1027,5576,412,5768,0,0,?
2016-12-19 14:27:56.197000,981,5992,315,6848,-515,7288,877,7496,1134,5704,188,7968,777,5248,262,5328,304,5608,569,6296,106,5944,1026,5576,401,5768,0,0,?
2016-12-19 14:27:56.205000,979,5992,312,6848,-504,7288,886,7496,1128,5704,195,7968,790,5248,261,5328,299,5608,557,6296,87,5944,1015,5576,387,5768,0,0,?
2016-12-19 14:27:56.213000,968,5992,309,6848,-502,7288,873,7496,1105,5704,199,7968,777,5248,230,5328,270,5608,539,6296,70,5944,994,5576,369,5768,0,0,?
2016-12-19 14:27:56.220000,948,5992,293,6848,-533,7288,834,7496,1101,5704,192,7968,749,5248,193,5328,230,5608,513,6296,51,5944,970,5576,351,5768,0,1,?
