Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:22:50.847000,829,0,197,0,-597,0,744,0,959,0,-154,7888,660,0,91,0,154,0,503,0,-46,0,874,0,207,0,1,1,?
2016-12-19 14:22:50.855000,834,0,207,0,-581,0,752,0,968,0,-152,7888,662,5184,86,0,149,0,517,0,-39,0,881,0,215,0,1,1,?
2016-12-19 14:22:50.863000,833,0,207,0,-596,0,748,0,978,0,-123,7888,664,5184,76,5384,117,0,505,0,-50,0,865,0,201,0,0,0,?
2016-12-19 14:22:50.871000,833,0,204,0,-601,0,745,0,977,0,-124,7888,660,5184,80,5384,118,5632,499,0,-59,0,859,0,202,0,0,0,?
2016-12-19 14:22:50.879000,835,0,205,0,-588,0,761,0,988,0,-141,7888,660,5184,82,5384,128,5632,508,6360,-50,0,868,0,211,0,0,0,?
2016-12-19 14:22:50.886000,832,0,203,0,-591,0,778,0,996,0,-135,7888,664,5184,77,5384,122,5632,500,6360,-52,5864,866,0,200,0,0,0,?
2016-12-19 14:22:50.894000,821,0,191,0,-607,0,766,0,979,0,-119,7888,658,5184,73,5384,121,5632,482,6360,-71,5864,848,5672,189,0,0,0,?
2016-12-19 14:22:50.902000,825,0,186,0,-609,0,746,0,965,0,-123,7888,637,5184,54,5384,112,5632,477,6360,-69,5864,840,5672,196,5736,0,0,?
2016-12-19 14:22:50.910000,838,0,193,0,-596,0,751,0,973,0,-139,7888,626,5184,33,5384,96,5632,480,6344,-55,5864,848,5672,205,5736,0,0,?
2016-12-19 14:22:50.918000,832,0,192,0,-596,0,758,0,976,0,-149,7888,633,5184,31,5384,94,5632,480,6344,-59,5880,842,5672,202,5736,0,0,?
2016-12-19 14:22:50.926000,824,0,182,0,-608,0,747,0,969,0,-152,7888,628,5184,36,5384,89,5632,471,6344,-64,5880,827,5672,193,5736,0,0,?
2016-12-19 14:22:50.933000,833,0,183,0,-603,0,748,0,969,0,-155,7888,620,5184,53,5384,83,5632,472,6344,-52,5880,835,5672,197,5736,0,0,?
