Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:25:37.129000,771,0,247,0,-487,0,770,0,951,0,-2,0,619,0,53,0,109,0,463,0,-114,0,834,0,3,0,2,0,?
2016-12-19 14:25:37.136000,786,0,264,0,-454,0,770,0,954,0,-18,0,623,0,61,0,117,0,488,0,-98,0,843,0,20,0,1,0,?
2016-12-19 14:25:37.144000,805,0,282,0,-425,0,785,0,958,0,-26,0,649,0,90,0,139,0,513,0,-71,0,877,0,45,0,1,0,?
2016-12-19 14:25:37.151000,805,0,271,0,-442,0,790,0,965,0,0,0,658,0,93,0,141,0,506,0,-73,0,884,0,44,0,1,-1,?
2016-12-19 14:25:37.159000,793,0,251,0,-450,0,787,0,971,0,17,0,670,0,106,0,140,0,497,0,-85,0,868,0,30,0,1,-1,?
2016-12-19 14:25:37.167000,783,0,255,0,-444,0,791,0,973,0,21,0,690,0,130,0,145,0,492,0,-93,0,866,0,15,0,1,-1,?
2016-12-19 14:25:37.175000,780,0,269,0,-451,0,794,0,981,0,35,0,697,0,120,0,140,0,481,0,-102,0,866,0,3,0,1,-1,?
2016-12-19 14:25:37.183000,774,0,263,0,-450,0,795,0,993,0,54,0,691,0,96,0,122,0,479,0,-103,0,860,0,5,0,1,0,?
2016-12-19 14:25:37.191000,771,0,255,0,-445,0,793,0,991,0,63,0,687,0,85,0,111,0,485,0,-90,0,860,0,7,0,1,0,?
2016-12-19 14:25:37.198000,786,0,274,0,-446,0,793,0,976,0,42,0,690,0,101,0,132,0,494,0,-75,0,873,0,18,0,1,0,?
2016-12-19 14:25:37.206000,805,0,282,0,-435,0,796,0,972,0,23,0,693,0,120,0,152,0,505,0,-74,0,881,0,38,0,1,0,?
2016-12-19 14:25:37.214000,802,0,264,0,-435,0,792,0,971,0,35,0,687,0,110,0,141,0,496,0,-83,0,877,0,37,0,1,0,?
2016-12-19 14:25:37.222000,786,0,265,0,-443,0,783,0,968,0,27,0,680,0,97,0,136,0,490,0,-77,0,877,0,24,0,0,0,?
2016-12-19 14:25:37.230000,782,0,269,0,-451,0,783,0,972,0,13,0,697,0,116,0,147,0,496,0,-79,0,876,0,27,0,0,0,?
