Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:17:00.483000,815,0,216,0,-606,0,758,0,947,0,-209,0,641,0,28,0,165,0,429,0,-50,0,802,0,213,0,1,0,?
2016-12-19 14:17:00.490000,821,0,221,0,-597,0,758,0,954,0,-217,0,637,0,26,0,163,0,431,0,-46,0,807,0,221,0,1,0,?
2016-12-19 14:17:00.497000,823,0,229,0,-596,0,756,0,948,0,-208,0,634,0,34,0,162,0,430,0,-34,0,813,0,226,0,1,0,?
2016-12-19 14:17:00.505000,825,0,229,0,-600,0,755,0,941,0,-191,0,640,0,45,0,169,0,432,0,-28,0,811,0,225,0,1,1,?
2016-12-19 14:17:00.513000,825,0,226,0,-600,0,770,0,953,0,-202,0,652,0,50,0,183,0,439,0,-21,0,808,0,229,0,1,1,?
2016-12-19 14:17:00.521000,831,0,234,0,-597,0,787,0,968,0,-211,0,660,0,62,0,193,0,456,0,-14,0,822,0,240,0,1,1,?
2016-12-19 14:17:00.529000,842,0,239,0,-590,0,777,0,963,0,-193,0,662,0,79,0,194,0,469,0,-7,0,837,0,251,0,1,1,?
2016-12-19 14:17:00.537000,849,0,238,0,-585,0,759,0,959,0,-187,0,668,0,76,0,184,0,468,0,5,0,838,0,256,0,1,0,?
2016-12-19 14:17:00.545000,862,0,244,0,-589,0,768,0,968,0,-211,0,665,0,75,0,177,0,471,0,18,0,845,0,264,0,1,0,?
2016-12-19 14:17:00.552000,871,0,248,0,-597,0,782,0,969,0,-218,0,662,0,89,0,186,0,474,0,23,0,857,0,271,0,0,0,?
2016-12-19 14:17:00.560000,857,0,245,0,-586,0,778,0,963,0,-201,0,665,0,99,0,192,0,466,0,21,0,849,0,262,0,0,0,?
2016-12-19 14:17:00.568000,851,0,245,0,-567,0,775,0,970,0,-204,0,654,0,94,0,183,0,473,0,14,0,840,0,254,0,0,0,?
2016-12-19 14:17:00.576000,855,0,247,0,-579,0,764,0,971,0,-218,0,631,0,75,0,165,0,475,0,3,0,840,0,248,0,0,0,?
2016-12-19 14:17:00.583000,848,0,244,0,-597,0,744,0,960,0,-220,0,629,0,57,0,149,0,449,0,-2,0,829,0,238,0,0,0,?
2016-12-19 14:17:00.591000,839,0,240,0,-592,0,746,0,960,0,-211,0,636,0,62,0,154,0,439,0,-6,0,818,0,235,0,0,0,?
2016-12-19 14:17:00.599000,834,0,235,0,-594,0,751,0,957,0,-205,0,636,0,66,0,157,0,444,0,-18,0,813,0,229,0,0,0,?
2016-12-19 14:17:00.607000,832,0,234,0,-606,0,738,0,945,0,-212,0,642,0,54,0,147,0,435,0,-23,0,812,0,225,0,0,0,?
2016-12-19 14:17:00.615000,838,0,247,0,-600,0,737,0,947,0,-216,0,657,0,71,0,151,0,436,0,-12,0,829,0,235,0,0,0,?
2016-12-19 14:17:00.623000,839,0,248,0,-589,0,746,0,959,0,-203,0,663,0,99,0,173,0,455,0,3,0,844,0,246,0,0,1,?
2016-12-19 14:17:00.630000,835,0,238,0,-591,0,746,0,957,0,-202,0,655,0,91,0,186,0,457,0,8,0,839,0,245,0,0,1,?
2016-12-19 14:17:00.638000,839,0,247,0,-589,0,748,0,956,0,-227,0,651,0,70,0,189,0,446,0,0,0,833,0,242,0,0,1,?
2016-12-19 14:17:00.646000,841,0,249,0,-598,0,743,0,960,0,-230,0,645,0,63,0,184,0,440,0,-9,0,821,0,234,0,0,1,?
2016-12-19 14:17:00.654000,835,0,225,0,-620,0,728,0,954,0,-218,0,632,0,55,0,178,0,432,0,-13,0,804,0,224,0,0,1,?
2016-12-19 14:17:00.662000,833,0,223,0,-619,0,731,0,954,0,-215,0,639,0,64,0,199,0,429,0,-22,0,809,0,228,0,0,1,?
2016-12-19 14:17:00.669000,845,0,245,0,-597,0,751,0,965,0,-199,0,665,0,89,0,225,0,444,0,-24,0,827,0,237,0,0,1,?
2016-12-19 14:17:00.677000,852,0,246,0,-588,0,752,0,970,0,-182,0,670,0,89,0,225,0,461,0,-13,0,830,0,243,0,1,1,?
2016-12-19 14:17:00.685000,845,0,232,0,-595,0,745,0,970,0,-197,0,646,0,71,0,226,0,468,0,-10,0,830,0,243,0,1,1,?
2016-12-19 14:17:00.693000,846,0,233,0,-595,0,753,0,975,0,-213,0,638,0,70,0,246,0,472,0,-9,0,840,0,247,0,1,1,?
2016-12-19 14:17:00.701000,852,0,234,0,-592,0,755,0,974,0,-204,0,653,0,73,0,254,0,475,0,-4,0,845,0,255,0,1,1,?
2016-12-19 14:17:00.709000,848,0,229,0,-597,0,749,0,973,0,-199,0,652,0,66,0,244,0,464,0,-5,0,838,0,251,0,1,1,?
2016-12-19 14:17:00.716000,841,0,231,0,-603,0,750,0,977,0,-209,0,628,0,60,0,241,0,456,0,-11,0,833,0,243,0,1,1,?
2016-12-19 14:17:00.724000,840,0,230,0,-599,0,750,0,975,0,-217,0,616,0,60,0,241,0,460,0,-15,0,837,0,243,0,1,1,?
2016-12-19 14:17:00.732000,840,0,231,0,-592,0,748,0,964,0,-214,0,631,0,57,0,239,0,456,0,-13,0,835,0,244,0,1,1,?
2016-12-19 14:17:00.740000,841,0,231,0,-594,0,750,0,953,0,-205,0,637,0,48,0,243,0,456,0,-13,0,829,0,244,0,1,1,?
2016-12-19 14:17:00.748000,842,0,219,0,-597,0,745,0,956,0,-215,0,620,0,30,0,238,0,457,0,-16,0,823,0,245,0,1,1,?
2016-12-19 14:17:00.756000,840,0,209,0,-599,0,735,0,961,0,-231,0,611,0,26,0,227,0,452,0,-12,0,816,0,242,0,1,1,?
2016-12-19 14:17:00.763000,844,0,222,0,-599,0,742,0,962,0,-227,0,621,0,45,0,232,0,454,0,-9,0,817,0,243,0,1,1,?
2016-12-19 14:17:00.771000,852,0,228,0,-600,0,752,0,961,0,-208,0,631,0,60,0,246,0,457,0,-17,0,819,0,245,0,1,1,?
2016-12-19 14:17:00.779000,851,5984,216,0,-602,0,750,0,949,0,-208,0,636,0,48,0,244,0,446,0,-13,0,815,0,246,0,1,1,?
2016-12-19 14:17:00.787000,845,5984,217,7072,-605,0,745,0,952,0,-220,0,627,0,28,0,227,0,438,0,-12,0,810,0,247,0,1,0,?
2016-12-19 14:17:00.795000,836,5984,212,7072,-615,0,737,0,964,0,-210,0,607,0,26,0,214,0,428,0,-32,0,798,0,237,0,1,0,?
2016-12-19 14:17:00.802000,823,5984,193,7072,-632,7256,730,0,955,0,-197,0,606,0,29,0,209,0,416,0,-39,0,790,0,225,0,1,0,?
2016-12-19 14:17:00.810000,818,5984,189,7072,-637,7256,725,7488,940,0,-228,0,618,0,21,0,205,0,428,0,-28,0,799,0,231,0,0,0,?
2016-12-19 14:17:00.818000,829,5984,209,7072,-617,7256,733,7488,946,5120,-260,0,620,0,29,0,222,0,445,0,-20,0,820,0,244,0,0,0,?
2016-12-19 14:17:00.826000,846,5984,228,7072,-587,7256,755,7488,958,5120,-245,7896,622,0,59,0,260,0,457,0,-5,0,839,0,255,0,0,0,?
2016-12-19 14:17:00.834000,854,5984,235,7072,-570,7256,768,7488,957,5120,-234,7896,627,5136,72,0,279,0,479,0,8,0,847,0,264,0,0,0,?
2016-12-19 14:17:00.841000,849,5984,230,7072,-570,7256,758,7488,951,5120,-244,7896,620,5136,59,5472,270,0,483,0,10,0,846,0,263,0,0,0,?
2016-12-19 14:17:00.849000,844,5984,220,7072,-568,7256,743,7488,947,5120,-232,7896,622,5136,48,5472,271,5504,477,0,4,0,850,0,255,0,0,0,?
2016-12-19 14:17:00.857000,848,5984,216,7072,-570,7256,746,7488,954,5120,-210,7896,634,5136,53,5472,267,5504,463,6288,0,0,836,0,249,0,0,0,?
2016-12-19 14:17:00.865000,850,5984,215,7072,-592,7256,747,7488,956,5120,-213,7896,629,5136,57,5472,248,5504,438,6288,-2,6040,808,0,250,0,0,0,?
2016-12-19 14:17:00.873000,849,5984,223,7072,-591,7256,734,7488,944,5120,-218,7896,629,5136,59,5472,256,5504,458,6288,10,6040,827,5680,258,0,0,0,?
2016-12-19 14:17:00.881000,850,5984,230,7072,-573,7256,722,7488,940,5120,-206,7896,652,5136,73,5472,291,5504,509,6288,26,6040,869,5680,265,5680,0,0,?
2016-12-19 14:17:00.888000,851,5984,220,7072,-588,7256,718,7488,946,5120,-201,7896,657,5136,79,5472,295,5504,506,6296,24,6040,860,5680,262,5680,0,0,?
2016-12-19 14:17:00.896000,847,5984,208,7072,-608,7256,723,7488,944,5120,-221,7896,634,5136,63,5472,269,5504,474,6296,9,6040,836,5680,257,5680,0,0,?
2016-12-19 14:17:00.904000,846,5984,217,7072,-592,7256,732,7488,943,5120,-236,7896,638,5136,54,5472,263,5504,482,6296,6,6040,842,5680,256,5680,0,0,?
2016-12-19 14:17:00.912000,856,5984,235,7072,-579,7256,740,7488,947,5120,-235,7896,658,5136,67,5472,282,5504,507,6296,23,6040,852,5680,267,5680,0,0,?
2016-12-19 14:17:00.920000,866,5984,233,7072,-588,7256,745,7488,945,5120,-235,7896,642,5136,73,5472,288,5504,508,6296,32,6040,848,5680,276,5680,0,0,?
2016-12-19 14:17:00.928000,851,5984,217,7072,-595,7256,738,7488,943,5120,-219,7896,622,5136,58,5472,258,5504,475,6296,7,6040,831,5680,252,5680,0,0,?
