Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:25:41.301000,835,0,156,0,-655,0,726,0,919,0,23,0,622,0,20,0,124,0,340,0,-17,0,849,0,167,0,1,1,?
2016-12-20 17:25:41.309000,840,0,157,0,-653,0,728,0,914,0,24,0,619,0,18,0,125,0,339,0,-13,0,843,0,165,0,1,1,?
2016-12-20 17:25:41.316000,844,0,165,0,-650,0,732,0,915,0,25,0,616,0,14,0,121,0,347,0,-4,0,849,0,168,0,1,0,?
2016-12-20 17:25:41.324000,833,0,158,0,-659,0,718,0,910,0,19,0,607,0,6,0,99,0,344,0,-11,0,850,0,166,0,1,0,?
2016-12-20 17:25:41.332000,831,0,152,0,-659,0,711,0,907,0,20,0,613,0,10,0,107,0,344,0,-18,0,850,0,166,0,1,0,?
2016-12-20 17:25:41.340000,849,0,160,0,-644,0,719,0,917,0,29,0,635,0,27,0,147,0,356,0,1,0,866,0,179,0,1,0,?
2016-12-20 17:25:41.348000,857,0,169,0,-638,0,716,0,917,0,42,0,648,0,37,0,155,0,358,0,17,0,880,0,186,0,1,0,?
2016-12-20 17:25:41.356000,850,0,164,0,-646,0,709,0,912,0,56,0,646,0,28,0,131,0,350,0,10,0,876,0,184,0,1,0,?
2016-12-20 17:25:41.364000,854,0,163,0,-644,0,712,0,920,0,59,0,640,0,22,0,131,0,354,0,15,0,873,0,196,0,1,0,?
2016-12-20 17:25:41.372000,856,0,170,0,-643,0,721,0,926,0,48,0,638,0,28,0,148,0,355,0,33,0,882,0,200,0,1,0,?
2016-12-20 17:25:41.380000,849,0,159,0,-662,0,719,0,918,0,42,0,638,0,22,0,146,0,348,0,26,0,883,0,187,0,1,0,?
2016-12-20 17:25:41.387000,847,0,146,0,-676,0,710,0,913,0,45,0,638,0,19,0,142,0,359,0,19,0,881,0,190,0,1,0,?
2016-12-20 17:25:41.395000,846,0,152,0,-669,0,711,0,918,0,48,0,641,0,37,0,152,0,367,0,28,0,892,0,198,0,1,0,?
2016-12-20 17:25:41.403000,841,0,150,0,-672,0,715,0,912,0,46,0,641,0,41,0,153,0,352,0,25,0,883,0,187,0,1,0,?
2016-12-20 17:25:41.410000,830,0,137,0,-694,0,706,0,901,0,42,0,637,0,29,0,138,0,346,0,11,0,863,0,172,0,1,0,?
2016-12-20 17:25:41.419000,826,0,129,0,-702,0,696,0,902,0,41,0,635,0,28,0,127,0,357,0,8,0,865,0,174,0,1,0,?
2016-12-20 17:25:41.427000,834,0,127,0,-697,0,705,0,911,0,45,0,641,0,34,0,136,0,360,0,10,0,883,0,185,0,1,0,?
2016-12-20 17:25:41.434000,840,0,130,0,-692,0,711,0,912,0,46,0,647,0,29,0,156,0,350,0,11,0,885,0,184,0,1,0,?
2016-12-20 17:25:41.442000,845,0,134,0,-689,0,699,0,902,0,44,0,646,0,20,0,150,0,342,0,11,0,865,0,178,0,0,0,?
2016-12-20 17:25:41.449000,846,0,140,0,-685,0,695,0,901,0,49,0,643,0,22,0,127,0,346,0,5,0,855,0,181,0,1,0,?
2016-12-20 17:25:41.457000,839,1224,147,0,-683,0,705,0,909,0,57,0,644,0,25,0,124,0,347,0,2,0,862,0,182,0,0,0,?
2016-12-20 17:25:41.465000,836,1224,138,5392,-689,0,704,0,910,0,58,0,649,0,23,0,136,0,339,0,0,0,869,0,175,0,0,0,?
2016-12-20 17:25:41.473000,833,1224,126,5392,-697,0,695,0,907,0,55,0,654,0,27,0,136,0,341,0,-10,0,857,0,170,0,0,0,?
2016-12-20 17:25:41.481000,829,1224,124,5392,-711,6568,702,0,905,0,53,0,644,0,23,0,125,0,348,0,-22,0,834,0,166,0,0,0,?
2016-12-20 17:25:41.488000,827,1224,115,5392,-723,6568,706,6248,907,0,53,0,634,0,8,0,116,0,346,0,-24,0,826,0,159,0,1,0,?
2016-12-20 17:25:41.497000,828,1224,110,5392,-717,6568,695,6248,909,4800,52,0,635,0,6,0,115,0,347,0,-16,0,837,0,160,0,0,0,?
2016-12-20 17:25:41.504000,835,1224,119,5392,-702,6568,689,6248,903,4800,47,6104,637,0,12,0,119,0,353,0,-9,0,846,0,168,0,1,0,?
2016-12-20 17:25:41.512000,834,1224,130,5392,-697,6568,706,6248,905,4800,46,6104,632,3408,13,0,124,0,349,0,-13,0,852,0,171,0,0,0,?
2016-12-20 17:25:41.521000,833,1224,133,5392,-707,6568,721,6248,918,4800,46,6104,627,3408,15,2960,115,0,349,0,-14,0,860,0,172,0,0,0,?
2016-12-20 17:25:41.528000,836,1224,135,5392,-708,6568,713,6248,917,4800,39,6104,626,3408,16,2960,111,4920,357,0,-7,0,863,0,178,0,0,0,?
2016-12-20 17:25:41.535000,836,1224,134,5392,-699,6568,702,6248,903,4800,32,6104,621,3408,18,2960,128,4920,353,2112,-5,0,855,0,174,0,1,0,?
2016-12-20 17:25:41.543000,836,1224,128,5392,-706,6568,703,6248,902,4800,29,6104,620,3408,15,2960,127,4920,348,2112,-3,3016,851,0,171,0,0,0,?
2016-12-20 17:25:41.551000,834,1224,132,5392,-717,6568,711,6248,907,4800,33,6104,628,3408,9,2960,112,4920,351,2112,0,3016,857,4840,173,0,1,0,?
2016-12-20 17:25:41.559000,837,1224,138,5392,-704,6568,700,6248,900,4800,35,6104,627,3408,8,2960,115,4920,350,2112,2,3016,859,4840,172,2488,1,0,?
2016-12-20 17:25:41.567000,842,1224,141,5392,-687,6568,691,6248,897,4800,33,6104,619,3408,7,2960,117,4920,345,2120,-2,3016,847,4840,171,2488,1,0,?
2016-12-20 17:25:41.574000,841,1224,144,5392,-690,6568,706,6248,904,4800,42,6104,624,3408,7,2960,112,4920,346,2120,-5,3024,842,4840,170,2488,1,0,?
2016-12-20 17:25:41.582000,839,1224,145,5392,-690,6568,716,6248,913,4800,54,6104,632,3408,14,2960,132,4920,352,2120,1,3024,857,4840,173,2488,0,0,?
2016-12-20 17:25:41.590000,835,1224,144,5392,-677,6568,710,6248,917,4800,57,6104,630,3408,19,2960,145,4920,355,2120,5,3024,866,4840,173,2488,1,0,?
2016-12-20 17:25:41.598000,828,1224,137,5392,-684,6568,710,6248,916,4800,52,6104,632,3408,13,2960,125,4920,350,2120,4,3024,862,4840,173,2488,0,0,?
2016-12-20 17:25:41.606000,826,1224,130,5392,-697,6568,715,6248,912,4800,51,6104,637,3408,20,2960,134,4920,359,2120,14,3024,876,4840,181,2488,0,0,?
2016-12-20 17:25:41.614000,829,1224,130,5392,-694,6568,709,6248,914,4800,52,6104,638,3408,31,2960,166,4920,377,2120,24,3024,902,4840,187,2488,0,0,?
2016-12-20 17:25:41.622000,831,1224,133,5392,-691,6568,701,6248,917,4800,51,6104,638,3408,31,2960,153,4920,371,2120,19,3024,907,4840,185,2488,0,0,?
2016-12-20 17:25:41.629000,825,1224,137,5392,-691,6568,716,6248,917,4800,52,6104,641,3408,31,2960,137,4920,360,2120,18,3024,896,4840,180,2488,0,0,?
2016-12-20 17:25:41.638000,822,1224,139,5392,-689,6568,736,6248,920,4800,51,6104,640,3408,35,2960,160,4920,363,2120,20,3024,885,4840,172,2488,0,0,?
2016-12-20 17:25:41.646000,828,1224,145,5392,-682,6568,734,6248,920,4800,44,6104,634,3408,34,2960,172,4920,364,2120,15,3024,875,4840,169,2488,0,0,?
2016-12-20 17:25:41.653000,829,1224,156,5392,-669,6568,730,6248,919,4800,43,6104,633,3408,37,2960,166,4920,361,2120,15,3024,886,4840,174,2488,0,0,?
2016-12-20 17:25:41.660000,831,1224,155,5392,-665,6568,734,6248,925,4800,52,6104,649,3408,47,2960,179,4920,363,2120,14,3024,900,4840,175,2488,0,0,?
2016-12-20 17:25:41.668000,828,1224,156,5392,-669,6568,735,6248,935,4800,56,6104,660,3408,57,2960,194,4920,367,2120,14,3024,906,4840,170,2488,0,0,?
2016-12-20 17:25:41.676000,819,1224,168,5392,-662,6568,742,6248,942,4800,60,6104,659,3408,63,2960,193,4920,363,2120,13,3024,914,4840,167,2488,0,0,?
2016-12-20 17:25:41.684000,817,1224,161,5392,-664,6568,741,6248,934,4800,69,6104,663,3408,57,2960,186,4920,361,2120,-2,3024,908,4840,160,2488,0,0,?
2016-12-20 17:25:41.692000,809,1224,131,5392,-697,6568,718,6248,922,4800,59,6104,658,3408,39,2960,158,4920,364,2120,-19,3024,882,4840,143,2488,0,0,?
2016-12-20 17:25:41.700000,800,1224,107,5392,-731,6568,699,6248,912,4800,41,6104,628,3408,9,2960,105,4920,365,2120,-28,3024,853,4840,136,2488,0,0,?
2016-12-20 17:25:41.707000,801,1224,98,5392,-741,6568,699,6248,906,4800,36,6104,610,3408,-8,2960,78,4920,356,2120,-38,3024,831,4840,140,2488,0,0,?
2016-12-20 17:25:41.715000,803,1224,99,5392,-739,6568,701,6248,910,4800,40,6104,621,3408,3,2960,97,4920,343,2120,-51,3024,819,4840,137,2488,0,0,?
2016-12-20 17:25:41.723000,808,1224,96,5392,-749,6568,696,6248,916,4800,36,6104,618,3408,2,2960,99,4920,343,2120,-47,3024,808,4840,136,2488,0,0,?
2016-12-20 17:25:41.731000,817,1224,92,5392,-756,6568,692,6248,912,4800,26,6104,602,3408,-7,2960,91,4920,349,2120,-31,3024,811,4840,143,2488,0,0,?
2016-12-20 17:25:41.739000,826,1224,107,5392,-734,6568,693,6248,905,4800,21,6104,607,3408,5,2960,113,4920,354,2120,-20,3024,839,4840,153,2488,0,0,?
2016-12-20 17:25:41.747000,828,1224,121,5392,-710,6568,701,6248,905,4800,23,6104,618,3408,17,2960,129,4920,366,2120,-14,3024,865,4840,163,2488,0,0,?
2016-12-20 17:25:41.754000,821,1224,118,5392,-714,6568,708,6248,905,4800,29,6104,621,3408,17,2960,125,4920,373,2120,-15,3024,868,4840,160,2488,0,0,?
2016-12-20 17:25:41.762000,822,1224,112,5392,-728,6568,704,6248,904,4800,30,6104,624,3408,20,2960,130,4920,373,2120,-16,3024,857,4840,155,2488,0,0,?
2016-12-20 17:25:41.770000,825,1224,114,5392,-720,6568,709,6248,906,4800,30,6104,625,3408,16,2960,130,4920,370,2120,-18,3024,847,4840,156,2488,0,0,?
2016-12-20 17:25:41.778000,821,1224,115,5392,-713,6568,719,6248,905,4800,27,6104,615,3408,7,2960,117,4920,364,2120,-33,3024,834,4840,145,2488,0,0,?
2016-12-20 17:25:41.786000,816,1224,110,5392,-721,6568,715,6248,901,4800,22,6104,617,3408,11,2960,127,4920,354,2120,-38,3024,826,4840,141,2488,0,0,?
2016-12-20 17:25:41.793000,817,1224,112,5392,-720,6568,705,6248,903,4800,30,6104,626,3408,16,2960,141,4920,346,2120,-24,3024,845,4840,149,2488,0,0,?
2016-12-20 17:25:41.801000,823,1224,119,5392,-716,6568,705,6248,910,4800,36,6104,618,3408,8,2960,118,4920,349,2120,-18,3024,863,4840,144,2488,0,0,?
2016-12-20 17:25:41.809000,823,1224,114,5392,-727,6568,709,6248,908,4800,33,6104,615,3408,7,2960,103,4920,351,2120,-35,3024,850,4840,136,2488,0,0,?
2016-12-20 17:25:41.817000,820,1224,105,5392,-732,6568,712,6248,906,4800,37,6104,629,3408,19,2960,124,4920,343,2120,-45,3024,833,4840,140,2488,0,0,?
2016-12-20 17:25:41.825000,821,1224,114,5392,-724,6568,713,6248,912,4800,43,6104,635,3408,17,2960,139,4920,360,2120,-33,3024,838,4840,148,2488,0,0,?
2016-12-20 17:25:41.833000,818,1224,121,5392,-726,6568,714,6248,916,4800,41,6104,629,3408,10,2960,133,4920,382,2120,-25,3024,844,4840,149,2488,0,0,?
2016-12-20 17:25:41.840000,821,1224,113,5392,-731,6568,714,6248,910,4800,38,6104,626,3408,12,2960,117,4920,375,2120,-22,3024,844,4840,147,2488,0,0,?
2016-12-20 17:25:41.848000,826,1224,117,5392,-724,6568,712,6248,908,4800,36,6104,626,3408,18,2960,109,4920,362,2120,-15,3024,858,4840,151,2488,0,0,?
2016-12-20 17:25:41.856000,822,1224,126,5392,-725,6568,704,6248,906,4800,25,6104,620,3408,15,2960,113,4920,359,2120,-23,3024,860,4840,149,2488,0,0,?
2016-12-20 17:25:41.864000,820,1224,118,5392,-734,6568,695,6248,900,4800,16,6104,606,3408,3,2960,116,4920,360,2120,-39,3024,836,4840,146,2488,0,0,?
2016-12-20 17:25:41.872000,824,1224,119,5392,-723,6568,706,6248,899,4800,22,6104,599,3408,-3,2960,109,4920,365,2120,-33,3024,828,4840,150,2488,0,0,?
2016-12-20 17:25:41.879000,828,1224,131,5392,-708,6568,717,6248,899,4800,27,6104,606,3408,3,2960,106,4920,365,2120,-13,3024,844,4840,152,2488,0,0,?
2016-12-20 17:25:41.887000,823,1224,125,5392,-713,6568,713,6248,901,4800,25,6104,614,3408,4,2960,109,4920,367,2120,-21,3024,845,4840,141,2488,0,1,?
2016-12-20 17:25:41.895000,815,1224,110,5392,-721,6568,711,6248,905,4800,24,6104,609,3408,-3,2960,108,4920,367,2120,-45,3024,830,4840,127,2488,0,1,?
2016-12-20 17:25:41.903000,815,1224,118,5392,-715,6568,715,6248,907,4800,23,6104,606,3408,-1,2960,104,4920,369,2120,-45,3024,830,4840,134,2488,0,1,?
2016-12-20 17:25:41.911000,822,1224,131,5392,-709,6568,722,6248,904,4800,26,6104,617,3408,14,2960,105,4920,373,2120,-26,3024,848,4840,146,2488,0,0,?
2016-12-20 17:25:41.919000,828,1224,125,5392,-710,6568,718,6248,909,4800,34,6104,624,3408,27,2960,120,4920,373,2120,-17,3024,861,4840,148,2488,0,0,?
2016-12-20 17:25:41.926000,833,1224,121,5392,-707,6568,709,6248,917,4800,36,6104,625,3408,23,2960,130,4920,373,2120,-19,3024,853,4840,157,2488,0,0,?
2016-12-20 17:25:41.934000,829,1224,135,5392,-696,6568,711,6248,916,4800,36,6104,628,3408,17,2960,130,4920,378,2120,-19,3024,846,4840,165,2488,0,0,?
2016-12-20 17:25:41.942000,826,1224,134,5392,-700,6568,725,6248,911,4800,33,6104,626,3408,18,2960,133,4920,381,2120,-17,3024,855,4840,164,2488,-1,1,?
2016-12-20 17:25:41.950000,825,1224,117,5392,-708,6568,732,6248,908,4800,28,6104,619,3408,19,2960,132,4920,379,2120,-19,3024,860,4840,157,2488,-1,1,?
2016-12-20 17:25:41.958000,824,1232,114,5392,-704,6568,722,6248,909,4800,30,6104,617,3408,10,2960,125,4920,383,2120,-20,3024,850,4840,150,2488,-1,1,?
2016-12-20 17:25:41.966000,826,1232,120,5400,-701,6568,711,6248,907,4800,31,6104,620,3408,9,2960,124,4920,383,2120,-18,3024,838,4840,152,2488,-1,1,?
2016-12-20 17:25:41.973000,827,1232,126,5400,-695,6568,715,6248,907,4800,28,6104,623,3408,22,2960,128,4920,383,2120,-16,3024,842,4840,155,2488,-1,1,?
2016-12-20 17:25:41.981000,834,1232,130,5400,-682,6560,725,6248,913,4800,28,6104,623,3408,25,2960,122,4920,392,2120,-15,3024,854,4840,154,2488,-1,1,?
2016-12-20 17:25:41.990000,834,1232,131,5400,-677,6560,722,6240,911,4800,28,6104,618,3408,18,2960,127,4920,386,2120,-17,3024,848,4840,151,2488,-1,1,?
2016-12-20 17:25:41.997000,827,1232,129,5400,-680,6560,712,6240,905,4816,26,6104,616,3408,12,2960,128,4920,379,2120,-24,3024,832,4840,148,2488,-1,1,?
2016-12-20 17:25:42.005000,832,1232,133,5400,-682,6560,704,6240,902,4816,30,6096,617,3408,8,2960,111,4920,386,2120,-27,3024,828,4840,151,2488,-1,1,?
2016-12-20 17:25:42.012000,832,1232,133,5400,-687,6560,701,6240,901,4816,35,6096,619,3416,6,2960,110,4920,388,2120,-25,3024,843,4840,155,2488,-1,1,?
2016-12-20 17:25:42.020000,822,1232,111,5400,-706,6560,709,6240,902,4816,33,6096,620,3416,6,2952,116,4920,379,2120,-19,3024,847,4840,155,2488,-1,1,?
2016-12-20 17:25:42.028000,824,1232,107,5400,-713,6560,719,6240,907,4816,35,6096,624,3416,10,2952,104,4920,376,2120,-20,3024,837,4840,153,2488,-1,1,?
