Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:09:24.123000,870,0,206,0,-646,0,736,0,1248,0,70,0,629,0,44,0,95,0,334,5520,-27,0,843,0,221,0,1,1,?
2016-12-20 17:09:24.131000,861,0,204,0,-649,0,733,0,1245,0,64,0,625,0,47,0,80,0,317,5520,-30,3904,825,0,221,0,1,0,?
2016-12-20 17:09:24.139000,850,0,196,0,-653,0,735,0,1248,0,55,0,620,0,45,0,77,0,313,5520,-37,3904,815,0,217,0,1,1,?
2016-12-20 17:09:24.146000,854,0,190,0,-651,0,737,0,1252,0,66,0,628,0,46,0,87,0,329,5520,-31,3904,826,0,214,0,1,0,?
2016-12-20 17:09:24.154000,862,0,194,0,-649,0,739,0,1250,0,83,0,648,0,66,0,105,0,340,5520,-9,3904,844,0,222,0,1,0,?
2016-12-20 17:09:24.162000,868,0,200,0,-652,0,736,0,1247,0,78,0,654,0,77,0,117,0,341,5520,-1,3904,853,0,230,0,1,0,?
2016-12-20 17:09:24.170000,869,0,200,0,-652,0,737,0,1247,0,71,0,650,0,72,0,120,0,356,5520,-5,3904,853,0,227,0,1,0,?
2016-12-20 17:09:24.178000,876,0,199,0,-642,0,743,0,1249,0,87,0,656,0,79,0,129,0,369,5520,-3,3904,863,0,228,0,1,0,?
2016-12-20 17:09:24.185000,886,0,200,0,-643,0,740,0,1249,0,98,0,666,0,89,0,136,0,357,5520,1,3904,881,0,237,0,1,0,?
2016-12-20 17:09:24.193000,882,0,196,0,-664,0,731,0,1245,0,90,0,660,0,79,0,123,0,347,5520,-3,3904,875,0,237,0,1,0,?
2016-12-20 17:09:24.201000,877,0,198,0,-665,0,732,0,1244,0,88,0,653,0,73,0,109,0,356,5520,-3,3904,856,0,229,0,1,0,?
2016-12-20 17:09:24.209000,884,0,217,0,-641,0,748,0,1250,0,95,0,660,0,78,0,112,0,360,5520,2,3904,856,0,229,0,1,0,?
2016-12-20 17:09:24.217000,883,0,225,0,-636,0,763,0,1251,0,89,0,653,0,66,0,113,0,345,5520,-6,3904,859,0,231,0,1,0,?
2016-12-20 17:09:24.225000,868,0,204,0,-649,0,756,0,1244,0,75,0,635,0,49,0,97,0,328,5520,-18,3904,842,0,228,0,1,0,?
2016-12-20 17:09:24.232000,866,0,188,0,-653,0,738,0,1244,0,74,0,638,0,58,0,94,0,327,5520,-20,3904,834,0,227,0,1,0,?
2016-12-20 17:09:24.240000,878,0,204,0,-646,0,746,0,1249,0,88,0,657,0,76,0,124,0,343,5520,-11,3904,857,0,232,0,1,0,?
2016-12-20 17:09:24.248000,885,0,222,0,-634,0,758,0,1248,0,89,0,661,0,82,0,145,0,361,5520,-1,3904,878,0,239,0,1,0,?
2016-12-20 17:09:24.256000,884,0,214,0,-636,0,743,0,1242,0,86,0,654,0,82,0,134,0,366,5520,5,3904,873,0,236,0,1,0,?
2016-12-20 17:09:24.264000,880,0,205,0,-649,0,729,0,1244,0,95,0,659,0,79,0,125,0,365,5520,1,3904,868,0,234,0,1,0,?
2016-12-20 17:09:24.271000,884,0,219,0,-645,0,736,0,1251,0,98,0,672,0,80,0,133,0,370,5520,0,3904,873,0,242,0,1,0,?
2016-12-20 17:09:24.279000,891,0,221,0,-639,0,746,0,1245,0,92,0,675,0,89,0,131,0,368,5520,10,3904,875,0,238,0,1,0,?
2016-12-20 17:09:24.287000,881,0,194,0,-658,0,737,0,1243,0,95,0,666,0,82,0,118,0,350,5520,2,3904,860,0,234,0,1,0,?
