Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:21:15.704000,806,0,128,0,-666,0,639,0,989,0,-19,6088,587,0,-53,0,80,0,222,0,3,0,829,0,159,0,1,0,?
2016-12-20 17:21:15.712000,796,0,112,0,-678,0,637,0,992,0,-26,6088,574,3280,-56,0,68,0,213,0,-10,0,822,0,138,0,1,0,?
2016-12-20 17:21:15.720000,789,0,99,0,-690,0,639,0,993,0,-18,6088,574,3280,-59,2224,65,0,214,0,-21,0,811,0,132,0,1,0,?
2016-12-20 17:21:15.728000,791,0,101,0,-684,0,643,0,993,0,-5,6088,585,3280,-56,2224,67,5112,227,0,-18,0,817,0,139,0,1,0,?
2016-12-20 17:21:15.735000,800,0,105,0,-680,0,637,0,1000,0,-8,6088,586,3280,-60,2224,50,5112,225,5728,-8,0,816,0,143,0,1,0,?
2016-12-20 17:21:15.743000,807,0,108,0,-685,0,635,0,1000,0,-11,6088,576,3280,-67,2224,33,5112,220,5728,-3,2728,795,0,143,0,1,0,?
2016-12-20 17:21:15.751000,807,0,113,0,-679,0,640,0,996,0,-12,6088,570,3280,-65,2224,43,5112,220,5728,0,2728,787,4992,149,0,1,0,?
2016-12-20 17:21:15.759000,808,0,118,0,-672,0,649,0,997,0,-20,6088,571,3280,-63,2224,60,5112,227,5728,6,2728,803,4992,157,2752,1,0,?
2016-12-20 17:21:15.767000,815,0,125,0,-673,0,656,0,995,0,-21,6088,573,3280,-64,2224,61,5112,242,5752,21,2728,814,4992,158,2752,1,0,?
2016-12-20 17:21:15.774000,820,0,127,0,-673,0,645,0,994,0,-16,6088,572,3280,-58,2224,54,5112,253,5752,37,2720,816,4992,159,2752,1,1,?
2016-12-20 17:21:15.782000,808,0,118,0,-673,0,638,0,996,0,-21,6088,571,3280,-56,2224,49,5112,249,5752,21,2720,823,5016,159,2752,1,0,?
2016-12-20 17:21:15.790000,790,0,109,0,-682,0,645,0,995,0,-23,6088,572,3280,-66,2224,51,5112,236,5752,-4,2720,822,5016,151,2752,1,1,?
2016-12-20 17:21:15.798000,794,0,103,0,-693,0,639,0,996,0,-13,6088,573,3280,-71,2224,55,5112,251,5752,7,2720,812,5016,152,2752,1,1,?
2016-12-20 17:21:15.806000,796,0,92,0,-694,0,626,0,996,0,-12,6088,575,3280,-61,2224,57,5112,296,5752,12,2720,811,5016,151,2752,1,1,?
2016-12-20 17:21:15.814000,791,0,88,0,-692,0,631,0,997,0,-13,6088,582,3280,-53,2224,58,5112,323,5752,-10,2720,814,5016,143,2752,1,1,?
2016-12-20 17:21:15.821000,798,0,93,0,-691,0,641,0,997,0,-11,6088,587,3280,-60,2224,59,5112,328,5752,-20,2720,811,5016,145,2752,1,0,?
2016-12-20 17:21:15.829000,803,0,97,0,-686,0,640,0,993,0,-4,6088,583,3280,-64,2224,59,5112,332,5752,-18,2720,804,5016,150,2752,1,0,?
2016-12-20 17:21:15.837000,805,0,100,0,-689,0,636,0,994,0,1,6088,581,3280,-58,2224,51,5112,335,5752,-25,2720,785,5016,143,2752,1,0,?
2016-12-20 17:21:15.845000,799,0,100,0,-698,0,632,0,995,0,0,6088,584,3280,-64,2224,34,5112,337,5752,-35,2720,763,5016,132,2752,1,0,?
2016-12-20 17:21:15.853000,788,0,92,0,-700,0,636,0,995,0,-2,6088,580,3280,-73,2224,24,5112,333,5752,-37,2720,772,5016,133,2752,1,0,?
2016-12-20 17:21:15.860000,796,0,97,0,-691,0,646,0,999,0,-1,6088,571,3280,-68,2224,36,5112,332,5752,-22,2720,791,5016,140,2752,1,0,?
2016-12-20 17:21:15.868000,811,0,116,0,-673,0,653,0,1000,0,4,6088,580,3280,-63,2224,59,5112,346,5752,2,2720,795,5016,152,2752,1,0,?
2016-12-20 17:21:15.876000,815,0,122,0,-662,0,653,0,998,0,7,6088,596,3280,-61,2224,75,5112,351,5752,9,2720,805,5016,166,2752,1,0,?
2016-12-20 17:21:15.884000,805,0,110,0,-666,0,649,0,996,0,6,6088,593,3280,-49,2224,77,5112,343,5752,-1,2720,823,5016,169,2752,1,0,?
2016-12-20 17:21:15.892000,798,0,101,0,-675,0,645,0,995,0,5,6088,582,3280,-49,2224,65,5112,340,5752,-7,2720,818,5016,163,2752,1,0,?
2016-12-20 17:21:15.900000,805,0,103,0,-679,0,643,0,994,0,4,6088,581,3280,-61,2224,60,5112,343,5752,1,2720,811,5016,164,2752,1,0,?
2016-12-20 17:21:15.907000,811,0,107,0,-676,0,639,0,994,0,7,6088,591,3280,-50,2224,72,5112,346,5752,9,2720,824,5016,171,2752,1,0,?
2016-12-20 17:21:15.915000,812,0,103,0,-679,0,631,0,995,0,11,6088,596,3280,-40,2224,70,5112,342,5752,5,2720,816,5016,171,2752,0,0,?
2016-12-20 17:21:15.923000,809,0,104,0,-683,0,637,0,998,0,11,6088,593,3280,-53,2224,63,5112,326,5752,-1,2720,802,5016,167,2752,1,0,?
2016-12-20 17:21:15.931000,811,0,109,0,-679,0,646,0,1000,0,5,6088,595,3280,-52,2224,75,5112,312,5752,5,2720,824,5016,168,2752,1,0,?
2016-12-20 17:21:15.939000,819,0,107,0,-665,0,647,0,995,0,5,6088,592,3280,-39,2224,80,5112,329,5752,11,2720,836,5016,179,2752,1,0,?
2016-12-20 17:21:15.946000,820,0,111,0,-654,0,653,0,992,0,13,6088,589,3280,-49,2224,70,5112,344,5752,11,2720,820,5016,187,2752,1,0,?
2016-12-20 17:21:15.954000,820,0,124,0,-655,0,657,0,997,0,18,6088,590,3280,-65,2224,65,5112,345,5752,20,2720,817,5016,186,2752,1,0,?
2016-12-20 17:21:15.962000,822,0,128,0,-655,0,651,0,1000,0,17,6088,583,3280,-61,2224,65,5112,367,5752,22,2720,829,5016,182,2752,1,0,?
2016-12-20 17:21:15.971000,823,0,123,0,-654,0,653,0,1001,0,10,6088,575,3280,-58,2224,64,5112,380,5752,13,2720,823,5016,182,2752,1,0,?
2016-12-20 17:21:15.979000,819,0,120,0,-659,0,649,0,1000,0,8,6088,589,3280,-62,2224,62,5112,357,5752,20,2720,815,5016,193,2752,1,0,?
2016-12-20 17:21:15.987000,812,0,123,0,-661,0,646,0,994,0,20,6088,613,3280,-47,2224,70,5112,342,5752,29,2720,832,5016,200,2752,1,0,?
2016-12-20 17:21:15.994000,818,0,127,0,-660,0,666,0,998,0,34,6088,624,3280,-27,2224,82,5112,358,5752,23,2720,855,5016,201,2752,1,0,?
2016-12-20 17:21:16.002000,835,0,123,0,-659,0,678,0,1004,0,39,6088,629,3280,-23,2224,95,5112,350,5752,19,2720,860,5016,203,2752,0,0,?
