Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:13:29.693000,867,0,210,0,-598,0,766,0,1133,0,68,0,663,0,111,5696,132,0,562,0,-48,0,3029,0,280,0,1,1,?
2016-12-20 17:13:29.701000,871,0,208,0,-592,0,765,0,1137,0,72,0,649,0,83,5696,121,5056,566,0,-41,0,1329,0,260,0,1,1,?
2016-12-20 17:13:29.708000,874,0,220,0,-588,0,767,0,1136,0,72,0,645,0,37,5696,113,5056,568,2528,-46,0,-1208,0,220,0,1,1,?
2016-12-20 17:13:29.716000,872,0,226,0,-588,0,772,0,1134,0,69,0,650,0,16,5696,118,5056,568,2528,-43,4168,-1968,0,194,0,1,1,?
2016-12-20 17:13:29.724000,868,0,218,0,-594,0,763,0,1135,0,68,0,639,0,10,5696,109,5056,575,2528,-45,4168,-1562,3104,187,0,1,0,?
2016-12-20 17:13:29.732000,865,0,206,0,-601,0,753,0,1138,0,64,0,630,0,5,5696,89,5056,581,2528,-54,4168,-1653,3104,184,2688,1,0,?
2016-12-20 17:13:29.740000,870,0,211,0,-602,0,753,0,1143,0,61,0,638,0,5,5696,92,5056,584,2536,-48,4168,-1770,3104,187,2688,1,0,?
2016-12-20 17:13:29.747000,876,0,227,0,-598,0,748,0,1137,0,65,0,646,0,8,5696,109,5056,583,2536,-34,4168,-1559,3104,191,2688,1,0,?
2016-12-20 17:13:29.755000,873,0,221,0,-601,0,746,0,1132,0,68,0,645,0,5,5696,107,5056,584,2536,-35,4168,-1494,3104,194,2688,1,0,?
2016-12-20 17:13:29.763000,866,0,199,0,-607,0,750,0,1134,0,68,0,642,0,6,5696,91,5056,582,2536,-44,4168,-1491,3104,201,2688,1,0,?
2016-12-20 17:13:29.771000,865,0,200,0,-612,0,747,0,1130,0,77,0,654,0,13,5696,101,5056,581,2536,-44,4168,-1452,3104,208,2688,1,0,?
2016-12-20 17:13:29.779000,872,0,210,0,-615,0,743,0,1129,0,83,0,670,0,21,5696,131,5056,585,2536,-35,4168,-1417,3104,218,2688,1,0,?
2016-12-20 17:13:29.787000,876,0,199,0,-620,0,745,0,1132,0,74,0,663,0,24,5696,138,5056,583,2536,-36,4168,-1391,3104,220,2688,1,0,?
2016-12-20 17:13:29.794000,875,0,190,0,-624,0,747,0,1133,0,67,0,647,0,28,5696,130,5056,579,2536,-39,4168,-1384,3104,217,2688,1,0,?
2016-12-20 17:13:29.802000,875,0,196,0,-617,0,753,0,1134,0,74,0,653,0,31,5696,142,5056,581,2536,-29,4168,-1362,3104,221,2688,1,0,?
2016-12-20 17:13:29.810000,875,0,201,0,-608,0,749,0,1138,0,80,0,663,0,31,5696,151,5056,584,2536,-29,4168,-1342,3104,221,2688,1,0,?
2016-12-20 17:13:29.818000,871,0,192,0,-615,0,728,0,1138,0,75,0,651,0,23,5696,125,5056,581,2536,-43,4168,-1338,3104,208,2688,1,0,?
2016-12-20 17:13:29.826000,864,0,187,0,-623,0,735,0,1132,0,73,0,646,0,15,5696,104,5056,580,2536,-67,4168,-1343,3104,195,2688,1,0,?
2016-12-20 17:13:29.833000,865,0,197,0,-619,0,758,0,1133,0,79,0,650,0,14,5696,110,5056,580,2536,-96,4168,-1337,3104,194,2688,1,0,?
2016-12-20 17:13:29.841000,873,0,204,0,-608,0,753,0,1137,0,77,0,650,0,19,5696,116,5056,578,2536,-106,4168,-1312,3104,208,2688,1,0,?
