Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:40:58.063000,848,0,332,0,-696,0,794,0,897,0,24,0,626,0,57,0,88,0,396,0,2,3296,860,0,353,0,1,0,?
2016-12-20 16:40:58.071000,842,0,340,0,-701,0,784,0,881,0,13,0,624,0,61,0,60,0,392,0,-1,3296,858,5096,354,0,1,0,?
2016-12-20 16:40:58.079000,845,0,334,0,-705,0,784,0,888,0,14,0,632,0,72,0,64,0,395,0,15,3296,875,5096,359,3408,1,1,?
2016-12-20 16:40:58.086000,845,0,324,0,-707,0,785,0,906,0,23,0,629,0,69,0,77,0,397,5944,16,3296,879,5096,356,3408,1,1,?
2016-12-20 16:40:58.094000,847,0,330,0,-707,0,778,0,910,0,28,0,625,0,67,0,79,0,402,5944,8,3296,877,5096,353,3408,1,1,?
2016-12-20 16:40:58.102000,850,0,336,0,-708,0,780,0,906,0,30,0,634,0,71,0,69,0,408,5944,6,3296,879,5104,355,3408,1,1,?
2016-12-20 16:40:58.110000,843,0,330,0,-703,0,796,0,902,0,32,0,641,0,73,0,70,0,405,5944,3,3296,878,5104,353,3408,1,1,?
2016-12-20 16:40:58.118000,842,0,327,0,-698,0,808,0,902,0,31,0,638,0,76,0,88,0,403,5944,2,3296,873,5104,351,3408,1,1,?
2016-12-20 16:40:58.125000,853,0,335,0,-698,0,808,0,911,0,35,0,639,0,83,0,97,0,415,5944,19,3296,880,5104,359,3408,1,1,?
2016-12-20 16:40:58.133000,857,0,344,0,-697,0,804,0,920,0,42,0,643,0,89,0,87,0,425,5944,33,3296,890,5104,365,3408,1,1,?
2016-12-20 16:40:58.141000,850,0,343,0,-688,0,802,0,917,0,39,0,649,0,93,0,88,0,417,5944,26,3296,891,5104,361,3408,1,1,?
2016-12-20 16:40:58.149000,841,0,338,0,-681,0,795,0,917,0,39,0,656,0,89,0,106,0,408,5944,20,3296,891,5104,361,3408,0,1,?
2016-12-20 16:40:58.157000,841,0,334,0,-686,0,786,0,918,0,41,0,650,0,78,0,110,0,414,5944,24,3296,891,5104,363,3408,0,1,?
2016-12-20 16:40:58.165000,834,0,329,0,-701,0,792,0,902,0,36,0,639,0,79,0,105,0,409,5944,15,3296,880,5104,346,3408,0,0,?
2016-12-20 16:40:58.172000,824,0,321,0,-721,0,795,0,882,0,32,0,638,0,85,0,102,0,390,5944,0,3296,861,5104,334,3408,0,0,?
2016-12-20 16:40:58.180000,830,0,318,0,-720,0,783,0,888,0,34,0,639,0,82,0,80,0,388,5944,3,3296,862,5104,346,3408,0,0,?
2016-12-20 16:40:58.188000,835,0,315,0,-711,0,778,0,915,0,32,0,634,0,73,0,52,0,386,5944,9,3296,876,5104,352,3408,0,0,?
2016-12-20 16:40:58.196000,819,0,301,0,-727,0,779,0,915,0,25,0,625,0,59,0,54,0,371,5944,-1,3296,866,5104,335,3408,0,0,?
2016-12-20 16:40:58.204000,815,0,300,0,-738,0,769,0,894,0,23,0,626,0,59,0,80,0,372,5944,-3,3296,851,5104,328,3408,0,0,?
2016-12-20 16:40:58.212000,826,0,315,0,-721,0,764,0,895,0,26,0,637,0,72,0,89,0,385,5944,11,3296,851,5104,340,3408,0,0,?
2016-12-20 16:40:58.219000,832,0,316,0,-715,0,778,0,908,0,25,0,638,0,72,0,73,0,386,5944,12,3296,862,5104,339,3408,0,0,?
2016-12-20 16:40:58.227000,832,0,309,0,-721,0,794,0,905,0,25,0,631,0,61,0,73,0,392,5944,4,3296,875,5104,336,3408,0,0,?
2016-12-20 16:40:58.235000,831,0,319,0,-708,0,795,0,901,0,29,0,635,0,62,0,88,0,401,5944,10,3296,876,5104,341,3408,0,0,?
2016-12-20 16:40:58.243000,829,0,328,0,-697,0,786,0,903,0,24,0,639,0,77,0,83,0,397,5944,12,3296,866,5104,338,3408,0,0,?
2016-12-20 16:40:58.251000,831,0,327,0,-700,0,779,0,905,0,16,0,633,0,87,0,72,0,396,5944,5,3296,864,5104,333,3408,1,0,?
2016-12-20 16:40:58.258000,826,0,322,0,-702,0,787,0,907,0,17,0,627,0,70,0,81,0,398,5944,1,3296,867,5104,328,3408,1,0,?
2016-12-20 16:40:58.266000,815,0,310,0,-710,0,796,0,902,0,16,0,628,0,50,0,81,0,391,5944,-4,3296,859,5104,321,3408,1,0,?
2016-12-20 16:40:58.274000,818,0,308,0,-714,0,788,0,896,0,18,0,631,0,64,0,65,0,390,5944,-5,3296,860,5104,327,3408,1,0,?
2016-12-20 16:40:58.282000,834,0,322,0,-706,0,782,0,899,0,28,0,628,0,79,0,60,0,398,5944,2,3296,874,5104,341,3408,1,0,?
2016-12-20 16:40:58.290000,836,0,325,0,-708,0,783,0,897,0,22,0,624,0,62,0,62,0,395,5944,-1,3296,873,5104,336,3408,1,0,?
2016-12-20 16:40:58.298000,832,0,320,0,-715,0,782,0,894,0,10,0,627,0,52,0,65,0,381,5944,-9,3296,854,5104,329,3408,1,0,?
2016-12-20 16:40:58.305000,835,0,323,0,-704,0,793,0,907,0,20,0,631,0,67,0,83,0,393,5944,4,3296,857,5104,338,3408,1,0,?
2016-12-20 16:40:58.313000,833,0,324,0,-695,0,809,0,911,0,23,0,626,0,66,0,87,0,410,5944,19,3296,869,5104,343,3408,1,0,?
2016-12-20 16:40:58.321000,829,0,322,0,-702,0,805,0,904,0,16,0,625,0,56,0,64,0,392,5944,13,3296,857,5104,338,3408,1,0,?
2016-12-20 16:40:58.329000,835,0,322,0,-708,0,794,0,905,0,25,0,629,0,64,0,49,0,376,5944,13,3296,849,5104,336,3408,1,0,?
2016-12-20 16:40:58.337000,849,0,316,0,-711,0,794,0,901,0,35,0,625,0,71,0,63,0,409,5944,25,3296,864,5104,342,3408,1,0,?
2016-12-20 16:40:58.344000,855,0,317,0,-710,0,796,0,901,0,34,0,629,0,76,0,93,0,460,5944,40,3296,891,5104,357,3408,1,0,?
2016-12-20 16:40:58.352000,861,0,324,0,-714,0,786,0,908,0,34,0,650,0,91,0,107,0,483,5944,60,3296,914,5104,376,3408,1,0,?
2016-12-20 16:40:58.360000,871,0,320,0,-726,0,783,0,908,0,47,0,665,0,104,0,111,0,493,5944,72,3296,930,5104,384,3408,1,0,?
2016-12-20 16:40:58.368000,874,0,315,0,-730,0,787,0,907,0,55,0,664,0,107,0,129,0,495,5944,63,3296,934,5104,386,3408,1,0,?
2016-12-20 16:40:58.376000,869,0,317,0,-725,0,780,0,910,0,40,0,659,0,102,0,124,0,489,5944,56,3296,931,5104,386,3408,1,0,?
2016-12-20 16:40:58.384000,869,0,324,0,-723,0,774,0,910,0,24,0,657,0,91,0,100,0,488,5944,60,3296,937,5104,379,3408,1,0,?
2016-12-20 16:40:58.391000,876,0,325,0,-726,0,783,0,908,0,31,0,656,0,86,0,105,0,487,5944,61,3296,934,5104,372,3408,1,0,?
2016-12-20 16:40:58.399000,874,0,309,0,-733,0,785,0,902,0,33,0,655,0,98,0,111,0,479,5944,53,3296,917,5104,370,3408,1,0,?
2016-12-20 16:40:58.407000,865,0,303,0,-736,0,780,0,903,0,28,0,664,0,112,0,106,0,477,5944,53,3296,918,5104,374,3408,1,0,?
2016-12-20 16:40:58.415000,861,0,319,0,-727,0,780,0,919,0,39,0,679,0,113,0,116,0,486,5944,62,3296,936,5104,383,3408,1,0,?
2016-12-20 16:40:58.423000,858,0,322,0,-725,0,780,0,923,0,56,0,675,0,104,0,124,0,486,5944,51,3296,934,5104,382,3408,1,0,?
2016-12-20 16:40:58.430000,850,0,312,0,-739,0,778,0,916,0,61,0,662,0,93,0,111,0,468,5944,37,3296,916,5104,367,3408,1,0,?
2016-12-20 16:40:58.438000,842,0,302,0,-750,0,780,0,928,0,59,0,664,0,88,0,111,0,451,5944,30,3296,909,5104,354,3408,1,1,?
2016-12-20 16:40:58.446000,836,0,281,0,-755,0,785,0,937,0,63,0,676,0,91,0,117,0,444,5944,23,3296,903,5104,352,3408,0,1,?
2016-12-20 16:40:58.454000,843,0,272,0,-762,0,788,0,921,0,73,0,686,0,102,0,101,0,438,5944,21,3296,903,5104,353,3408,0,1,?
2016-12-20 16:40:58.462000,851,0,300,0,-756,0,779,0,909,0,73,0,679,0,106,0,89,0,441,5944,28,3296,913,5104,359,3408,0,1,?
2016-12-20 16:40:58.470000,844,0,323,0,-736,0,774,0,915,0,59,0,651,0,88,0,104,0,445,5944,31,3296,906,5104,364,3408,0,1,?
2016-12-20 16:40:58.477000,846,0,316,0,-729,0,787,0,926,0,53,0,644,0,76,0,120,0,442,5944,27,3296,894,5104,362,3408,0,1,?
2016-12-20 16:40:58.485000,859,4952,316,0,-730,0,790,0,930,0,59,0,656,0,87,0,114,0,447,5944,34,3296,907,5104,359,3408,0,0,?
2016-12-20 16:40:58.493000,860,4952,328,6016,-727,0,777,0,924,0,56,0,642,0,94,0,101,0,455,5944,45,3296,921,5104,366,3408,0,0,?
2016-12-20 16:40:58.501000,856,4952,321,6016,-730,0,784,0,930,0,53,0,631,0,93,0,102,0,459,5944,42,3296,919,5104,372,3408,0,0,?
2016-12-20 16:40:58.509000,857,4952,304,6016,-740,6840,788,0,938,0,59,0,649,0,103,0,114,0,457,5944,36,3296,915,5104,367,3408,0,0,?
2016-12-20 16:40:58.516000,852,4952,303,6016,-748,6840,772,6320,923,0,62,0,661,0,110,0,126,0,455,5944,36,3296,914,5104,359,3408,0,0,?
2016-12-20 16:40:58.524000,847,4952,310,6016,-739,6840,775,6320,920,5992,61,0,663,0,112,0,132,0,459,5944,35,3296,913,5104,356,3408,0,0,?
2016-12-20 16:40:58.532000,846,4952,309,6016,-733,6840,795,6320,938,5992,62,7152,664,0,111,0,119,0,460,5944,28,3296,914,5104,354,3408,0,0,?
2016-12-20 16:40:58.540000,840,4952,302,6016,-743,6840,797,6320,940,5992,63,7152,657,3928,97,0,97,0,446,5944,17,3296,908,5104,349,3408,0,0,?
2016-12-20 16:40:58.548000,825,4952,295,6016,-752,6840,789,6320,932,5992,63,7152,651,3928,83,4952,90,0,417,5944,2,3296,885,5104,334,3408,1,0,?
2016-12-20 16:40:58.556000,818,4952,292,6016,-753,6840,790,6320,935,5992,57,7152,651,3928,83,4952,88,4168,399,5944,-2,3296,864,5104,324,3408,0,0,?
2016-12-20 16:40:58.563000,824,4952,299,6016,-750,6840,783,6320,938,5992,53,7152,653,3928,90,4952,94,4168,418,5928,8,3296,874,5104,330,3408,1,0,?
2016-12-20 16:40:58.571000,832,4952,297,6016,-746,6840,768,6320,931,5992,57,7152,653,3928,94,4952,111,4168,441,5928,17,3336,895,5104,336,3408,0,0,?
2016-12-20 16:40:58.579000,831,4952,290,6016,-744,6840,776,6320,921,5992,54,7152,646,3928,94,4952,110,4168,439,5928,19,3336,891,5104,337,3408,0,0,?
