Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:47:16.959000,849,0,210,0,-669,0,759,0,930,0,37,0,645,0,284,0,113,0,398,0,1,0,871,0,262,0,1,0,?
2016-12-20 16:47:16.966000,853,0,212,0,-672,0,761,0,927,0,30,0,631,0,379,0,97,0,392,0,4,0,870,0,269,0,1,0,?
2016-12-20 16:47:16.974000,855,0,204,0,-672,0,760,0,923,0,30,0,622,0,565,0,86,0,387,0,-3,0,878,0,267,0,1,0,?
2016-12-20 16:47:16.982000,847,0,204,0,-677,0,764,0,917,0,30,0,619,0,594,0,108,0,385,0,-14,0,878,0,263,0,1,0,?
2016-12-20 16:47:16.989000,845,0,206,0,-680,0,761,0,914,0,28,0,618,0,492,0,109,0,380,0,-16,0,866,0,262,0,1,0,?
2016-12-20 16:47:16.997000,853,0,209,0,-670,0,758,0,929,0,43,0,629,0,468,0,96,0,382,0,-9,0,868,0,267,0,1,0,?
2016-12-20 16:47:17.005000,854,0,216,0,-670,0,769,0,943,0,55,0,640,0,485,0,95,0,380,0,-10,0,877,0,272,0,1,0,?
2016-12-20 16:47:17.013000,847,0,219,0,-677,0,775,0,940,0,42,0,631,0,436,0,78,0,360,0,-17,0,877,0,266,0,1,0,?
2016-12-20 16:47:17.021000,851,0,217,0,-666,0,772,0,936,0,38,0,630,0,372,0,68,0,354,0,-16,0,874,0,262,0,1,0,?
2016-12-20 16:47:17.029000,856,0,222,0,-664,0,776,0,933,0,48,0,643,0,355,0,101,0,385,0,-9,0,881,0,270,0,1,0,?
2016-12-20 16:47:17.036000,857,0,225,0,-667,0,783,0,933,0,46,0,647,0,357,0,131,0,418,0,-2,0,891,0,275,0,1,0,?
2016-12-20 16:47:17.044000,862,0,222,0,-651,0,776,0,939,0,44,0,642,0,332,0,130,0,427,0,14,0,898,0,279,0,1,0,?
2016-12-20 16:47:17.052000,868,0,223,0,-645,0,769,0,933,0,45,0,637,0,314,0,132,0,432,0,29,0,909,0,289,0,1,0,?
2016-12-20 16:47:17.060000,868,0,221,0,-663,0,759,0,922,0,39,0,636,0,375,0,141,0,429,0,24,0,914,0,288,0,1,0,?
2016-12-20 16:47:17.068000,859,0,217,0,-672,0,743,0,922,0,36,0,642,0,476,0,133,0,417,0,14,0,908,0,277,0,1,0,?
2016-12-20 16:47:17.075000,840,0,212,0,-672,0,751,0,919,0,35,0,645,0,556,0,121,0,421,0,8,0,903,0,270,0,1,0,?
2016-12-20 16:47:17.083000,832,0,201,0,-688,0,765,0,910,0,23,0,636,0,565,0,124,0,419,0,-5,0,891,0,262,0,1,0,?
2016-12-20 16:47:17.091000,838,0,195,0,-694,0,761,0,915,0,21,0,638,0,492,0,124,0,398,0,-18,0,882,0,254,0,1,0,?
2016-12-20 16:47:17.099000,835,0,201,0,-680,0,756,0,921,0,35,0,641,0,429,0,102,0,389,0,-15,0,890,0,254,0,1,0,?
2016-12-20 16:47:17.107000,833,0,207,0,-675,0,762,0,917,0,36,0,630,0,409,0,91,0,395,0,-15,0,889,0,252,0,1,0,?
2016-12-20 16:47:17.114000,846,0,214,0,-677,0,773,0,920,0,34,0,628,0,398,0,119,0,399,0,-17,0,871,0,252,0,1,0,?
2016-12-20 16:47:17.122000,854,0,219,0,-675,0,778,0,932,0,43,0,639,0,392,0,134,0,403,0,-2,0,876,0,261,0,1,0,?
2016-12-20 16:47:17.130000,854,0,218,0,-673,0,776,0,937,0,51,0,643,0,379,0,107,0,405,0,12,0,900,0,268,0,1,0,?
2016-12-20 16:47:17.138000,857,0,218,0,-670,0,767,0,932,0,42,0,641,0,368,0,112,0,407,0,11,0,903,0,269,0,1,0,?
2016-12-20 16:47:17.146000,857,0,226,0,-660,0,768,0,927,0,27,0,635,0,453,0,147,0,416,0,7,0,888,0,266,0,1,0,?
2016-12-20 16:47:17.153000,852,0,227,0,-651,0,778,0,930,0,28,0,637,0,632,0,149,0,425,0,13,0,889,0,267,0,1,0,?
2016-12-20 16:47:17.161000,848,0,219,0,-650,0,781,0,939,0,40,0,646,0,716,0,142,0,418,0,17,0,900,0,270,0,1,0,?
2016-12-20 16:47:17.169000,845,0,219,0,-653,0,779,0,938,0,45,0,647,0,691,0,142,0,406,0,4,0,899,0,261,0,1,0,?
2016-12-20 16:47:17.177000,842,0,223,0,-661,0,779,0,934,0,46,0,640,0,727,0,121,0,403,0,-2,0,902,0,255,0,1,0,?
2016-12-20 16:47:17.185000,844,0,218,0,-669,0,776,0,935,0,51,0,647,0,812,0,114,0,394,0,-3,0,905,0,256,0,1,1,?
2016-12-20 16:47:17.193000,846,0,215,0,-681,0,772,0,941,0,57,0,659,0,822,0,133,0,382,0,-9,0,894,0,254,0,1,0,?
2016-12-20 16:47:17.200000,851,0,218,0,-684,0,772,0,941,0,56,0,652,0,801,0,140,0,389,0,-2,0,883,0,262,0,1,1,?
2016-12-20 16:47:17.208000,862,0,219,0,-669,0,770,0,939,0,54,0,637,0,832,0,149,0,405,0,10,0,888,0,282,0,1,1,?
2016-12-20 16:47:17.216000,859,0,216,0,-668,0,766,0,934,0,46,0,626,0,848,0,132,0,398,0,-4,0,885,0,279,0,1,1,?
2016-12-20 16:47:17.224000,847,0,210,0,-683,0,766,0,926,0,34,0,614,0,820,0,81,0,377,0,-18,0,875,0,253,0,1,1,?
2016-12-20 16:47:17.232000,848,0,214,0,-674,0,768,0,931,0,38,0,617,0,815,0,91,0,380,0,-11,0,883,0,248,0,1,1,?
2016-12-20 16:47:17.239000,850,0,219,0,-666,0,765,0,938,0,49,0,633,0,832,0,139,0,379,0,-10,0,881,0,264,0,1,1,?
2016-12-20 16:47:17.247000,844,0,218,0,-681,0,769,0,933,0,48,0,640,0,824,0,127,0,369,0,-16,0,869,0,268,0,1,1,?
2016-12-20 16:47:17.255000,849,0,219,0,-678,0,784,0,933,0,48,0,647,0,856,0,99,0,376,0,-11,0,881,0,266,0,1,0,?
2016-12-20 16:47:17.263000,857,0,224,0,-658,0,783,0,930,0,50,0,657,0,908,0,121,0,378,0,-11,0,889,0,268,0,1,0,?
2016-12-20 16:47:17.271000,851,0,226,0,-662,0,773,0,924,0,47,0,655,0,770,0,129,0,350,0,-27,0,864,0,264,0,1,0,?
2016-12-20 16:47:17.279000,840,0,218,0,-679,0,774,0,925,0,47,0,645,0,562,0,102,0,334,0,-33,0,850,0,256,0,1,0,?
2016-12-20 16:47:17.286000,841,0,211,0,-679,0,777,0,928,0,45,0,639,0,536,0,103,0,360,0,-20,0,870,0,256,0,1,1,?
2016-12-20 16:47:17.294000,848,0,216,0,-669,0,772,0,924,0,37,0,631,0,540,0,132,0,388,0,-8,0,880,0,262,0,1,0,?
2016-12-20 16:47:17.302000,849,0,223,0,-664,0,770,0,918,0,32,0,623,0,461,0,127,0,392,0,0,0,871,0,269,0,1,0,?
2016-12-20 16:47:17.310000,858,5024,229,0,-665,0,774,0,915,0,40,0,624,0,445,0,105,0,395,0,0,0,877,0,273,0,1,0,?
2016-12-20 16:47:17.318000,863,5024,232,6032,-668,0,770,0,914,0,38,0,624,0,482,0,113,0,399,0,-5,0,889,0,268,0,1,0,?
2016-12-20 16:47:17.325000,856,5024,230,6032,-661,0,767,0,915,0,26,0,619,0,520,0,119,0,395,0,-4,0,893,0,261,0,1,0,?
2016-12-20 16:47:17.333000,854,5024,228,6032,-651,6808,776,0,922,0,27,0,625,0,619,0,124,0,405,0,5,0,909,0,267,0,1,0,?
2016-12-20 16:47:17.341000,855,5024,228,6032,-655,6808,773,6448,931,0,42,0,640,0,695,0,141,0,421,0,7,0,918,0,278,0,1,0,?
2016-12-20 16:47:17.349000,846,5024,223,6032,-662,6808,759,6448,935,5648,50,0,646,0,676,0,148,0,419,0,0,0,902,0,276,0,1,0,?
