Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:45:20.487000,831,0,194,0,-742,0,558,0,930,0,31,0,640,0,94,0,125,0,431,0,-27,0,888,0,268,0,1,0,?
2016-12-20 16:45:20.494000,831,0,187,0,-757,0,566,0,923,0,42,0,650,0,103,0,118,0,426,0,-29,0,885,0,270,0,1,0,?
2016-12-20 16:45:20.502000,823,0,192,0,-756,0,574,0,931,0,60,0,663,0,108,0,116,0,415,0,-34,0,874,0,267,0,1,0,?
2016-12-20 16:45:20.510000,813,0,197,0,-748,0,579,0,935,0,60,0,670,0,105,0,111,0,395,0,-51,0,867,0,251,0,1,0,?
2016-12-20 16:45:20.518000,815,0,192,0,-749,0,576,0,931,0,60,0,680,0,116,0,124,0,398,0,-45,0,883,0,248,0,1,0,?
2016-12-20 16:45:20.526000,818,0,173,0,-760,0,580,0,937,0,72,0,683,0,119,0,143,0,408,0,-35,0,881,0,255,0,1,0,?
2016-12-20 16:45:20.534000,816,0,168,0,-765,0,585,0,952,0,81,0,681,0,110,0,130,0,404,0,-43,0,862,0,257,0,1,0,?
2016-12-20 16:45:20.541000,816,0,190,0,-746,0,581,0,957,0,80,0,676,0,107,0,110,0,415,0,-35,0,877,0,260,0,0,0,?
2016-12-20 16:45:20.549000,819,0,208,0,-725,0,580,0,953,0,77,0,664,0,111,0,122,0,436,0,-15,0,903,0,267,0,1,1,?
2016-12-20 16:45:20.557000,835,0,209,0,-728,0,587,0,947,0,66,0,651,0,109,0,139,0,444,0,-11,0,900,0,279,0,0,1,?
2016-12-20 16:45:20.565000,850,0,213,0,-727,0,596,0,946,0,56,0,643,0,107,0,135,0,448,0,-10,0,891,0,290,0,0,1,?
2016-12-20 16:45:20.573000,844,0,223,0,-712,0,594,0,942,0,51,0,637,0,104,0,135,0,449,0,-6,0,896,0,285,0,1,1,?
2016-12-20 16:45:20.580000,835,0,212,0,-715,0,587,0,927,0,41,0,632,0,92,0,137,0,442,0,-11,0,900,0,274,0,0,1,?
2016-12-20 16:45:20.588000,835,0,203,0,-721,0,587,0,920,0,35,0,636,0,88,0,112,0,434,0,-17,0,893,0,273,0,0,0,?
2016-12-20 16:45:20.596000,840,0,208,0,-720,0,588,0,926,0,44,0,645,0,93,0,100,0,424,0,-17,0,887,0,279,0,0,0,?
2016-12-20 16:45:20.604000,841,0,208,0,-721,0,589,0,924,0,45,0,654,0,93,0,124,0,431,0,-18,0,897,0,287,0,0,0,?
2016-12-20 16:45:20.612000,842,0,205,0,-720,0,592,0,918,0,35,0,658,0,92,0,140,0,436,0,-14,0,902,0,290,0,0,0,?
2016-12-20 16:45:20.620000,848,0,198,0,-713,0,591,0,925,0,41,0,655,0,89,0,136,0,430,0,-12,0,889,0,276,0,0,0,?
2016-12-20 16:45:20.627000,845,0,193,0,-710,0,588,0,931,0,51,0,654,0,82,0,127,0,450,0,-11,0,879,0,269,0,0,0,?
2016-12-20 16:45:20.635000,824,0,208,0,-701,0,601,0,927,0,47,0,657,0,82,0,121,0,477,0,-14,0,877,0,275,0,0,0,?
2016-12-20 16:45:20.643000,819,0,216,0,-692,0,612,0,929,0,44,0,656,0,91,0,117,0,476,0,-17,0,880,0,275,0,0,0,?
2016-12-20 16:45:20.651000,830,0,210,0,-691,0,610,0,926,0,40,0,644,0,85,0,112,0,472,0,-15,0,885,0,276,0,0,0,?
2016-12-20 16:45:20.659000,830,0,216,0,-693,0,611,0,916,0,34,0,642,0,82,0,117,0,483,0,-16,0,890,0,280,0,0,0,?
2016-12-20 16:45:20.666000,826,0,215,0,-702,0,617,0,915,0,42,0,657,0,102,0,136,0,483,0,-22,0,891,0,282,0,0,0,?
2016-12-20 16:45:20.674000,834,0,202,0,-697,0,618,0,926,0,50,0,663,0,112,0,144,0,487,0,-19,0,891,0,282,0,1,0,?
2016-12-20 16:45:20.682000,846,0,221,0,-658,0,617,0,927,0,43,0,653,0,96,0,111,0,499,0,-7,0,889,0,286,0,0,0,?
