Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:43:22.760000,830,0,285,0,-739,0,776,0,884,0,24,0,635,0,66,0,104,0,372,0,-15,0,888,0,304,0,1,0,?
2016-12-20 16:43:22.768000,840,0,290,0,-733,0,777,0,894,0,30,0,644,0,76,0,103,0,373,0,-11,0,894,0,311,0,1,0,?
2016-12-20 16:43:22.775000,846,5024,305,0,-718,0,789,0,905,0,40,0,637,0,82,0,100,0,376,0,-9,0,898,0,323,0,1,0,?
2016-12-20 16:43:22.783000,838,5024,307,6040,-717,0,784,0,892,0,35,0,622,0,61,0,108,0,375,0,-11,0,886,0,324,0,1,1,?
2016-12-20 16:43:22.791000,839,5024,295,6040,-728,0,772,0,884,0,30,0,618,0,50,0,100,0,371,0,-11,0,880,0,318,0,1,0,?
2016-12-20 16:43:22.799000,845,5024,289,6040,-729,6784,783,0,902,0,32,0,624,0,65,0,87,0,358,0,-9,0,884,0,316,0,1,0,?
2016-12-20 16:43:22.806000,843,5024,288,6040,-724,6784,787,6488,902,0,35,0,629,0,69,0,89,0,342,0,-13,0,888,0,318,0,1,0,?
2016-12-20 16:43:22.814000,840,5024,286,6040,-731,6784,771,6488,883,5984,36,0,623,0,56,0,95,0,342,0,-17,0,882,0,319,0,1,0,?
2016-12-20 16:43:22.822000,840,5024,284,6040,-734,6784,772,6488,884,5984,33,7112,623,0,47,0,89,0,351,0,-16,0,874,0,317,0,1,0,?
2016-12-20 16:43:22.830000,844,5024,290,6040,-725,6784,780,6488,890,5984,26,7112,630,3984,50,0,68,0,346,0,-19,0,878,0,315,0,1,0,?
2016-12-20 16:43:22.838000,846,5024,300,6040,-717,6784,770,6488,879,5984,25,7112,626,3984,59,4904,78,0,335,0,-22,0,887,0,316,0,1,0,?
2016-12-20 16:43:22.846000,844,5024,302,6040,-716,6784,776,6488,874,5984,29,7112,632,3984,69,4904,108,4520,338,0,-20,0,883,0,313,0,1,0,?
2016-12-20 16:43:22.853000,840,5024,291,6040,-724,6784,786,6488,885,5984,30,7112,637,3984,67,4904,99,4520,344,4784,-20,0,871,0,305,0,1,0,?
2016-12-20 16:43:22.861000,834,5024,285,6040,-732,6784,781,6488,898,5984,34,7112,631,3984,62,4904,84,4520,341,4784,-23,3952,872,0,305,0,1,0,?
2016-12-20 16:43:22.869000,839,5024,294,6040,-729,6784,784,6488,901,5984,39,7112,632,3984,58,4904,89,4520,340,4784,-17,3952,878,5048,312,0,1,0,?
2016-12-20 16:43:22.877000,853,5024,306,6040,-716,6784,790,6488,901,5984,35,7112,639,3984,52,4904,88,4520,348,4784,-11,3952,883,5048,323,3800,1,0,?
2016-12-20 16:43:22.885000,857,5024,310,6040,-714,6784,783,6488,902,5984,35,7112,637,3984,57,4904,85,4520,346,4792,-16,3952,891,5048,327,3800,1,0,?
2016-12-20 16:43:22.898000,845,5024,301,6040,-722,6784,778,6488,900,5984,38,7112,632,3984,63,4904,89,4520,333,4792,-25,3952,885,5048,320,3800,1,0,?
2016-12-20 16:43:22.901000,835,5024,294,6040,-725,6784,784,6488,891,5984,36,7112,626,3984,61,4904,85,4520,329,4792,-24,3952,872,5048,312,3800,1,0,?
2016-12-20 16:43:22.908000,839,5024,290,6040,-728,6784,784,6488,884,5984,31,7112,623,3984,60,4904,94,4520,324,4792,-17,3952,871,5048,314,3800,1,0,?
2016-12-20 16:43:22.918000,843,5024,284,6040,-730,6784,776,6488,890,5984,27,7112,633,3984,63,4904,117,4520,318,4792,-16,3952,886,5048,319,3800,1,0,?
2016-12-20 16:43:22.924000,842,5024,285,6040,-726,6784,769,6488,888,5984,27,7112,630,3984,65,4904,108,4520,318,4792,-20,3952,896,5048,317,3800,1,0,?
2016-12-20 16:43:22.933000,835,5024,291,6040,-725,6784,769,6488,876,5984,20,7112,621,3984,58,4904,83,4520,310,4792,-18,3952,903,5048,315,3800,1,0,?
2016-12-20 16:43:22.940000,835,5024,290,6040,-733,6784,779,6488,880,5984,19,7112,635,3984,60,4904,96,4520,303,4792,-11,3952,908,5048,316,3800,1,0,?
2016-12-20 16:43:22.947000,834,5024,286,6040,-730,6784,790,6488,904,5984,25,7112,641,3984,70,4904,128,4520,302,4792,-19,3952,892,5048,311,3800,1,0,?
