Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:35:07.766000,838,0,211,0,-591,0,748,0,923,0,63,0,581,0,-63,0,120,0,349,0,-57,0,836,0,165,0,1,0,?
2016-12-20 22:35:07.773000,843,0,208,0,-606,0,745,0,922,0,53,0,592,0,-64,0,138,0,365,0,-55,0,847,0,176,0,0,0,?
2016-12-20 22:35:07.781000,856,0,204,0,-616,0,739,0,925,0,56,0,596,0,-66,0,143,0,385,0,-48,0,855,0,191,0,1,0,?
2016-12-20 22:35:07.789000,860,0,197,0,-626,0,730,0,928,0,58,0,595,0,-63,0,132,0,377,0,-46,0,853,0,192,0,1,0,?
2016-12-20 22:35:07.797000,857,0,199,0,-638,0,727,0,925,0,46,0,588,0,-64,0,117,0,353,0,-49,0,834,0,179,0,1,0,?
2016-12-20 22:35:07.805000,856,0,203,0,-639,0,732,0,923,0,44,0,579,0,-68,0,108,0,350,0,-54,0,821,0,169,0,1,0,?
2016-12-20 22:35:07.812000,857,0,201,0,-623,0,735,0,926,0,53,0,584,0,-67,0,106,0,358,0,-53,0,831,0,167,0,1,0,?
2016-12-20 22:35:07.820000,857,0,200,0,-615,0,733,0,923,0,52,0,594,0,-64,0,113,0,363,0,-49,0,842,0,173,0,1,0,?
2016-12-20 22:35:07.828000,859,0,200,0,-633,0,728,0,922,0,50,0,593,0,-64,0,119,0,371,0,-43,0,839,0,179,0,1,0,?
2016-12-20 22:35:07.836000,860,0,201,0,-648,0,732,0,920,0,63,0,592,0,-65,0,129,0,384,0,-40,0,849,0,186,0,1,0,?
2016-12-20 22:35:07.844000,857,0,199,0,-640,0,737,0,917,0,67,0,594,0,-66,0,140,0,394,0,-41,0,865,0,194,0,1,0,?
2016-12-20 22:35:07.851000,854,0,194,0,-638,0,732,0,918,0,54,0,593,0,-68,0,132,0,386,0,-48,0,851,0,189,0,0,0,?
2016-12-20 22:35:07.859000,859,0,192,0,-650,0,725,0,917,0,54,0,592,0,-66,0,118,0,366,0,-50,0,831,0,174,0,1,0,?
2016-12-20 22:35:07.867000,867,0,203,0,-639,0,729,0,920,0,59,0,590,0,-63,0,121,0,358,0,-45,0,836,0,169,0,1,0,?
2016-12-20 22:35:07.875000,857,0,210,0,-611,0,736,0,924,0,54,0,591,0,-63,0,124,0,368,0,-50,0,844,0,168,0,0,0,?
2016-12-20 22:35:07.883000,841,0,199,0,-613,0,734,0,922,0,49,0,591,0,-64,0,120,0,373,0,-59,0,840,0,164,0,0,0,?
2016-12-20 22:35:07.891000,838,0,191,0,-635,0,730,0,920,0,57,0,592,0,-63,0,124,0,367,0,-52,0,838,0,171,0,0,0,?
2016-12-20 22:35:07.898000,839,0,190,0,-636,0,730,0,921,0,60,0,591,0,-63,0,122,0,361,0,-50,0,835,0,174,0,0,0,?
2016-12-20 22:35:07.906000,838,0,181,0,-629,0,732,0,922,0,56,0,591,0,-63,0,101,0,349,0,-65,0,823,0,162,0,0,0,?
2016-12-20 22:35:07.914000,840,0,179,0,-639,0,725,0,921,0,58,0,585,0,-63,0,86,0,332,0,-69,0,811,0,156,0,0,0,?
2016-12-20 22:35:07.922000,838,0,190,0,-651,0,715,0,921,0,59,0,570,0,-64,0,86,0,328,0,-62,0,810,0,157,0,0,0,?
2016-12-20 22:35:07.930000,842,0,199,0,-637,0,721,0,925,0,53,0,569,0,-63,0,96,0,346,0,-55,0,824,0,159,0,0,0,?
2016-12-20 22:35:07.937000,856,0,200,0,-615,0,731,0,924,0,57,0,587,0,-64,0,110,0,366,0,-49,0,837,0,166,0,0,0,?
2016-12-20 22:35:07.945000,864,0,205,0,-612,0,736,0,922,0,79,0,601,0,-67,0,125,0,368,0,-46,0,840,0,177,0,0,0,?
2016-12-20 22:35:07.953000,869,0,214,0,-617,0,749,0,925,0,87,0,600,0,-67,0,136,0,372,0,-46,0,848,0,189,0,0,0,?
2016-12-20 22:35:07.961000,873,0,213,0,-614,0,758,0,923,0,74,0,599,0,-66,0,143,0,386,0,-45,0,865,0,194,0,0,0,?
2016-12-20 22:35:07.969000,863,0,199,0,-623,0,748,0,923,0,70,0,599,0,-67,0,135,0,385,0,-43,0,862,0,188,0,0,0,?
2016-12-20 22:35:07.977000,855,0,196,0,-642,0,737,0,925,0,73,0,588,0,-68,0,119,0,369,0,-47,0,837,0,181,0,0,0,?
2016-12-20 22:35:07.984000,852,0,202,0,-638,0,740,0,923,0,64,0,580,0,-67,0,106,0,353,0,-51,0,821,0,172,0,0,0,?
2016-12-20 22:35:07.992000,844,0,197,0,-621,0,744,0,926,0,55,0,583,0,-67,0,99,0,338,0,-57,0,821,0,160,0,0,0,?
2016-12-20 22:35:08,847,0,196,0,-614,0,742,0,930,0,64,0,592,0,-68,0,112,0,346,0,-56,0,826,0,168,0,0,0,?
2016-12-20 22:35:08.008000,853,0,198,0,-620,0,735,0,924,0,69,0,595,0,-67,0,120,0,369,0,-48,0,838,0,182,0,0,0,?
2016-12-20 22:35:08.016000,844,0,189,0,-633,0,731,0,920,0,65,0,585,0,-68,0,114,0,372,0,-50,0,843,0,175,0,0,0,?
2016-12-20 22:35:08.023000,839,0,193,0,-635,0,732,0,924,0,62,0,578,0,-68,0,109,0,362,0,-54,0,830,0,164,0,0,0,?
2016-12-20 22:35:08.031000,848,0,206,0,-620,0,733,0,925,0,65,0,580,0,-65,0,107,0,358,0,-50,0,824,0,160,0,0,0,?
2016-12-20 22:35:08.039000,855,0,205,0,-618,0,731,0,924,0,67,0,586,0,-64,0,104,0,358,0,-50,0,834,0,163,0,0,0,?
2016-12-20 22:35:08.047000,854,0,198,0,-639,0,727,0,925,0,65,0,588,0,-66,0,101,0,359,0,-57,0,835,0,169,0,0,0,?
2016-12-20 22:35:08.055000,840,0,188,0,-643,0,726,0,922,0,60,0,585,0,-67,0,99,0,364,0,-55,0,828,0,169,0,0,0,?
2016-12-20 22:35:08.063000,828,0,183,0,-629,0,727,0,921,0,58,0,587,0,-67,0,99,0,368,0,-52,0,828,0,167,0,0,0,?
2016-12-20 22:35:08.070000,833,0,192,0,-623,0,730,0,925,0,55,0,583,0,-67,0,108,0,367,0,-55,0,834,0,169,0,0,0,?
2016-12-20 22:35:08.078000,838,0,201,0,-621,0,729,0,925,0,46,0,571,0,-65,0,110,0,362,0,-61,0,832,0,163,0,0,0,?
2016-12-20 22:35:08.086000,832,0,195,0,-631,0,727,0,921,0,45,0,571,0,-63,0,106,0,359,0,-62,0,829,0,159,0,0,0,?
2016-12-20 22:35:08.094000,835,0,190,0,-640,0,735,0,922,0,63,0,590,0,-65,0,116,0,366,0,-55,0,841,0,169,0,0,0,?
2016-12-20 22:35:08.102000,842,0,192,0,-640,0,744,0,923,0,69,0,600,0,-64,0,132,0,379,0,-51,0,862,0,178,0,0,0,?
2016-12-20 22:35:08.110000,840,5144,195,0,-640,0,738,0,923,0,59,0,589,0,-63,0,133,0,387,0,-47,0,860,0,173,0,0,0,?
2016-12-20 22:35:08.117000,833,5144,202,6664,-630,0,731,0,923,0,53,0,578,0,-63,0,122,0,380,0,-53,0,837,0,163,0,0,0,?
2016-12-20 22:35:08.125000,825,5144,199,6664,-615,0,735,0,923,0,54,0,571,0,-64,0,120,0,364,0,-68,0,827,0,152,0,0,0,?
2016-12-20 22:35:08.133000,817,5144,187,6664,-624,6944,736,0,922,0,56,0,564,0,-63,0,121,0,357,0,-68,0,832,0,147,0,0,0,?
2016-12-20 22:35:08.141000,817,5144,181,6664,-640,6944,736,7312,921,0,62,0,571,0,-63,0,124,0,371,0,-60,0,836,0,154,0,0,0,?
2016-12-20 22:35:08.149000,825,5144,183,6664,-637,6944,735,7312,924,24,59,0,589,0,-64,0,126,0,384,0,-61,0,841,0,168,0,1,0,?
