Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:39:59.631000,870,5208,267,0,-544,0,782,0,928,0,123,0,930,0,-59,0,191,0,527,0,75,0,952,0,278,0,0,0,?
2016-12-20 22:39:59.639000,893,5208,267,6648,-542,0,781,0,931,0,135,0,940,0,-57,0,198,0,539,0,80,0,964,0,292,0,0,0,?
2016-12-20 22:39:59.647000,908,5208,271,6648,-529,0,779,0,929,0,130,0,944,0,-59,0,209,0,552,0,97,0,971,0,301,0,0,0,?
2016-12-20 22:39:59.655000,914,5208,274,6648,-524,6936,781,0,926,0,115,0,929,0,-60,0,199,0,533,0,94,0,959,0,290,0,0,0,?
2016-12-20 22:39:59.662000,913,5208,274,6648,-523,6936,780,7232,925,0,120,0,924,0,-58,0,184,0,525,0,79,0,955,0,283,0,0,0,?
2016-12-20 22:39:59.670000,904,5208,275,6648,-518,6936,785,7232,927,16,126,0,927,0,-57,0,184,0,523,0,79,0,953,0,284,0,0,0,?
2016-12-20 22:39:59.678000,898,5208,273,6648,-528,6936,788,7232,928,16,123,6360,915,0,-58,0,178,0,498,0,75,0,933,0,269,0,0,0,?
2016-12-20 22:39:59.686000,899,5208,266,6648,-546,6936,783,7232,928,16,122,6360,907,5136,-59,0,169,0,482,0,66,0,922,0,255,0,0,0,?
2016-12-20 22:39:59.694000,904,5208,268,6648,-540,6936,773,7232,933,16,119,6360,913,5136,-61,24,176,0,499,0,71,0,940,0,261,0,0,0,?
2016-12-20 22:39:59.702000,909,5208,274,6648,-517,6936,773,7232,934,16,118,6360,912,5136,-59,24,184,5456,512,0,68,0,952,0,267,0,0,0,?
2016-12-20 22:39:59.709000,903,5208,268,6648,-520,6936,783,7232,929,16,120,6360,902,5136,-56,24,178,5456,495,6272,53,0,933,0,259,0,0,0,?
2016-12-20 22:39:59.717000,888,5208,264,6648,-533,6936,784,7232,928,16,111,6360,892,5136,-58,24,163,5456,484,6272,53,6104,924,0,252,0,0,0,?
2016-12-20 22:39:59.725000,890,5208,270,6648,-524,6936,781,7232,930,16,108,6360,892,5136,-57,24,158,5456,495,6272,61,6104,933,4736,257,0,0,0,?
2016-12-20 22:39:59.733000,898,5208,267,6648,-513,6936,785,7232,931,16,118,6360,902,5136,-51,24,173,5456,506,6272,58,6104,938,4736,266,5392,0,0,?
2016-12-20 22:39:59.741000,895,5208,258,6648,-524,6936,782,7232,928,16,114,6360,913,5136,-50,24,191,5456,517,6288,61,6104,947,4736,272,5392,0,0,?
2016-12-20 22:39:59.749000,890,5208,262,6648,-552,6936,764,7232,928,16,108,6360,913,5136,-55,24,192,5456,514,6288,59,6080,948,4736,265,5392,1,0,?
2016-12-20 22:39:59.756000,893,5208,274,6648,-552,6936,762,7232,931,16,115,6360,907,5136,-58,24,189,5456,490,6288,40,6080,933,4760,250,5392,0,0,?
2016-12-20 22:39:59.764000,894,5208,274,6648,-528,6936,773,7232,926,16,118,6360,902,5136,-59,24,188,5456,481,6288,30,6080,928,4760,245,5392,1,0,?
2016-12-20 22:39:59.772000,884,5208,259,6648,-526,6936,773,7232,924,16,113,6360,893,5136,-59,24,173,5456,484,6288,27,6080,928,4760,246,5392,1,0,?
2016-12-20 22:39:59.780000,880,5208,252,6648,-540,6936,773,7232,926,16,115,6360,889,5136,-60,24,167,5456,479,6288,22,6080,921,4760,246,5392,0,0,?
2016-12-20 22:39:59.788000,892,5208,257,6648,-559,6936,777,7232,928,16,130,6360,894,5136,-61,24,178,5456,475,6288,20,6080,920,4760,247,5392,1,0,?
2016-12-20 22:39:59.795000,892,5208,258,6648,-580,6936,777,7232,927,16,139,6360,900,5136,-60,24,185,5456,475,6288,12,6080,920,4760,243,5392,0,0,?
2016-12-20 22:39:59.803000,876,5208,243,6648,-585,6936,772,7232,922,16,134,6360,902,5136,-59,24,179,5456,459,6288,-2,6080,912,4760,232,5392,1,0,?
2016-12-20 22:39:59.811000,872,5208,223,6648,-593,6936,759,7232,926,16,123,6360,892,5136,-57,24,163,5456,436,6288,-16,6080,904,4760,227,5392,1,0,?
2016-12-20 22:39:59.819000,882,5208,220,6648,-609,6936,755,7232,932,16,122,6360,885,5136,-55,24,164,5456,429,6288,-20,6080,901,4760,233,5392,1,0,?
2016-12-20 22:39:59.827000,886,5208,228,6648,-603,6936,764,7232,932,16,126,6360,898,5136,-57,24,179,5456,434,6288,-16,6080,906,4760,239,5392,1,0,?
2016-12-20 22:39:59.835000,882,5208,222,6648,-600,6936,762,7232,934,16,123,6360,904,5136,-60,24,177,5456,434,6288,-23,6080,909,4760,238,5392,1,0,?
