Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:31:19.765000,814,0,163,0,-697,0,743,0,948,0,87,0,625,0,-35,0,103,0,429,0,-43,0,847,0,156,0,0,0,?
2016-12-20 22:31:19.772000,812,0,132,0,-714,0,724,0,945,0,72,0,624,0,-35,0,104,0,414,0,-43,0,840,0,155,0,0,0,?
2016-12-20 22:31:19.779000,827,0,125,0,-716,0,713,0,946,0,62,0,624,0,-35,0,108,0,404,0,-40,0,841,0,157,0,0,0,?
2016-12-20 22:31:19.787000,842,0,144,0,-704,0,713,0,949,0,86,0,629,0,-35,0,110,0,418,0,-36,0,851,0,171,0,0,0,?
2016-12-20 22:31:19.795000,842,0,148,0,-705,0,713,0,947,0,98,0,633,0,-35,0,108,0,437,0,-28,0,866,0,182,0,0,0,?
2016-12-20 22:31:19.803000,838,0,140,0,-701,0,727,0,944,0,86,0,632,0,-35,0,117,0,439,0,-27,0,873,0,176,0,0,0,?
2016-12-20 22:31:19.811000,838,0,140,0,-697,0,735,0,942,0,92,0,630,0,-35,0,116,0,424,0,-39,0,860,0,168,0,0,0,?
2016-12-20 22:31:19.818000,830,0,136,0,-713,0,722,0,944,0,95,0,628,0,-35,0,99,0,403,0,-47,0,844,0,172,0,0,0,?
2016-12-20 22:31:19.826000,817,0,133,0,-715,0,707,0,944,0,76,0,626,0,-35,0,103,0,402,0,-46,0,846,0,174,0,0,0,?
2016-12-20 22:31:19.834000,814,0,143,0,-698,0,714,0,941,0,71,0,625,0,-35,0,109,0,408,0,-51,0,850,0,167,0,0,0,?
2016-12-20 22:31:19.842000,817,0,141,0,-692,0,729,0,944,0,78,0,625,0,-35,0,83,0,385,0,-61,0,830,0,158,0,0,0,?
2016-12-20 22:31:19.850000,814,0,132,0,-697,0,725,0,940,0,75,0,623,0,-35,0,66,0,356,0,-66,0,814,0,151,0,0,0,?
2016-12-20 22:31:19.858000,806,0,130,0,-701,0,709,0,937,0,62,0,620,0,-35,0,69,0,342,0,-76,0,806,0,135,0,0,0,?
2016-12-20 22:31:19.865000,807,0,135,0,-696,0,702,0,946,0,60,0,621,0,-35,0,65,0,333,0,-78,0,802,0,125,0,0,0,?
2016-12-20 22:31:19.873000,813,0,140,0,-678,0,719,0,948,0,72,0,625,0,-35,0,68,0,335,0,-72,0,807,0,133,0,0,0,?
2016-12-20 22:31:19.881000,813,0,146,0,-669,0,735,0,942,0,78,0,628,0,-35,0,82,0,355,0,-67,0,817,0,145,0,0,0,?
2016-12-20 22:31:19.889000,809,0,157,0,-671,0,737,0,941,0,77,0,631,0,-35,0,87,0,375,0,-61,0,824,0,156,0,0,0,?
2016-12-20 22:31:19.897000,806,0,152,0,-673,0,726,0,941,0,79,0,635,0,-35,0,84,0,364,0,-64,0,823,0,152,0,0,0,?
2016-12-20 22:31:19.904000,809,0,146,0,-675,0,706,0,940,0,72,0,633,0,-35,0,80,0,351,0,-65,0,818,0,145,0,0,0,?
2016-12-20 22:31:19.912000,815,0,159,0,-667,0,708,0,943,0,62,0,624,0,-35,0,79,0,353,0,-60,0,817,0,151,0,0,0,?
2016-12-20 22:31:19.920000,814,0,159,0,-663,0,725,0,948,0,71,0,622,0,-35,0,92,0,365,0,-58,0,826,0,154,0,1,0,?
2016-12-20 22:31:19.928000,811,0,139,0,-676,0,729,0,947,0,82,0,630,0,-35,0,112,0,384,0,-63,0,837,0,156,0,0,0,?
2016-12-20 22:31:19.936000,810,0,134,0,-683,0,725,0,945,0,79,0,633,0,-35,0,99,0,375,0,-56,0,828,0,154,0,1,0,?
2016-12-20 22:31:19.944000,804,0,145,0,-676,0,721,0,944,0,81,0,627,0,-35,0,80,0,346,0,-49,0,812,0,144,0,1,0,?
2016-12-20 22:31:19.951000,808,0,151,0,-678,0,711,0,941,0,89,0,629,0,-35,0,98,0,364,0,-53,0,822,0,146,0,1,0,?
2016-12-20 22:31:19.959000,811,0,150,0,-685,0,703,0,944,0,88,0,635,0,-35,0,106,0,385,0,-48,0,833,0,153,0,0,0,?
2016-12-20 22:31:19.969000,795,0,137,0,-680,0,715,0,945,0,85,0,637,0,-35,0,90,0,355,0,-54,0,819,0,136,0,0,0,?
2016-12-20 22:31:19.975000,789,0,130,0,-685,0,725,0,938,0,87,0,643,0,-35,0,93,0,348,0,-63,0,810,0,130,0,1,0,?
2016-12-20 22:31:19.984000,802,0,135,0,-693,0,712,0,937,0,87,0,644,0,-35,0,93,0,368,0,-52,0,820,0,142,0,0,0,?
2016-12-20 22:31:19.990000,807,0,136,0,-687,0,701,0,939,0,73,0,629,0,-35,0,75,0,354,0,-51,0,819,0,132,0,0,0,?
2016-12-20 22:31:19.998000,803,0,137,0,-685,0,709,0,941,0,66,0,624,0,-35,0,87,0,346,0,-50,0,810,0,128,0,0,0,?
2016-12-20 22:31:20.006000,808,0,149,0,-686,0,723,0,943,0,87,0,644,0,-35,0,116,0,366,0,-44,0,819,0,149,0,1,0,?
2016-12-20 22:31:20.014000,817,0,157,0,-677,0,730,0,942,0,96,0,657,0,-35,0,120,0,377,0,-44,0,836,0,159,0,0,0,?
2016-12-20 22:31:20.022000,825,0,158,0,-661,0,739,0,944,0,90,0,657,0,-35,0,122,0,380,0,-40,0,844,0,161,0,1,0,?
