Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:46:51.636000,843,0,176,0,-655,0,753,0,845,0,76,0,597,5344,-33,0,108,0,347,0,-91,0,832,0,176,0,0,0,?
2016-12-20 22:46:51.644000,846,0,184,0,-665,0,754,0,842,0,75,0,606,5344,-33,24,117,0,347,0,-95,0,834,0,185,0,0,0,?
2016-12-20 22:46:51.651000,839,0,174,0,-664,0,759,0,844,0,70,0,600,5344,-32,24,123,5456,346,0,-95,0,836,0,181,0,0,0,?
2016-12-20 22:46:51.659000,833,0,163,0,-668,0,761,0,843,0,75,0,599,5344,-33,24,124,5456,351,6264,-86,0,836,0,177,0,1,0,?
2016-12-20 22:46:51.667000,830,0,172,0,-677,0,752,0,842,0,77,0,596,5344,-34,24,115,5456,347,6264,-91,6024,824,0,173,0,0,0,?
2016-12-20 22:46:51.675000,824,0,185,0,-675,0,753,0,845,0,60,0,576,5344,-33,24,92,5456,327,6264,-116,6024,814,4672,156,0,1,0,?
2016-12-20 22:46:51.683000,814,0,168,0,-671,0,756,0,847,0,47,0,558,5344,-32,24,70,5456,306,6264,-135,6024,807,4672,143,5400,0,0,?
2016-12-20 22:46:51.690000,805,0,146,0,-677,0,738,0,844,0,52,0,560,5344,-32,24,70,5456,309,6240,-127,6024,804,4672,148,5400,0,0,?
2016-12-20 22:46:51.698000,804,0,148,0,-687,0,727,0,840,0,54,0,568,5344,-33,24,89,5456,329,6240,-113,6032,810,4672,155,5400,1,0,?
2016-12-20 22:46:51.706000,808,0,154,0,-686,0,739,0,842,0,52,0,575,5344,-33,24,111,5456,336,6240,-113,6032,817,4672,152,5400,0,0,?
2016-12-20 22:46:51.714000,809,0,157,0,-674,0,740,0,841,0,53,0,583,5344,-29,24,115,5456,329,6240,-118,6032,815,4672,151,5400,1,0,?
2016-12-20 22:46:51.722000,804,0,167,0,-679,0,724,0,842,0,54,0,582,5344,-28,24,99,5456,316,6240,-125,6032,807,4672,147,5400,1,0,?
2016-12-20 22:46:51.730000,807,0,172,0,-682,0,729,0,846,0,54,0,575,5344,-32,24,87,5456,316,6240,-128,6032,804,4672,140,5400,1,0,?
2016-12-20 22:46:51.737000,816,0,166,0,-661,0,754,0,844,0,59,0,580,5344,-34,24,87,5456,328,6240,-113,6032,808,4672,148,5400,1,0,?
2016-12-20 22:46:51.745000,812,0,161,0,-658,0,760,0,842,0,65,0,587,5344,-31,24,91,5456,324,6240,-106,6032,806,4672,152,5400,1,0,?
2016-12-20 22:46:51.753000,809,0,171,0,-674,0,751,0,844,0,71,0,591,5344,-30,24,108,5456,321,6240,-110,6032,804,4672,146,5400,1,0,?
2016-12-20 22:46:51.761000,814,0,182,0,-663,0,750,0,842,0,77,0,606,5344,-31,24,128,5456,341,6240,-95,6032,823,4672,157,5400,1,0,?
