Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:21:09.636000,813,0,190,0,-665,0,678,0,980,0,36,0,630,0,71,0,101,0,339,0,-87,0,836,0,151,0,0,0,?
2016-12-20 22:21:09.644000,813,0,196,0,-664,0,682,0,979,0,31,0,628,0,68,0,94,0,333,0,-85,0,836,0,159,0,0,0,?
2016-12-20 22:21:09.652000,817,0,211,0,-668,0,698,0,983,0,25,0,625,0,58,0,95,0,320,0,-93,0,838,0,166,0,0,0,?
2016-12-20 22:21:09.659000,812,0,217,0,-660,0,705,0,981,0,36,0,628,0,60,0,96,0,327,0,-106,0,834,0,158,0,0,0,?
2016-12-20 22:21:09.667000,805,0,200,0,-655,0,705,0,982,0,43,0,629,0,69,0,104,0,332,0,-108,0,829,0,147,0,0,0,?
2016-12-20 22:21:09.675000,812,0,195,0,-679,0,693,0,988,0,35,0,623,0,72,0,101,0,322,0,-100,0,832,0,150,0,0,0,?
2016-12-20 22:21:09.683000,821,0,205,0,-692,0,678,0,985,0,28,0,620,0,71,0,95,0,325,0,-90,0,843,0,162,0,0,0,?
2016-12-20 22:21:09.691000,811,0,193,0,-671,0,684,0,980,0,26,0,624,0,71,0,110,0,337,0,-84,0,844,0,165,0,0,0,?
2016-12-20 22:21:09.699000,799,0,184,0,-667,0,693,0,978,0,32,0,623,0,67,0,118,0,332,0,-95,0,827,0,153,0,0,0,?
2016-12-20 22:21:09.706000,806,0,193,0,-683,0,690,0,984,0,42,0,619,0,62,0,102,0,322,0,-107,0,821,0,148,0,0,0,?
2016-12-20 22:21:09.714000,815,0,199,0,-679,0,693,0,988,0,40,0,623,0,67,0,95,0,327,0,-97,0,844,0,159,0,0,0,?
2016-12-20 22:21:09.722000,809,0,192,0,-674,0,691,0,984,0,35,0,627,0,68,0,98,0,334,0,-94,0,850,0,161,0,1,0,?
2016-12-20 22:21:09.730000,803,0,184,0,-695,0,671,0,979,0,35,0,624,0,55,0,91,0,330,0,-113,0,820,0,146,0,1,0,?
2016-12-20 22:21:09.738000,815,0,189,0,-706,0,670,0,978,0,39,0,622,0,58,0,86,0,321,0,-111,0,810,0,151,0,1,0,?
2016-12-20 22:21:09.745000,824,0,201,0,-694,0,684,0,984,0,48,0,627,0,78,0,89,0,321,0,-84,0,834,0,176,0,1,0,?
2016-12-20 22:21:09.753000,818,0,200,0,-684,0,679,0,986,0,55,0,630,0,76,0,86,0,325,0,-87,0,841,0,177,0,1,0,?
2016-12-20 22:21:09.761000,811,0,193,0,-678,0,681,0,981,0,60,0,629,0,66,0,90,0,324,0,-106,0,827,0,159,0,1,0,?
2016-12-20 22:21:09.769000,800,0,193,0,-680,0,691,0,985,0,59,0,628,0,70,0,102,0,317,0,-110,0,827,0,155,0,1,0,?
2016-12-20 22:21:09.777000,789,0,182,0,-692,0,686,0,984,0,43,0,627,0,71,0,98,0,306,0,-106,0,836,0,158,0,0,0,?
2016-12-20 22:21:09.785000,788,0,170,0,-698,0,678,0,976,0,39,0,629,0,68,0,89,0,303,0,-111,0,821,0,149,0,0,0,?
2016-12-20 22:21:09.792000,791,0,172,0,-703,0,681,0,977,0,51,0,631,0,66,0,96,0,311,0,-125,0,808,0,132,0,0,0,?
