Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:25:16.692000,864,0,201,0,-673,0,750,0,994,0,91,0,642,0,-118,0,166,0,253,0,-51,0,872,0,202,0,0,0,?
2016-12-20 22:25:16.699000,851,0,201,0,-674,0,711,0,991,0,102,0,631,0,-122,0,153,0,247,0,-58,0,861,0,195,0,0,0,?
2016-12-20 22:25:16.707000,845,0,190,0,-664,0,697,0,992,0,92,0,625,0,-125,0,144,0,240,0,-71,0,848,0,185,0,0,0,?
2016-12-20 22:25:16.715000,847,0,183,0,-673,0,710,0,989,0,75,0,624,0,-122,0,140,0,244,0,-72,0,855,0,185,0,0,0,?
2016-12-20 22:25:16.723000,850,0,188,0,-682,0,700,0,988,0,82,0,623,0,-120,0,135,0,244,0,-64,0,857,0,188,0,0,0,?
2016-12-20 22:25:16.730000,850,0,192,0,-669,0,671,0,989,0,93,0,623,0,-124,0,129,0,239,0,-64,0,851,0,187,0,0,0,?
2016-12-20 22:25:16.738000,851,0,189,0,-655,0,708,0,989,0,92,0,633,0,-126,0,138,0,248,0,-70,0,858,0,192,0,0,0,?
2016-12-20 22:25:16.746000,854,0,188,0,-666,0,767,0,993,0,100,0,653,0,-124,0,173,0,258,0,-70,0,870,0,197,0,0,0,?
2016-12-20 22:25:16.754000,844,0,173,0,-699,0,726,0,992,0,107,0,658,0,-126,0,189,0,246,0,-77,0,864,0,184,0,0,0,?
2016-12-20 22:25:16.762000,833,0,165,0,-702,0,672,0,987,0,95,0,640,0,-126,0,161,0,228,0,-85,0,838,0,164,0,0,0,?
2016-12-20 22:25:16.769000,838,0,189,0,-657,0,714,0,988,0,87,0,630,0,-125,0,136,0,223,0,-89,0,821,0,160,0,0,0,?
2016-12-20 22:25:16.777000,844,0,201,0,-634,0,729,0,989,0,91,0,628,0,-126,0,127,0,208,0,-100,0,820,0,157,0,0,0,?
2016-12-20 22:25:16.785000,829,0,184,0,-661,0,680,0,991,0,84,0,623,0,-125,0,103,0,168,0,-115,0,808,0,148,0,0,0,?
2016-12-20 22:25:16.793000,816,0,177,0,-678,0,684,0,993,0,74,0,622,0,-125,0,89,0,155,0,-120,0,790,0,148,0,0,0,?
2016-12-20 22:25:16.801000,823,0,184,0,-662,0,725,0,993,0,83,0,622,0,-126,0,108,0,176,0,-110,0,798,0,152,0,0,0,?
2016-12-20 22:25:16.809000,824,0,185,0,-648,0,719,0,989,0,86,0,619,0,-125,0,116,0,174,0,-110,0,811,0,149,0,0,0,?
2016-12-20 22:25:16.816000,816,0,186,0,-648,0,698,0,986,0,76,0,622,0,-123,0,109,0,160,0,-116,0,807,0,148,0,0,0,?
2016-12-20 22:25:16.824000,827,0,191,0,-655,0,720,0,987,0,79,0,628,0,-123,0,116,0,171,0,-109,0,814,0,157,0,0,0,?
2016-12-20 22:25:16.832000,838,0,191,0,-663,0,710,0,985,0,77,0,627,0,-125,0,123,0,182,0,-97,0,823,0,163,0,0,0,?
2016-12-20 22:25:16.840000,827,0,191,0,-660,0,667,0,985,0,62,0,626,0,-126,0,107,0,168,0,-98,0,811,0,159,0,0,0,?
2016-12-20 22:25:16.848000,825,0,192,0,-654,0,692,0,995,0,66,0,627,0,-126,0,93,0,160,0,-107,0,798,0,157,0,1,0,?
2016-12-20 22:25:16.855000,834,0,191,0,-659,0,721,0,992,0,86,0,625,0,-123,0,101,0,171,0,-112,0,798,0,159,0,0,0,?
2016-12-20 22:25:16.863000,824,0,185,0,-674,0,697,0,984,0,87,0,623,0,-123,0,104,0,170,0,-110,0,798,0,154,0,1,0,?
2016-12-20 22:25:16.871000,817,0,184,0,-670,0,694,0,987,0,85,0,624,0,-124,0,96,0,165,0,-104,0,800,0,151,0,1,0,?
2016-12-20 22:25:16.879000,823,0,181,0,-669,0,706,0,993,0,91,0,627,0,-123,0,87,0,164,0,-110,0,799,0,152,0,0,0,?
2016-12-20 22:25:16.887000,823,0,175,0,-681,0,705,0,996,0,88,0,626,0,-123,0,84,0,160,0,-116,0,787,0,149,0,1,0,?
2016-12-20 22:25:16.895000,829,0,187,0,-668,0,734,0,995,0,79,0,624,0,-124,0,93,0,165,0,-110,0,793,0,150,0,0,0,?
2016-12-20 22:25:16.902000,836,0,196,0,-654,0,750,0,997,0,78,0,626,0,-123,0,108,0,174,0,-108,0,810,0,155,0,1,0,?
2016-12-20 22:25:16.910000,829,0,184,0,-666,0,721,0,994,0,81,0,627,0,-124,0,103,0,172,0,-115,0,804,0,155,0,0,0,?
2016-12-20 22:25:16.918000,821,0,177,0,-673,0,723,0,992,0,81,0,625,0,-126,0,94,0,167,0,-114,0,793,0,156,0,1,0,?
2016-12-20 22:25:16.926000,820,0,185,0,-669,0,703,0,996,0,79,0,626,0,-125,0,101,0,163,0,-114,0,796,0,153,0,0,0,?
2016-12-20 22:25:16.934000,815,0,182,0,-676,0,652,0,985,0,72,0,626,0,-124,0,108,0,160,0,-124,0,795,0,134,0,0,0,?
2016-12-20 22:25:16.941000,814,0,171,0,-679,0,681,0,986,0,62,0,620,0,-124,0,101,0,165,0,-130,0,790,0,132,0,0,0,?
2016-12-20 22:25:16.949000,822,0,182,0,-667,0,725,0,996,0,61,0,619,0,-123,0,95,0,166,0,-127,0,797,0,146,0,0,0,?
2016-12-20 22:25:16.957000,822,0,194,0,-666,0,702,0,991,0,63,0,624,0,-123,0,95,0,169,0,-119,0,803,0,137,0,0,0,?
2016-12-20 22:25:16.965000,821,0,180,0,-672,0,700,0,988,0,56,0,620,0,-125,0,88,0,183,0,-114,0,797,0,127,0,0,0,?
2016-12-20 22:25:16.973000,826,0,181,0,-659,0,749,0,988,0,60,0,600,0,-124,0,82,0,187,0,-112,0,796,0,139,0,0,0,?
2016-12-20 22:25:16.981000,826,0,203,0,-643,0,721,0,990,0,66,0,598,0,-124,0,87,0,181,0,-107,0,802,0,149,0,0,0,?
2016-12-20 22:25:16.988000,823,0,203,0,-652,0,655,0,995,0,64,0,610,0,-126,0,91,0,189,0,-105,0,805,0,146,0,0,0,?
2016-12-20 22:25:16.996000,828,0,191,0,-670,0,692,0,992,0,64,0,606,0,-124,0,94,0,202,0,-106,0,806,0,148,0,0,0,?
2016-12-20 22:25:17.004000,823,4872,185,0,-672,0,753,0,993,0,61,0,606,0,-122,0,97,0,195,0,-106,0,810,0,145,0,0,0,?
