Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:27:13.107000,835,0,177,0,-663,0,724,0,941,0,60,0,560,0,-83,0,102,0,322,0,-75,0,834,0,165,5280,0,0,?
2016-12-20 22:27:13.115000,841,0,171,0,-670,0,723,0,936,0,55,0,543,0,-73,0,104,0,319,6424,-68,0,835,0,163,5280,1,0,?
2016-12-20 22:27:13.123000,836,0,169,0,-682,0,714,0,935,0,55,0,547,0,-78,0,101,0,324,6424,-66,1784,840,0,159,5280,0,0,?
2016-12-20 22:27:13.130000,843,0,177,0,-671,0,709,0,939,0,57,0,569,0,-88,0,102,0,333,6424,-71,1784,845,4840,169,5280,1,0,?
2016-12-20 22:27:13.138000,855,0,179,0,-666,0,714,0,940,0,56,0,557,0,-91,0,97,0,329,6424,-63,1784,840,4840,178,5280,0,0,?
2016-12-20 22:27:13.146000,849,0,178,0,-680,0,711,0,937,0,56,0,541,0,-86,0,87,0,317,6424,-59,1784,830,4840,166,5280,1,0,?
2016-12-20 22:27:13.154000,835,0,176,0,-682,0,706,0,932,0,55,0,553,0,-80,0,92,0,318,6424,-65,1784,837,4840,158,5280,0,0,?
2016-12-20 22:27:13.162000,840,0,168,0,-673,0,713,0,934,0,58,0,561,0,-81,0,98,0,327,6424,-65,1784,844,4840,170,5280,0,0,?
2016-12-20 22:27:13.170000,849,0,165,0,-678,0,718,0,938,0,58,0,544,0,-90,0,93,0,327,6424,-63,1784,837,4840,176,5280,0,0,?
2016-12-20 22:27:13.177000,841,0,168,0,-679,0,707,0,936,0,51,0,532,0,-97,0,96,0,326,6424,-62,1784,833,4840,168,5280,0,0,?
2016-12-20 22:27:13.185000,835,0,168,0,-675,0,698,0,935,0,43,0,545,0,-85,0,106,0,331,6424,-66,1784,835,4840,158,5280,0,0,?
2016-12-20 22:27:13.193000,839,0,168,0,-680,0,704,0,935,0,47,0,560,0,-72,0,109,0,337,6424,-70,1784,836,4840,158,5280,0,0,?
2016-12-20 22:27:13.201000,846,0,169,0,-677,0,710,0,933,0,58,0,565,0,-81,0,112,0,344,6424,-62,1784,847,4840,172,5280,0,0,?
2016-12-20 22:27:13.209000,844,0,169,0,-665,0,713,0,935,0,57,0,563,0,-92,0,113,0,340,6424,-54,1784,855,4840,183,5280,0,0,?
2016-12-20 22:27:13.216000,840,0,164,0,-675,0,711,0,935,0,48,0,552,0,-85,0,103,0,323,6424,-76,1784,839,4840,171,5280,0,0,?
2016-12-20 22:27:13.224000,841,0,157,0,-689,0,702,0,936,0,51,0,549,0,-75,0,94,0,310,6424,-87,1784,822,4840,159,5280,0,0,?
2016-12-20 22:27:13.232000,843,0,164,0,-681,0,700,0,939,0,62,0,557,0,-82,0,101,0,315,6424,-75,1784,833,4840,158,5280,0,0,?
2016-12-20 22:27:13.240000,835,0,171,0,-676,0,715,0,937,0,63,0,563,0,-88,0,114,0,327,6424,-76,1784,846,4840,160,5280,0,0,?
2016-12-20 22:27:13.248000,836,0,164,0,-686,0,723,0,940,0,62,0,559,0,-80,0,119,0,327,6424,-76,1784,849,4840,168,5280,0,0,?
2016-12-20 22:27:13.256000,843,0,161,0,-690,0,710,0,938,0,64,0,561,0,-80,0,119,0,326,6424,-76,1784,854,4840,170,5280,0,0,?
2016-12-20 22:27:13.263000,827,0,162,0,-690,0,696,0,930,0,59,0,564,0,-85,0,116,0,327,6424,-78,1784,847,4840,153,5280,0,0,?
2016-12-20 22:27:13.271000,807,0,152,0,-687,0,698,0,928,0,56,0,561,0,-83,0,113,0,319,6424,-78,1784,829,4840,152,5280,0,0,?
2016-12-20 22:27:13.279000,809,0,151,0,-680,0,702,0,932,0,58,0,566,0,-80,0,116,0,313,6424,-76,1784,828,4840,166,5280,0,0,?
2016-12-20 22:27:13.287000,814,0,157,0,-686,0,702,0,937,0,61,0,575,0,-89,0,117,0,324,6424,-71,1784,843,4840,163,5280,1,0,?
2016-12-20 22:27:13.295000,806,0,159,0,-697,0,705,0,936,0,62,0,571,0,-96,0,110,0,330,6424,-76,1784,846,4840,157,5280,0,0,?
2016-12-20 22:27:13.302000,802,0,157,0,-698,0,699,0,936,0,58,0,558,0,-91,0,95,0,312,6424,-92,1784,830,4840,150,5280,1,0,?
2016-12-20 22:27:13.310000,804,0,153,0,-690,0,693,0,935,0,46,0,553,0,-93,0,80,0,294,6424,-101,1784,813,4840,135,5280,0,0,?
2016-12-20 22:27:13.318000,806,0,149,0,-683,0,701,0,937,0,51,0,555,0,-91,0,85,0,296,6424,-85,1784,818,4840,136,5280,1,0,?
2016-12-20 22:27:13.326000,812,0,154,0,-683,0,696,0,939,0,55,0,554,0,-84,0,100,0,306,6424,-82,1784,831,4840,152,5280,1,0,?
2016-12-20 22:27:13.334000,814,0,161,0,-684,0,680,0,933,0,39,0,556,0,-94,0,96,0,306,6424,-96,1784,828,4840,150,5280,1,0,?
2016-12-20 22:27:13.342000,809,0,154,0,-686,0,685,0,930,0,37,0,562,0,-95,0,89,0,298,6424,-90,1784,817,4840,140,5280,1,0,?
2016-12-20 22:27:13.349000,814,0,152,0,-685,0,693,0,931,0,43,0,563,0,-73,0,101,0,301,6424,-80,1784,817,4840,144,5280,1,0,?
