Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:18:54.743000,799,0,161,0,-788,0,678,0,954,3128,91,0,642,0,92,0,199,0,433,0,-110,0,902,0,193,0,0,0,?
2016-12-20 22:18:54.751000,801,0,153,0,-794,0,675,0,952,3128,95,6616,652,0,99,0,214,0,444,0,-103,0,918,0,196,0,0,0,?
2016-12-20 22:18:54.758000,807,0,149,0,-793,0,664,0,946,3128,85,6616,648,168,104,0,218,0,456,0,-105,0,922,0,194,0,0,0,?
2016-12-20 22:18:54.766000,810,0,158,0,-792,0,666,0,949,3128,89,6616,627,168,98,3816,209,0,451,0,-103,0,917,0,192,0,1,0,?
2016-12-20 22:18:54.774000,799,0,158,0,-802,0,675,0,953,3128,99,6616,627,168,95,3816,201,5464,429,0,-110,0,907,0,185,0,0,0,?
2016-12-20 22:18:54.782000,792,0,149,0,-802,0,666,0,952,3128,93,6616,639,168,96,3816,201,5464,420,6312,-131,0,889,0,181,0,0,0,?
2016-12-20 22:18:54.790000,795,0,155,0,-787,0,662,0,953,3128,92,6616,633,168,89,3816,199,5464,419,6312,-125,5728,881,0,184,0,0,0,?
2016-12-20 22:18:54.797000,792,0,165,0,-775,0,680,0,955,3128,92,6616,627,168,84,3816,189,5464,405,6312,-108,5728,894,4736,183,0,0,0,?
2016-12-20 22:18:54.805000,786,0,166,0,-756,0,672,0,947,3128,74,6616,633,168,82,3816,169,5464,381,6312,-115,5728,888,4736,180,5104,0,0,?
2016-12-20 22:18:54.813000,785,0,168,0,-737,0,641,0,940,3128,55,6616,622,168,61,3816,141,5464,361,6328,-124,5728,854,4736,173,5104,0,0,?
2016-12-20 22:18:54.821000,793,0,182,0,-725,0,653,0,940,3128,42,6616,600,168,35,3816,116,5464,343,6328,-120,5744,833,4736,165,5104,0,0,?
2016-12-20 22:18:54.829000,799,0,204,0,-703,0,688,0,942,3128,39,6616,597,168,33,3816,104,5464,325,6328,-124,5744,831,4760,160,5104,0,0,?
2016-12-20 22:18:54.837000,796,0,216,0,-675,0,692,0,948,3128,44,6616,605,168,35,3816,102,5464,311,6328,-131,5744,827,4760,153,5104,0,0,?
2016-12-20 22:18:54.844000,791,0,218,0,-658,0,692,0,946,3128,43,6616,601,168,26,3816,106,5464,310,6328,-121,5744,818,4760,150,5104,0,0,?
2016-12-20 22:18:54.852000,803,0,230,0,-649,0,704,0,939,3128,42,6616,595,168,21,3816,106,5464,322,6328,-101,5744,826,4760,166,5104,0,0,?
2016-12-20 22:18:54.860000,821,0,245,0,-634,0,700,0,942,3128,42,6616,608,168,28,3816,103,5464,334,6328,-78,5744,852,4760,186,5104,0,0,?
2016-12-20 22:18:54.868000,825,0,250,0,-617,0,693,0,944,3128,47,6616,617,168,38,3816,104,5464,339,6328,-57,5744,862,4760,194,5104,0,0,?
2016-12-20 22:18:54.876000,824,0,249,0,-621,0,694,0,943,3128,49,6616,604,168,38,3816,108,5464,332,6328,-47,5744,849,4760,194,5104,0,0,?
2016-12-20 22:18:54.883000,820,0,242,0,-639,0,684,0,943,3128,42,6616,608,168,33,3816,101,5464,310,6328,-53,5744,837,4760,189,5104,0,0,?
2016-12-20 22:18:54.891000,814,0,231,0,-642,0,673,0,940,3128,39,6616,620,168,27,3816,92,5464,299,6328,-69,5744,835,4760,184,5104,0,0,?
2016-12-20 22:18:54.899000,815,0,226,0,-641,0,665,0,944,3128,49,6616,612,168,23,3816,89,5464,302,6328,-81,5744,834,4760,187,5104,0,0,?
2016-12-20 22:18:54.907000,817,0,227,0,-648,0,672,0,956,3128,59,6616,606,168,30,3816,86,5464,298,6328,-83,5744,825,4760,185,5104,1,0,?
2016-12-20 22:18:54.915000,817,0,233,0,-648,0,697,0,957,3128,53,6616,607,168,37,3816,91,5464,292,6328,-81,5744,825,4760,178,5104,1,0,?
2016-12-20 22:18:54.923000,815,0,236,0,-645,0,712,0,948,3128,55,6616,601,168,33,3816,98,5464,301,6328,-80,5744,838,4760,183,5104,1,0,?
2016-12-20 22:18:54.930000,811,0,225,0,-656,0,703,0,945,3128,64,6616,611,168,39,3816,107,5464,311,6328,-77,5744,840,4760,191,5104,1,0,?
